Year;GIS_ID;Pop;Age_0_1;Age_1_4;Age_5_14;Age_15_24;Age_25_34;Age_35_44;Age_45_54;Age_55_64;Age_65_125;Fishing;Manufacturing;Farming;Building;Merchants;Seamen;Born_different_county;hisco_1st_digit0;hisco_1st_digit1;hisco_1st_digit2;hisco_1st_digit3;hisco_1st_digit4;hisco_1st_digit5;hisco_1st_digit6;hisco_1st_digit7;hisco_1st_digit8;hisco_1st_digit9;prime_labor_age;occupation_in_prime;Pop_m;Age_0_1_m;Age_1_4_m;Age_5_14_m;Age_15_24_m;Age_25_34_m;Age_35_44_m;Age_45_54_m;Age_55_64_m;Age_65_125_m;Fishing_m;Manufacturing_m;Farming_m;Building_m;Merchants_m;Seamen_m;Born_different_county_m;hisco_1st_digit0_m;hisco_1st_digit1_m;hisco_1st_digit2_m;hisco_1st_digit3_m;hisco_1st_digit4_m;hisco_1st_digit5_m;hisco_1st_digit6_m;hisco_1st_digit7_m;hisco_1st_digit8_m;hisco_1st_digit9_m;prime_labor_age_m;occupation_in_prime_m;Pop_f;Age_0_1_f;Age_1_4_f;Age_5_14_f;Age_15_24_f;Age_25_34_f;Age_35_44_f;Age_45_54_f;Age_55_64_f;Age_65_125_f;Fishing_f;Manufacturing_f;Farming_f;Building_f;Merchants_f;Seamen_f;Born_different_county_f;hisco_1st_digit0_f;hisco_1st_digit1_f;hisco_1st_digit2_f;hisco_1st_digit3_f;hisco_1st_digit4_f;hisco_1st_digit5_f;hisco_1st_digit6_f;hisco_1st_digit7_f;hisco_1st_digit8_f;hisco_1st_digit9_f;prime_labor_age_f;occupation_in_prime_f;consistent
1901;1696;637;0;72;149;128;94;74;46;33;37;0;58;117;10;16;0;33;3;4;10;6;16;4;113;26;32;37;214;NA;321;0;39;69;67;49;31;26;16;21;0;53;74;10;13;0;18;3;3;5;6;13;1;71;21;32;36;106;NA;316;0;33;80;61;45;43;20;17;16;0;5;43;0;3;0;15;0;1;5;0;3;3;42;5;0;1;108;NA;1
1901;1697;566;0;62;132;109;63;62;50;43;35;0;16;151;8;3;0;16;0;4;30;0;3;5;145;9;6;51;175;NA;297;0;26;69;59;33;30;28;23;21;0;9;110;8;3;0;10;0;3;7;0;3;0;104;2;6;50;91;NA;269;0;36;63;50;30;32;22;20;14;0;7;41;0;0;0;6;0;1;23;0;0;5;41;7;0;1;84;NA;1
1901;1698;1632;0;163;412;331;191;178;142;110;98;0;91;356;17;12;1;108;6;15;27;12;12;28;345;54;42;153;511;NA;838;0;102;212;160;103;84;70;58;47;0;64;221;17;8;1;56;5;9;17;10;8;7;210;27;41;145;257;NA;794;0;61;200;171;88;94;72;52;51;0;27;135;0;4;0;52;1;6;10;2;4;21;135;27;1;8;254;NA;1
1901;1699;685;0;81;205;103;70;78;77;28;37;0;24;145;8;4;0;14;1;4;25;1;4;2;143;14;10;54;225;NA;357;0;44;109;53;37;39;40;17;14;0;14;107;8;3;0;7;1;2;2;1;3;0;105;4;10;53;116;NA;328;0;37;96;50;33;39;37;11;23;0;10;38;0;1;0;7;0;2;23;0;1;2;38;10;0;1;109;NA;1
1901;17;648;0;56;129;122;93;66;62;50;67;0;31;144;6;3;0;57;2;5;18;0;3;7;136;24;10;84;221;NA;311;0;24;56;68;42;39;28;24;29;0;22;103;5;3;0;29;2;3;15;0;3;1;95;15;10;74;109;103;337;0;32;73;54;51;27;34;26;38;0;9;41;1;0;0;28;0;2;3;0;0;6;41;9;0;10;112;NA;1
1901;170;824;0;75;153;163;114;79;89;65;81;5;56;236;9;22;0;791;0;6;78;2;22;3;230;32;23;58;282;NA;413;0;38;79;93;49;39;47;24;40;5;35;170;9;7;0;398;0;6;14;0;7;1;164;11;23;50;135;NA;411;0;37;74;70;65;40;42;41;41;0;21;66;0;15;0;393;0;0;64;2;15;2;66;21;0;8;147;84;1
1901;1700;476;0;48;114;88;68;49;37;38;32;0;20;136;5;1;0;21;0;3;15;0;1;1;128;13;6;42;154;NA;250;0;23;60;48;38;24;21;21;14;0;15;95;5;1;0;10;0;2;8;0;1;1;88;7;6;40;83;NA;226;0;25;54;40;30;25;16;17;18;0;5;41;0;0;0;11;0;1;7;0;0;0;40;6;0;2;71;NA;1
1901;1701;754;0;75;201;116;88;80;76;51;62;0;30;146;10;3;1;28;0;4;13;3;3;4;144;18;12;80;244;NA;386;0;38;106;57;43;39;46;24;32;0;24;111;10;3;1;12;0;2;5;3;3;0;110;11;12;78;128;NA;368;0;37;95;59;45;41;30;27;30;0;6;35;0;0;0;16;0;2;8;0;0;4;34;7;0;2;116;NA;1
1901;1702;1055;0;108;257;176;134;113;90;77;96;0;57;282;9;11;0;40;0;7;72;0;11;3;272;33;26;63;337;NA;510;0;58;116;85;70;46;46;33;56;0;38;205;9;10;0;18;0;4;9;0;10;0;199;13;25;59;162;153;545;0;50;141;91;64;67;44;44;40;0;19;77;0;1;0;22;0;3;63;0;1;3;73;20;1;4;175;NA;1
1901;1703;379;0;34;92;83;52;40;23;26;23;0;5;109;4;0;0;35;0;1;13;0;0;7;106;3;3;49;115;NA;199;0;14;53;45;27;20;11;14;13;0;4;79;4;0;0;18;0;1;7;0;0;0;76;1;3;49;58;54;180;0;20;39;38;25;20;12;12;10;0;1;30;0;0;0;17;0;0;6;0;0;7;30;2;0;0;57;NA;1
1901;1704;313;0;49;62;50;41;37;26;19;25;0;18;58;2;1;0;39;0;1;30;0;1;0;56;15;4;56;104;NA;150;0;17;28;27;20;19;16;9;11;0;7;48;2;1;0;17;0;1;4;0;1;0;46;3;4;50;55;NA;163;0;32;34;23;21;18;10;10;14;0;11;10;0;0;0;22;0;0;26;0;0;0;10;12;0;6;49;NA;1
1901;1705;749;0;95;186;155;90;77;57;49;37;0;22;215;2;1;0;25;0;4;13;1;1;1;213;4;16;39;224;NA;410;0;53;103;90;48;39;30;26;19;0;19;172;2;1;0;14;0;4;1;1;1;1;171;1;16;35;117;NA;339;0;42;83;65;42;38;27;23;18;0;3;43;0;0;0;11;0;0;12;0;0;0;42;3;0;4;107;22;1
1901;1706;976;0;106;221;145;119;106;75;94;104;5;44;266;8;3;0;83;1;7;36;6;3;3;267;28;15;61;300;NA;498;0;51;116;77;64;48;39;43;55;5;26;198;8;3;0;40;0;4;5;6;3;2;199;10;15;56;151;NA;478;0;55;105;68;55;58;36;51;49;0;18;68;0;0;0;43;1;3;31;0;0;1;68;18;0;5;149;NA;1
1901;1707;982;0;74;211;207;125;100;99;80;83;0;60;288;8;3;1;38;0;9;116;2;3;5;274;35;25;42;324;NA;489;0;36;114;99;67;50;45;43;35;0;48;222;8;2;1;22;0;6;5;2;2;2;217;23;25;40;162;154;493;0;38;97;108;58;50;54;37;48;0;12;66;0;1;0;16;0;3;111;0;1;3;57;12;0;2;162;NA;1
1901;1708;1299;0;151;298;227;181;134;134;85;85;0;72;336;15;12;2;50;3;11;47;3;12;12;331;49;23;59;449;NA;660;0;78;149;121;92;68;62;51;37;0;44;245;15;9;2;31;2;8;8;3;9;5;242;20;23;56;222;NA;639;0;73;149;106;89;66;72;34;48;0;28;91;0;3;0;19;1;3;39;0;3;7;89;29;0;3;227;NA;1
1901;1709;1907;0;212;482;376;229;189;161;112;131;35;105;309;26;101;1;41;4;16;80;4;101;7;331;83;26;102;579;NA;942;0;99;234;203;113;82;84;53;61;34;40;220;26;99;1;23;3;11;10;4;99;1;245;17;26;98;279;NA;965;0;113;248;173;116;107;77;59;70;1;65;89;0;2;0;18;1;5;70;0;2;6;86;66;0;4;300;NA;1
1901;171;862;0;77;201;153;100;75;101;81;70;0;57;209;10;5;0;765;1;4;47;1;5;10;195;37;27;79;276;NA;445;0;43;112;88;49;35;46;35;33;0;40;148;10;4;0;393;0;3;15;0;4;0;138;17;27;72;130;NA;417;0;34;89;65;51;40;55;46;37;0;17;61;0;1;0;372;1;1;32;1;1;10;57;20;0;7;146;50;1
1901;1710;323;0;33;89;57;34;32;38;19;21;3;13;66;3;6;0;1;0;2;53;0;6;6;69;11;2;34;104;95;165;0;19;46;31;18;12;17;11;11;3;4;52;3;6;0;0;0;1;0;0;6;0;55;2;2;32;47;44;158;0;14;43;26;16;20;21;8;10;0;9;14;0;0;0;1;0;1;53;0;0;6;14;9;0;2;57;51;1
1901;1711;224;0;24;53;46;23;22;27;17;10;0;3;56;0;0;0;1;0;1;23;0;0;0;55;3;0;8;72;NA;111;0;11;29;21;11;9;16;8;5;0;0;44;0;0;0;0;0;1;1;0;0;0;43;0;0;8;36;NA;113;0;13;24;25;12;13;11;9;5;0;3;12;0;0;0;1;0;0;22;0;0;0;12;3;0;0;36;NA;1
1901;1712;1188;0;119;284;205;138;145;83;100;113;0;76;333;20;2;0;24;2;7;123;4;2;4;323;60;16;83;366;NA;594;0;58;140;107;73;70;36;57;52;0;31;263;19;2;0;12;1;6;18;4;2;2;253;14;16;79;179;NA;594;0;61;144;98;65;75;47;43;61;0;45;70;1;0;0;12;1;1;105;0;0;2;70;46;0;4;187;105;1
1901;1713;735;0;70;191;137;86;87;66;47;49;17;27;152;4;21;0;22;1;10;28;3;21;7;161;20;4;55;239;NA;368;0;34;85;71;50;45;41;23;19;17;13;117;4;21;0;13;0;5;7;3;21;3;127;6;4;46;136;121;367;0;36;106;66;36;42;25;24;30;0;14;35;0;0;0;9;1;5;21;0;0;4;34;14;0;9;103;NA;1
1901;1714;1318;0;152;353;186;147;166;113;70;120;13;53;330;11;41;0;1235;1;6;89;8;41;7;337;32;21;59;426;NA;671;0;82;179;97;68;84;60;33;59;13;27;219;11;40;0;626;0;6;13;8;40;2;227;5;21;55;212;NA;647;0;70;174;89;79;82;53;37;61;0;26;111;0;1;0;609;1;0;76;0;1;5;110;27;0;4;214;NA;1
1901;1715;1498;0;171;380;241;179;163;137;93;123;1;54;325;10;6;0;1435;1;8;33;2;6;7;323;43;13;91;479;NA;762;0;91;202;132;84;81;63;48;58;1;31;262;10;5;0;730;0;5;3;1;5;2;261;17;13;86;228;NA;736;0;80;178;109;95;82;74;45;65;0;23;63;0;1;0;705;1;3;30;1;1;5;62;26;0;5;251;NA;1
1901;1716;1582;0;216;455;233;180;183;109;94;101;0;59;360;13;11;0;611;1;6;50;3;11;1;359;48;11;52;472;NA;784;0;109;226;120;86;85;57;45;47;0;25;275;13;11;0;303;0;5;8;3;11;0;274;14;11;49;228;NA;798;0;107;229;113;94;98;52;49;54;0;34;85;0;0;0;308;1;1;42;0;0;1;85;34;0;3;244;NA;1
1901;1717;2120;0;207;481;324;253;256;221;162;192;0;143;444;24;19;0;41;6;12;66;9;19;13;440;87;62;150;730;NA;1025;0;97;241;158;122;126;108;72;86;0;96;320;24;17;0;17;5;7;6;8;17;6;319;36;62;131;356;NA;1095;0;110;240;166;131;130;113;90;106;0;47;124;0;2;0;24;1;5;60;1;2;7;121;51;0;19;374;NA;1
1901;1718;2177;0;208;452;339;290;258;220;192;175;34;119;380;49;116;8;35;8;18;87;5;116;16;401;62;59;150;768;NA;1103;0;112;228;167;137;133;113;100;84;34;84;270;48;113;8;17;8;9;14;5;113;7;293;26;59;139;383;NA;1074;0;96;224;172;153;125;107;92;91;0;35;110;1;3;0;18;0;9;73;0;3;9;108;36;0;11;385;NA;1
1901;1719;1631;0;143;360;277;193;172;178;148;137;1;89;347;19;15;4;73;13;12;41;12;15;18;347;52;41;141;543;NA;811;0;74;197;131;97;73;92;80;55;1;64;240;19;11;4;36;10;6;13;9;11;6;242;23;41;128;262;NA;820;0;69;163;146;96;99;86;68;82;0;25;107;0;4;0;37;3;6;28;3;4;12;105;29;0;13;281;NA;1
1901;172;712;0;51;165;98;73;79;78;71;92;0;36;162;6;4;0;541;1;3;22;2;4;5;160;19;16;59;230;NA;364;0;23;91;44;40;34;46;31;51;0;28;127;6;4;0;266;0;2;9;2;4;1;127;11;15;59;120;NA;348;0;28;74;54;33;45;32;40;41;0;8;35;0;0;0;275;1;1;13;0;0;4;33;8;1;0;110;NA;1
1901;1720;643;0;65;149;115;82;65;61;59;38;0;43;159;8;5;1;35;1;2;37;3;5;12;149;21;21;75;208;NA;339;0;30;82;68;43;27;34;30;18;0;34;119;7;4;1;22;0;2;15;3;4;0;109;11;21;58;104;NA;304;0;35;67;47;39;38;27;29;20;0;9;40;1;1;0;13;1;0;22;0;1;12;40;10;0;17;104;NA;1
1901;1721;1356;0;139;274;251;175;142;139;121;99;35;70;285;8;52;4;41;2;10;59;3;52;15;302;34;37;91;456;NA;684;0;80;132;126;85;72;70;67;41;34;50;195;7;51;4;20;1;8;16;2;51;1;217;12;37;87;227;NA;672;0;59;142;125;90;70;69;54;58;1;20;90;1;1;0;21;1;2;43;1;1;14;85;22;0;4;229;NA;1
1901;1722;1421;0;108;285;235;213;161;132;133;140;3;144;411;9;13;1;10;1;5;33;2;13;4;408;55;88;64;506;NA;692;0;58;139;115;99;78;68;64;63;3;110;271;9;8;1;3;1;4;7;2;8;1;271;21;86;54;245;NA;729;0;50;146;120;114;83;64;69;77;0;34;140;0;5;0;7;0;1;26;0;5;3;137;34;2;10;261;NA;0
1901;1723;1143;0;91;200;192;158;133;138;108;115;4;109;242;8;27;17;14;12;4;20;4;27;3;242;39;72;60;429;NA;564;0;46;103;96;79;64;70;46;56;4;91;194;8;25;17;8;11;3;5;4;25;1;195;19;72;56;213;NA;579;0;45;97;96;79;69;68;62;59;0;18;48;0;2;0;6;1;1;15;0;2;2;47;20;0;4;216;NA;0
1901;1726;775;0;68;167;140;81;82;90;69;75;4;30;190;5;17;2;14;2;4;16;3;17;3;186;21;12;46;253;NA;389;0;33;90;73;40;38;46;36;32;4;23;148;5;17;2;8;2;4;11;2;17;1;145;12;12;42;124;119;386;0;35;77;67;41;44;44;33;43;0;7;42;0;0;0;6;0;0;5;1;0;2;41;9;0;4;129;NA;1
1901;1727;991;0;57;222;203;106;100;106;90;101;11;44;245;15;13;0;73;2;5;78;6;13;15;251;24;22;73;312;NA;499;0;29;116;106;58;41;49;48;49;11;35;177;15;13;0;41;1;4;17;6;13;1;184;14;22;72;148;NA;492;0;28;106;97;48;59;57;42;52;0;9;68;0;0;0;32;1;1;61;0;0;14;67;10;0;1;164;NA;1
1901;1728;685;0;63;135;134;95;70;69;64;49;0;31;164;11;7;0;81;0;5;23;1;7;7;161;19;11;72;234;NA;334;0;32;64;67;48;34;36;32;18;0;25;118;11;7;0;39;0;3;8;1;7;2;115;12;11;70;118;NA;351;0;31;71;67;47;36;33;32;31;0;6;46;0;0;0;42;0;2;15;0;0;5;46;7;0;2;116;NA;1
1901;173;599;0;62;131;127;74;52;47;48;53;0;26;174;11;2;0;450;0;4;16;2;2;6;171;17;8;43;173;NA;307;0;31;65;72;34;27;26;27;24;0;22;133;11;1;0;232;0;3;7;1;1;0;130;13;8;40;87;NA;292;0;31;66;55;40;25;21;21;29;0;4;41;0;1;0;218;0;1;9;1;1;6;41;4;0;3;86;NA;1
1901;1730;1240;0;115;239;178;149;128;97;95;88;2;71;276;13;16;11;525;6;7;34;4;16;10;268;37;32;103;374;NA;607;0;57;107;94;79;56;43;44;47;2;56;202;12;14;11;251;5;4;13;4;14;1;194;22;32;99;178;NA;633;0;58;132;84;70;72;54;51;41;0;15;74;1;2;0;274;1;3;21;0;2;9;74;15;0;4;196;NA;1
1901;1731;1239;0;142;287;199;152;129;107;123;97;1;63;217;12;19;7;423;3;6;22;4;19;6;211;33;31;99;388;NA;626;0;80;149;106;70;64;53;56;46;1;52;149;12;17;7;226;3;4;10;4;17;2;143;22;31;99;187;NA;613;0;62;138;93;82;65;54;67;51;0;11;68;0;2;0;197;0;2;12;0;2;4;68;11;0;0;201;NA;1
1901;1735;492;0;48;116;90;56;55;49;40;37;1;28;106;3;8;3;42;2;4;63;2;8;2;100;15;14;57;160;125;240;0;19;55;49;28;26;30;17;16;1;21;77;3;8;3;21;1;2;9;2;8;1;72;7;14;46;84;81;252;0;29;61;41;28;29;19;23;21;0;7;29;0;0;0;21;1;2;54;0;0;1;28;8;0;11;76;44;1
1901;1736;337;0;26;35;55;51;50;29;33;48;4;20;121;4;10;2;11;1;5;19;1;10;1;111;17;4;16;130;NA;174;0;13;21;29;31;24;11;18;20;4;14;84;4;7;2;4;0;4;13;1;7;1;75;10;4;13;66;NA;163;0;13;14;26;20;26;18;15;28;0;6;37;0;3;0;7;1;1;6;0;3;0;36;7;0;3;64;16;1
1901;1737;1089;0;106;197;190;146;125;97;91;130;0;87;288;23;15;3;61;4;5;32;6;15;4;286;34;48;87;368;NA;549;0;61;95;104;71;61;47;42;65;0;76;197;22;11;3;38;3;3;11;6;11;1;197;22;48;81;179;NA;540;0;45;102;86;75;64;50;49;65;0;11;91;1;4;0;23;1;2;21;0;4;3;89;12;0;6;189;NA;1
1901;1738;588;0;46;103;122;93;65;43;62;51;4;42;183;11;5;2;229;2;2;54;0;5;5;171;28;18;38;201;NA;309;0;23;62;60;53;25;25;35;25;4;30;130;10;4;2;128;2;2;17;0;4;1;120;14;18;36;103;NA;279;0;23;41;62;40;40;18;27;26;0;12;53;1;1;0;101;0;0;37;0;1;4;51;14;0;2;98;NA;1
1901;174;528;0;46;114;102;74;46;56;45;43;1;36;154;4;4;1;128;1;1;43;0;4;2;152;19;18;43;176;NA;266;0;22;53;51;36;26;23;28;25;1;29;112;4;4;1;61;1;1;6;0;4;0;111;11;18;42;85;NA;262;0;24;61;51;38;20;33;17;18;0;7;42;0;0;0;67;0;0;37;0;0;2;41;8;0;1;91;36;1
1901;1741;2094;0;208;497;385;246;226;182;161;173;7;140;489;26;14;13;63;4;12;172;4;14;18;473;78;65;137;654;NA;1022;0;99;249;194;117;114;81;75;82;7;106;353;22;13;13;28;3;7;26;3;13;0;343;41;65;126;312;NA;1072;0;109;248;191;129;112;101;86;91;0;34;136;4;1;0;35;1;5;146;1;1;18;130;37;0;11;342;NA;1
1901;1742;963;0;64;190;200;121;108;88;88;100;0;59;234;8;4;2;49;1;5;47;2;4;14;220;24;37;81;317;NA;482;0;30;101;108;66;51;37;40;46;0;48;172;8;2;2;27;1;4;13;2;2;1;160;12;36;71;154;NA;481;0;34;89;92;55;57;51;48;54;0;11;62;0;2;0;22;0;1;34;0;2;13;60;12;1;10;163;NA;1
1901;1743;1488;0;156;324;250;184;143;152;119;139;1;98;351;16;17;2;14;1;11;21;4;17;4;348;54;47;87;479;NA;724;0;78;148;126;94;68;74;58;63;1;78;245;16;16;2;8;0;8;12;4;16;1;243;33;47;80;236;NA;764;0;78;176;124;90;75;78;61;76;0;20;106;0;1;0;6;1;3;9;0;1;3;105;21;0;7;243;NA;1
1901;1744;1930;0;211;415;345;230;203;173;167;174;20;104;434;25;52;16;35;7;12;48;1;52;10;441;59;52;138;606;NA;969;0;111;216;171;118;106;83;78;80;20;77;322;25;50;16;15;6;9;20;0;50;1;333;26;52;125;307;NA;961;0;100;199;174;112;97;90;89;94;0;27;112;0;2;0;20;1;3;28;1;2;9;108;33;0;13;299;NA;1
1901;1745;722;0;60;163;117;85;83;64;66;76;3;69;152;11;10;0;29;2;4;31;2;10;17;149;41;29;59;232;NA;349;0;25;82;57;43;37;37;27;37;3;47;108;11;9;0;23;2;2;13;1;9;3;105;17;29;57;117;NA;373;0;35;81;60;42;46;27;39;39;0;22;44;0;1;0;6;0;2;18;1;1;14;44;24;0;2;115;NA;1
1901;1746;1913;0;155;352;405;245;186;163;175;199;2;90;476;44;13;32;119;14;82;65;6;13;17;454;44;48;150;594;NA;995;0;76;178;243;132;86;83;81;95;1;67;332;43;13;31;81;12;77;22;5;13;2;315;20;47;145;301;NA;918;0;79;174;162;113;100;80;94;104;1;23;144;1;0;1;38;2;5;43;1;0;15;139;24;1;5;293;NA;1
1901;1747;2157;0;219;433;376;268;231;194;200;215;2;137;540;35;29;3;283;6;24;155;5;29;20;530;80;60;113;693;NA;1094;0;115;218;189;133;114;94;99;120;2;102;414;35;25;3;158;5;9;24;5;25;7;408;44;60;109;341;NA;1063;0;104;215;187;135;117;100;101;95;0;35;126;0;4;0;125;1;15;131;0;4;13;122;36;0;4;352;NA;1
1901;1748;1352;0;119;263;282;178;152;136;102;113;1;86;360;40;5;3;135;0;10;59;3;5;15;357;52;34;133;466;NA;687;0;52;142;149;91;64;77;44;65;1;61;248;40;5;3;73;0;5;19;3;5;5;246;29;34;127;232;NA;665;0;67;121;133;87;88;59;58;48;0;25;112;0;0;0;62;0;5;40;0;0;10;111;23;0;6;234;NA;1
1901;1749;288;0;20;48;55;44;29;23;32;36;1;17;77;10;1;0;69;0;3;31;0;1;2;76;12;5;45;96;NA;141;0;11;24;26;19;13;13;19;15;1;12;55;10;1;0;34;0;2;4;0;1;0;54;8;5;31;45;NA;147;0;9;24;29;25;16;10;13;21;0;5;22;0;0;0;35;0;1;27;0;0;2;22;4;0;14;51;27;1
1901;175;1690;0;156;360;323;191;158;179;161;156;0;93;364;32;13;1;1389;10;14;60;2;13;12;366;56;39;179;528;NA;846;0;83;176;172;98;68;87;79;79;0;62;252;32;11;1;697;9;10;19;2;11;2;253;23;39;161;253;NA;844;0;73;184;151;93;90;92;82;77;0;31;112;0;2;0;692;1;4;41;0;2;10;113;33;0;18;275;NA;1
1901;1750;1143;0;103;220;214;137;119;106;117;107;18;78;321;22;45;6;77;4;8;102;3;45;7;334;42;40;83;362;NA;588;0;58;111;110;74;64;46;63;52;14;61;209;20;37;6;44;2;5;7;3;37;1;219;23;39;65;184;NA;555;0;45;109;104;63;55;60;54;55;4;17;112;2;8;0;33;2;3;95;0;8;6;115;19;1;18;178;NA;1
1901;1751;585;0;61;96;151;83;68;29;37;47;11;28;197;13;11;0;61;0;2;1;2;11;2;209;15;13;22;180;NA;313;0;35;50;84;43;36;14;21;22;11;24;133;12;10;0;32;0;1;0;2;10;1;145;11;13;21;93;NA;272;0;26;46;67;40;32;15;16;25;0;4;64;1;1;0;29;0;1;1;0;1;1;64;4;0;1;87;NA;1
1901;1753;1215;0;102;249;242;150;130;97;115;127;15;90;301;34;10;3;92;5;5;90;3;10;11;302;49;41;93;377;NA;637;0;58;133;131;74;69;50;54;67;14;73;211;34;10;3;43;4;5;16;3;10;2;212;32;41;87;193;184;578;0;44;116;111;76;61;47;61;60;1;17;90;0;0;0;49;1;0;74;0;0;9;90;17;0;6;184;NA;1
1901;1754;773;0;73;128;156;106;81;58;59;67;2;41;294;6;5;0;60;1;3;30;1;5;6;289;16;24;43;245;NA;389;0;37;63;80;59;36;33;27;33;2;29;199;6;4;0;36;0;2;10;1;4;2;195;8;20;40;128;NA;384;0;36;65;76;47;45;25;32;34;0;12;95;0;1;0;24;1;1;20;0;1;4;94;8;4;3;117;NA;1
1901;1755;558;0;52;103;112;89;58;51;45;48;0;28;187;7;3;0;27;1;3;23;1;3;18;183;13;14;45;198;134;280;0;28;51;52;42;32;29;20;26;0;25;126;7;1;0;13;1;2;9;1;1;0;122;10;14;43;103;97;278;0;24;52;60;47;26;22;25;22;0;3;61;0;2;0;14;0;1;14;0;2;18;61;3;0;2;95;37;1
1901;1756;338;0;32;87;61;28;32;36;36;25;5;9;69;20;8;0;35;1;2;8;1;8;1;73;1;8;50;96;56;172;0;20;42;32;11;17;17;20;13;3;8;51;18;6;0;16;0;2;1;1;6;0;53;0;8;42;45;44;166;0;12;45;29;17;15;19;16;12;2;1;18;2;2;0;19;1;0;7;0;2;1;20;1;0;8;51;12;1
1901;1758;1844;0;183;334;326;253;166;183;152;185;4;110;405;38;26;41;146;21;15;183;4;26;8;437;73;40;160;602;NA;955;0;99;170;167;141;82;90;79;94;4;84;317;38;18;41;78;19;10;12;3;18;3;356;44;40;148;313;NA;889;0;84;164;159;112;84;93;73;91;0;26;88;0;8;0;68;2;5;171;1;8;5;81;29;0;12;289;NA;1
1901;1759;1088;0;89;209;166;148;110;111;118;121;0;40;301;15;11;1;36;0;4;38;0;11;2;292;23;19;59;369;NA;532;0;45;100;77;75;53;56;55;61;0;37;221;15;6;1;21;0;3;19;0;6;1;214;18;19;59;184;NA;556;0;44;109;89;73;57;55;63;60;0;3;80;0;5;0;15;0;1;19;0;5;1;78;5;0;0;185;NA;1
1901;176;1243;0;111;271;202;156;146;109;128;114;0;73;305;17;12;0;1055;2;4;27;1;12;8;295;36;38;81;411;NA;614;0;50;135;107;78;67;52;64;60;0;57;224;16;10;0;519;1;4;13;1;10;1;215;19;37;74;197;166;629;0;61;136;95;78;79;57;64;54;0;16;81;1;2;0;536;1;0;14;0;2;7;80;17;1;7;214;NA;1
1901;1760;769;0;69;164;138;93;76;75;76;71;5;27;215;12;7;2;28;2;7;16;5;7;7;216;17;13;53;244;NA;384;0;40;78;67;45;34;41;41;33;5;23;146;12;6;2;12;1;5;6;5;6;0;149;10;13;47;120;NA;385;0;29;86;71;48;42;34;35;38;0;4;69;0;1;0;16;1;2;10;0;1;7;67;7;0;6;124;NA;1
1901;1761;1191;0;84;214;232;184;139;129;112;92;1;59;373;19;4;0;60;1;8;111;1;4;19;366;37;27;147;452;NA;598;0;42;104;128;94;65;59;58;43;1;47;259;16;4;0;31;0;4;29;1;4;1;254;21;27;119;218;NA;593;0;42;110;104;90;74;70;54;49;0;12;114;3;0;0;29;1;4;82;0;0;18;112;16;0;28;234;117;1
1901;1762;607;0;58;91;109;80;67;74;48;75;0;37;235;4;5;0;10;0;2;12;0;5;1;231;19;21;35;221;NA;304;0;29;39;59;41;31;37;26;39;0;28;150;4;3;0;4;0;2;7;0;3;0;147;9;21;29;109;NA;303;0;29;52;50;39;36;37;22;36;0;9;85;0;2;0;6;0;0;5;0;2;1;84;10;0;6;112;NA;1
1901;1763;716;0;64;146;122;102;75;72;55;75;9;34;206;6;8;1;21;1;4;8;0;8;1;214;15;20;45;249;NA;372;0;36;78;67;56;33;31;33;34;9;25;139;6;8;1;10;1;4;4;0;8;0;148;5;20;41;120;NA;344;0;28;68;55;46;42;41;22;41;0;9;67;0;0;0;11;0;0;4;0;0;1;66;10;0;4;129;NA;1
1901;1764;573;0;42;118;109;68;68;65;43;58;0;35;190;3;4;0;20;1;2;48;0;4;1;184;21;15;24;201;NA;300;0;30;66;53;30;35;29;22;34;0;24;139;3;4;0;12;0;2;8;0;4;0;134;9;15;23;94;86;273;0;12;52;56;38;33;36;21;24;0;11;51;0;0;0;8;1;0;40;0;0;1;50;12;0;1;107;NA;1
1901;1765;516;0;47;102;67;86;55;62;41;52;0;24;125;23;5;0;12;0;3;13;1;5;5;123;15;8;77;203;NA;259;0;25;51;35;48;21;35;21;21;0;17;87;23;3;0;8;0;1;6;1;3;0;85;8;8;65;104;NA;257;0;22;51;32;38;34;27;20;31;0;7;38;0;2;0;4;0;2;7;0;2;5;38;7;0;12;99;NA;1
1901;1767;1286;0;120;278;221;167;137;117;113;126;0;75;354;20;2;0;59;1;4;50;0;2;6;349;42;35;97;421;NA;636;0;63;136;108;89;66;57;51;61;0;61;252;19;0;0;33;0;3;13;0;0;1;248;27;35;93;212;NA;650;0;57;142;113;78;71;60;62;65;0;14;102;1;2;0;26;1;1;37;0;2;5;101;15;0;4;209;NA;1
1901;1768;494;0;38;81;118;66;49;42;45;50;5;28;177;2;9;3;43;0;11;66;2;9;11;169;14;12;47;157;NA;263;0;20;43;69;31;27;17;29;23;5;21;125;2;9;3;22;0;6;16;2;9;3;117;6;12;41;75;NA;231;0;18;38;49;35;22;25;16;27;0;7;52;0;0;0;21;0;5;50;0;0;8;52;8;0;6;82;NA;1
1901;1769;285;0;14;67;70;31;35;27;16;24;0;11;104;2;1;0;36;0;4;7;0;1;1;104;5;6;10;93;53;153;0;9;36;41;14;15;13;10;14;0;9;73;2;1;0;25;0;3;1;0;1;0;73;3;6;9;42;37;132;0;5;31;29;17;20;14;6;10;0;2;31;0;0;0;11;0;1;6;0;0;1;31;2;0;1;51;16;1
