"Year";"port";"limfjord_placement";"n_from";"n_to";"trafic";"decLatitude";"decLongitude"
1755;"Nibe";"east";0;0;0;56,983333;9,633333
1756;"Nibe";"east";0;0;0;56,983333;9,633333
1757;"Nibe";"east";0;0;0;56,983333;9,633333
1758;"Nibe";"east";0;0;0;56,983333;9,633333
1759;"Nibe";"east";0;0;0;56,983333;9,633333
1760;"Nibe";"east";0;0;0;56,983333;9,633333
1761;"Nibe";"east";0;0;0;56,983333;9,633333
1762;"Nibe";"east";0;0;0;56,983333;9,633333
1763;"Nibe";"east";0;0;0;56,983333;9,633333
1764;"Nibe";"east";0;0;0;56,983333;9,633333
1765;"Nibe";"east";0;0;0;56,983333;9,633333
1766;"Nibe";"east";0;0;0;56,983333;9,633333
1767;"Nibe";"east";0;0;0;56,983333;9,633333
1768;"Nibe";"east";0;0;0;56,983333;9,633333
1769;"Nibe";"east";0;0;0;56,983333;9,633333
1770;"Nibe";"east";0;0;0;56,983333;9,633333
1771;"Nibe";"east";0;0;0;56,983333;9,633333
1772;"Nibe";"east";0;0;0;56,983333;9,633333
1773;"Nibe";"east";0;0;0;56,983333;9,633333
1774;"Nibe";"east";0;0;0;56,983333;9,633333
1775;"Nibe";"east";0;0;0;56,983333;9,633333
1776;"Nibe";"east";0;0;0;56,983333;9,633333
1777;"Nibe";"east";0;0;0;56,983333;9,633333
1778;"Nibe";"east";0;0;0;56,983333;9,633333
1779;"Nibe";"east";0;0;0;56,983333;9,633333
1780;"Nibe";"east";0;0;0;56,983333;9,633333
1781;"Nibe";"east";0;0;0;56,983333;9,633333
1782;"Nibe";"east";0;0;0;56,983333;9,633333
1783;"Nibe";"east";0;0;0;56,983333;9,633333
1784;"Nibe";"east";0;0;0;56,983333;9,633333
1785;"Nibe";"east";0;0;0;56,983333;9,633333
1786;"Nibe";"east";0;0;0;56,983333;9,633333
1787;"Nibe";"east";0;0;0;56,983333;9,633333
1788;"Nibe";"east";0;0;0;56,983333;9,633333
1789;"Nibe";"east";0;0;0;56,983333;9,633333
1790;"Nibe";"east";0;0;0;56,983333;9,633333
1791;"Nibe";"east";0;0;0;56,983333;9,633333
1792;"Nibe";"east";0;0;0;56,983333;9,633333
1793;"Nibe";"east";0;0;0;56,983333;9,633333
1794;"Nibe";"east";0;0;0;56,983333;9,633333
1795;"Nibe";"east";0;0;0;56,983333;9,633333
1796;"Nibe";"east";0;0;0;56,983333;9,633333
1797;"Nibe";"east";0;0;0;56,983333;9,633333
1798;"Nibe";"east";0;0;0;56,983333;9,633333
1799;"Nibe";"east";0;0;0;56,983333;9,633333
1800;"Nibe";"east";0;0;0;56,983333;9,633333
1801;"Nibe";"east";0;0;0;56,983333;9,633333
1802;"Nibe";"east";0;0;0;56,983333;9,633333
1803;"Nibe";"east";0;0;0;56,983333;9,633333
1804;"Nibe";"east";0;0;0;56,983333;9,633333
1805;"Nibe";"east";0;0;0;56,983333;9,633333
1806;"Nibe";"east";0;0;0;56,983333;9,633333
1807;"Nibe";"east";0;0;0;56,983333;9,633333
1808;"Nibe";"east";0;0;0;56,983333;9,633333
1809;"Nibe";"east";0;0;0;56,983333;9,633333
1810;"Nibe";"east";0;0;0;56,983333;9,633333
1811;"Nibe";"east";0;0;0;56,983333;9,633333
1812;"Nibe";"east";0;0;0;56,983333;9,633333
1813;"Nibe";"east";0;0;0;56,983333;9,633333
1814;"Nibe";"east";0;0;0;56,983333;9,633333
1815;"Nibe";"east";0;0;0;56,983333;9,633333
1816;"Nibe";"east";0;0;0;56,983333;9,633333
1817;"Nibe";"east";0;0;0;56,983333;9,633333
1818;"Nibe";"east";0;0;0;56,983333;9,633333
1819;"Nibe";"east";0;0;0;56,983333;9,633333
1820;"Nibe";"east";0;0;0;56,983333;9,633333
1821;"Nibe";"east";0;0;0;56,983333;9,633333
1822;"Nibe";"east";0;1;1;56,983333;9,633333
1823;"Nibe";"east";0;0;0;56,983333;9,633333
1824;"Nibe";"east";0;1;1;56,983333;9,633333
1825;"Nibe";"east";0;1;1;56,983333;9,633333
1826;"Nibe";"east";0;0;0;56,983333;9,633333
1827;"Nibe";"east";0;0;0;56,983333;9,633333
1828;"Nibe";"east";0;1;1;56,983333;9,633333
1829;"Nibe";"east";0;0;0;56,983333;9,633333
1830;"Nibe";"east";0;0;0;56,983333;9,633333
1831;"Nibe";"east";0;0;0;56,983333;9,633333
1832;"Nibe";"east";0;0;0;56,983333;9,633333
1833;"Nibe";"east";0;0;0;56,983333;9,633333
1834;"Nibe";"east";0;0;0;56,983333;9,633333
1835;"Nibe";"east";0;0;0;56,983333;9,633333
1836;"Nibe";"east";0;0;0;56,983333;9,633333
1837;"Nibe";"east";0;0;0;56,983333;9,633333
1838;"Nibe";"east";0;0;0;56,983333;9,633333
1839;"Nibe";"east";0;0;0;56,983333;9,633333
1840;"Nibe";"east";0;0;0;56,983333;9,633333
1841;"Nibe";"east";1;0;1;56,983333;9,633333
1842;"Nibe";"east";2;0;2;56,983333;9,633333
1843;"Nibe";"east";1;2;3;56,983333;9,633333
1844;"Nibe";"east";0;0;0;56,983333;9,633333
1845;"Nibe";"east";0;0;0;56,983333;9,633333
1846;"Nibe";"east";1;0;1;56,983333;9,633333
1847;"Nibe";"east";2;1;3;56,983333;9,633333
1848;"Nibe";"east";3;1;4;56,983333;9,633333
1849;"Nibe";"east";3;0;3;56,983333;9,633333
1850;"Nibe";"east";2;0;2;56,983333;9,633333
1851;"Nibe";"east";0;1;1;56,983333;9,633333
1852;"Nibe";"east";0;0;0;56,983333;9,633333
1853;"Nibe";"east";1;0;1;56,983333;9,633333
1854;"Nibe";"east";1;1;2;56,983333;9,633333
1855;"Nibe";"east";7;0;7;56,983333;9,633333
1856;"Nibe";"east";2;0;2;56,983333;9,633333
1857;"Nibe";"east";0;0;0;56,983333;9,633333
1634;"Gilleleje";"no";0;0;0;56,121944;12,310555
1635;"Gilleleje";"no";0;0;0;56,121944;12,310555
1636;"Gilleleje";"no";0;0;0;56,121944;12,310555
1637;"Gilleleje";"no";0;0;0;56,121944;12,310555
1638;"Gilleleje";"no";0;0;0;56,121944;12,310555
1639;"Gilleleje";"no";0;0;0;56,121944;12,310555
1640;"Gilleleje";"no";0;0;0;56,121944;12,310555
1641;"Gilleleje";"no";0;0;0;56,121944;12,310555
1642;"Gilleleje";"no";0;0;0;56,121944;12,310555
1643;"Gilleleje";"no";0;0;0;56,121944;12,310555
1644;"Gilleleje";"no";0;0;0;56,121944;12,310555
1645;"Gilleleje";"no";0;0;0;56,121944;12,310555
1646;"Gilleleje";"no";0;0;0;56,121944;12,310555
1647;"Gilleleje";"no";0;0;0;56,121944;12,310555
1648;"Gilleleje";"no";0;0;0;56,121944;12,310555
1649;"Gilleleje";"no";0;0;0;56,121944;12,310555
1650;"Gilleleje";"no";0;0;0;56,121944;12,310555
1651;"Gilleleje";"no";0;0;0;56,121944;12,310555
1652;"Gilleleje";"no";0;0;0;56,121944;12,310555
1653;"Gilleleje";"no";0;0;0;56,121944;12,310555
1654;"Gilleleje";"no";0;0;0;56,121944;12,310555
1655;"Gilleleje";"no";0;0;0;56,121944;12,310555
1656;"Gilleleje";"no";0;0;0;56,121944;12,310555
1657;"Gilleleje";"no";0;0;0;56,121944;12,310555
1658;"Gilleleje";"no";0;0;0;56,121944;12,310555
1659;"Gilleleje";"no";0;0;0;56,121944;12,310555
1660;"Gilleleje";"no";0;0;0;56,121944;12,310555
1661;"Gilleleje";"no";0;0;0;56,121944;12,310555
1662;"Gilleleje";"no";0;0;0;56,121944;12,310555
1663;"Gilleleje";"no";0;0;0;56,121944;12,310555
1664;"Gilleleje";"no";0;0;0;56,121944;12,310555
1665;"Gilleleje";"no";0;0;0;56,121944;12,310555
1666;"Gilleleje";"no";0;0;0;56,121944;12,310555
1667;"Gilleleje";"no";0;0;0;56,121944;12,310555
1668;"Gilleleje";"no";0;0;0;56,121944;12,310555
1669;"Gilleleje";"no";0;0;0;56,121944;12,310555
1670;"Gilleleje";"no";0;0;0;56,121944;12,310555
1671;"Gilleleje";"no";0;0;0;56,121944;12,310555
1672;"Gilleleje";"no";0;0;0;56,121944;12,310555
1673;"Gilleleje";"no";0;0;0;56,121944;12,310555
1674;"Gilleleje";"no";0;0;0;56,121944;12,310555
1675;"Gilleleje";"no";0;0;0;56,121944;12,310555
1676;"Gilleleje";"no";0;0;0;56,121944;12,310555
1677;"Gilleleje";"no";0;0;0;56,121944;12,310555
1678;"Gilleleje";"no";0;0;0;56,121944;12,310555
1679;"Gilleleje";"no";0;0;0;56,121944;12,310555
1680;"Gilleleje";"no";0;0;0;56,121944;12,310555
1681;"Gilleleje";"no";0;0;0;56,121944;12,310555
1682;"Gilleleje";"no";0;0;0;56,121944;12,310555
1683;"Gilleleje";"no";0;0;0;56,121944;12,310555
1684;"Gilleleje";"no";0;0;0;56,121944;12,310555
1685;"Gilleleje";"no";0;0;0;56,121944;12,310555
1686;"Gilleleje";"no";0;0;0;56,121944;12,310555
1687;"Gilleleje";"no";0;0;0;56,121944;12,310555
1688;"Gilleleje";"no";0;0;0;56,121944;12,310555
1689;"Gilleleje";"no";0;0;0;56,121944;12,310555
1690;"Gilleleje";"no";0;0;0;56,121944;12,310555
1691;"Gilleleje";"no";0;0;0;56,121944;12,310555
1692;"Gilleleje";"no";0;0;0;56,121944;12,310555
1693;"Gilleleje";"no";0;0;0;56,121944;12,310555
1694;"Gilleleje";"no";0;0;0;56,121944;12,310555
1695;"Gilleleje";"no";0;0;0;56,121944;12,310555
1696;"Gilleleje";"no";0;0;0;56,121944;12,310555
1697;"Gilleleje";"no";0;0;0;56,121944;12,310555
1698;"Gilleleje";"no";0;0;0;56,121944;12,310555
1699;"Gilleleje";"no";0;0;0;56,121944;12,310555
1700;"Gilleleje";"no";0;0;0;56,121944;12,310555
1701;"Gilleleje";"no";0;0;0;56,121944;12,310555
1702;"Gilleleje";"no";0;0;0;56,121944;12,310555
1703;"Gilleleje";"no";0;0;0;56,121944;12,310555
1704;"Gilleleje";"no";0;0;0;56,121944;12,310555
1705;"Gilleleje";"no";0;0;0;56,121944;12,310555
1706;"Gilleleje";"no";0;0;0;56,121944;12,310555
1707;"Gilleleje";"no";0;0;0;56,121944;12,310555
1708;"Gilleleje";"no";0;0;0;56,121944;12,310555
1709;"Gilleleje";"no";0;0;0;56,121944;12,310555
1710;"Gilleleje";"no";0;0;0;56,121944;12,310555
1711;"Gilleleje";"no";0;0;0;56,121944;12,310555
1712;"Gilleleje";"no";0;0;0;56,121944;12,310555
1713;"Gilleleje";"no";0;0;0;56,121944;12,310555
1714;"Gilleleje";"no";0;0;0;56,121944;12,310555
1715;"Gilleleje";"no";0;0;0;56,121944;12,310555
1716;"Gilleleje";"no";0;0;0;56,121944;12,310555
1717;"Gilleleje";"no";0;0;0;56,121944;12,310555
1718;"Gilleleje";"no";0;0;0;56,121944;12,310555
1719;"Gilleleje";"no";0;0;0;56,121944;12,310555
1720;"Gilleleje";"no";0;0;0;56,121944;12,310555
1721;"Gilleleje";"no";0;0;0;56,121944;12,310555
1722;"Gilleleje";"no";0;0;0;56,121944;12,310555
1723;"Gilleleje";"no";0;0;0;56,121944;12,310555
1724;"Gilleleje";"no";0;0;0;56,121944;12,310555
1725;"Gilleleje";"no";0;0;0;56,121944;12,310555
1726;"Gilleleje";"no";0;0;0;56,121944;12,310555
1727;"Gilleleje";"no";0;0;0;56,121944;12,310555
1728;"Gilleleje";"no";0;0;0;56,121944;12,310555
1729;"Gilleleje";"no";0;0;0;56,121944;12,310555
1730;"Gilleleje";"no";0;0;0;56,121944;12,310555
1731;"Gilleleje";"no";0;0;0;56,121944;12,310555
1732;"Gilleleje";"no";0;0;0;56,121944;12,310555
1733;"Gilleleje";"no";0;0;0;56,121944;12,310555
1734;"Gilleleje";"no";0;0;0;56,121944;12,310555
1735;"Gilleleje";"no";0;0;0;56,121944;12,310555
1736;"Gilleleje";"no";0;0;0;56,121944;12,310555
1737;"Gilleleje";"no";0;0;0;56,121944;12,310555
1738;"Gilleleje";"no";0;0;0;56,121944;12,310555
1739;"Gilleleje";"no";0;0;0;56,121944;12,310555
1740;"Gilleleje";"no";0;0;0;56,121944;12,310555
1741;"Gilleleje";"no";0;0;0;56,121944;12,310555
1742;"Gilleleje";"no";0;0;0;56,121944;12,310555
1743;"Gilleleje";"no";0;0;0;56,121944;12,310555
1744;"Gilleleje";"no";0;0;0;56,121944;12,310555
1745;"Gilleleje";"no";0;0;0;56,121944;12,310555
1746;"Gilleleje";"no";0;0;0;56,121944;12,310555
1747;"Gilleleje";"no";0;0;0;56,121944;12,310555
1748;"Gilleleje";"no";0;0;0;56,121944;12,310555
1749;"Gilleleje";"no";0;0;0;56,121944;12,310555
1750;"Gilleleje";"no";0;0;0;56,121944;12,310555
1751;"Gilleleje";"no";0;0;0;56,121944;12,310555
1752;"Gilleleje";"no";0;0;0;56,121944;12,310555
1753;"Gilleleje";"no";0;0;0;56,121944;12,310555
1754;"Gilleleje";"no";0;0;0;56,121944;12,310555
1755;"Gilleleje";"no";0;0;0;56,121944;12,310555
1756;"Gilleleje";"no";0;0;0;56,121944;12,310555
1757;"Gilleleje";"no";0;0;0;56,121944;12,310555
1758;"Gilleleje";"no";0;0;0;56,121944;12,310555
1759;"Gilleleje";"no";0;0;0;56,121944;12,310555
1760;"Gilleleje";"no";0;0;0;56,121944;12,310555
1761;"Gilleleje";"no";0;0;0;56,121944;12,310555
1762;"Gilleleje";"no";0;0;0;56,121944;12,310555
1763;"Gilleleje";"no";0;0;0;56,121944;12,310555
1764;"Gilleleje";"no";0;0;0;56,121944;12,310555
1765;"Gilleleje";"no";0;0;0;56,121944;12,310555
1766;"Gilleleje";"no";0;0;0;56,121944;12,310555
1767;"Gilleleje";"no";0;0;0;56,121944;12,310555
1768;"Gilleleje";"no";0;0;0;56,121944;12,310555
1769;"Gilleleje";"no";0;0;0;56,121944;12,310555
1770;"Gilleleje";"no";0;0;0;56,121944;12,310555
1771;"Gilleleje";"no";0;0;0;56,121944;12,310555
1772;"Gilleleje";"no";0;0;0;56,121944;12,310555
1773;"Gilleleje";"no";0;0;0;56,121944;12,310555
1774;"Gilleleje";"no";0;0;0;56,121944;12,310555
1775;"Gilleleje";"no";0;0;0;56,121944;12,310555
1776;"Gilleleje";"no";0;0;0;56,121944;12,310555
1777;"Gilleleje";"no";0;0;0;56,121944;12,310555
1778;"Gilleleje";"no";0;0;0;56,121944;12,310555
1779;"Gilleleje";"no";0;0;0;56,121944;12,310555
1780;"Gilleleje";"no";0;0;0;56,121944;12,310555
1781;"Gilleleje";"no";0;0;0;56,121944;12,310555
1782;"Gilleleje";"no";0;0;0;56,121944;12,310555
1783;"Gilleleje";"no";0;0;0;56,121944;12,310555
1784;"Gilleleje";"no";0;0;0;56,121944;12,310555
1785;"Gilleleje";"no";0;0;0;56,121944;12,310555
1786;"Gilleleje";"no";0;0;0;56,121944;12,310555
1787;"Gilleleje";"no";0;0;0;56,121944;12,310555
1788;"Gilleleje";"no";0;0;0;56,121944;12,310555
1789;"Gilleleje";"no";0;0;0;56,121944;12,310555
1790;"Gilleleje";"no";0;0;0;56,121944;12,310555
1791;"Gilleleje";"no";0;0;0;56,121944;12,310555
1792;"Gilleleje";"no";0;0;0;56,121944;12,310555
1793;"Gilleleje";"no";0;0;0;56,121944;12,310555
1794;"Gilleleje";"no";0;0;0;56,121944;12,310555
1795;"Gilleleje";"no";0;0;0;56,121944;12,310555
1796;"Gilleleje";"no";0;0;0;56,121944;12,310555
1797;"Gilleleje";"no";0;0;0;56,121944;12,310555
1798;"Gilleleje";"no";0;0;0;56,121944;12,310555
1799;"Gilleleje";"no";0;0;0;56,121944;12,310555
1800;"Gilleleje";"no";0;0;0;56,121944;12,310555
1801;"Gilleleje";"no";0;0;0;56,121944;12,310555
1802;"Gilleleje";"no";0;0;0;56,121944;12,310555
1803;"Gilleleje";"no";0;0;0;56,121944;12,310555
1804;"Gilleleje";"no";0;0;0;56,121944;12,310555
1805;"Gilleleje";"no";0;0;0;56,121944;12,310555
1806;"Gilleleje";"no";0;0;0;56,121944;12,310555
1807;"Gilleleje";"no";0;0;0;56,121944;12,310555
1808;"Gilleleje";"no";0;0;0;56,121944;12,310555
1809;"Gilleleje";"no";0;0;0;56,121944;12,310555
1810;"Gilleleje";"no";0;0;0;56,121944;12,310555
1811;"Gilleleje";"no";0;0;0;56,121944;12,310555
1812;"Gilleleje";"no";0;0;0;56,121944;12,310555
1813;"Gilleleje";"no";0;0;0;56,121944;12,310555
1814;"Gilleleje";"no";0;0;0;56,121944;12,310555
1815;"Gilleleje";"no";0;0;0;56,121944;12,310555
1816;"Gilleleje";"no";0;0;0;56,121944;12,310555
1817;"Gilleleje";"no";0;0;0;56,121944;12,310555
1818;"Gilleleje";"no";0;0;0;56,121944;12,310555
1819;"Gilleleje";"no";0;0;0;56,121944;12,310555
1820;"Gilleleje";"no";0;0;0;56,121944;12,310555
1821;"Gilleleje";"no";0;0;0;56,121944;12,310555
1822;"Gilleleje";"no";0;0;0;56,121944;12,310555
1823;"Gilleleje";"no";0;0;0;56,121944;12,310555
1824;"Gilleleje";"no";0;0;0;56,121944;12,310555
1825;"Gilleleje";"no";0;0;0;56,121944;12,310555
1826;"Gilleleje";"no";0;0;0;56,121944;12,310555
1827;"Gilleleje";"no";0;0;0;56,121944;12,310555
1828;"Gilleleje";"no";0;0;0;56,121944;12,310555
1829;"Gilleleje";"no";0;0;0;56,121944;12,310555
1830;"Gilleleje";"no";0;0;0;56,121944;12,310555
1831;"Gilleleje";"no";0;0;0;56,121944;12,310555
1832;"Gilleleje";"no";0;0;0;56,121944;12,310555
1833;"Gilleleje";"no";0;0;0;56,121944;12,310555
1834;"Gilleleje";"no";0;0;0;56,121944;12,310555
1835;"Gilleleje";"no";0;0;0;56,121944;12,310555
1836;"Gilleleje";"no";0;0;0;56,121944;12,310555
1837;"Gilleleje";"no";0;0;0;56,121944;12,310555
1838;"Gilleleje";"no";0;0;0;56,121944;12,310555
1839;"Gilleleje";"no";0;0;0;56,121944;12,310555
1840;"Gilleleje";"no";0;0;0;56,121944;12,310555
1841;"Gilleleje";"no";0;0;0;56,121944;12,310555
1842;"Gilleleje";"no";1;1;2;56,121944;12,310555
1843;"Gilleleje";"no";0;0;0;56,121944;12,310555
1844;"Gilleleje";"no";0;0;0;56,121944;12,310555
1845;"Gilleleje";"no";1;0;1;56,121944;12,310555
1846;"Gilleleje";"no";0;1;1;56,121944;12,310555
1847;"Gilleleje";"no";0;0;0;56,121944;12,310555
1848;"Gilleleje";"no";0;0;0;56,121944;12,310555
1849;"Gilleleje";"no";0;2;2;56,121944;12,310555
1850;"Gilleleje";"no";0;0;0;56,121944;12,310555
1851;"Gilleleje";"no";0;0;0;56,121944;12,310555
1852;"Gilleleje";"no";0;0;0;56,121944;12,310555
1853;"Gilleleje";"no";0;1;1;56,121944;12,310555
1854;"Gilleleje";"no";0;2;2;56,121944;12,310555
1855;"Gilleleje";"no";0;0;0;56,121944;12,310555
1856;"Gilleleje";"no";0;0;0;56,121944;12,310555
1857;"Gilleleje";"no";0;0;0;56,121944;12,310555
1634;"Holstebro";"no";0;0;0;56,36;8,615833
1635;"Holstebro";"no";0;0;0;56,36;8,615833
1636;"Holstebro";"no";0;0;0;56,36;8,615833
1637;"Holstebro";"no";0;0;0;56,36;8,615833
1638;"Holstebro";"no";0;0;0;56,36;8,615833
1639;"Holstebro";"no";0;0;0;56,36;8,615833
1640;"Holstebro";"no";0;0;0;56,36;8,615833
1641;"Holstebro";"no";0;0;0;56,36;8,615833
1642;"Holstebro";"no";0;0;0;56,36;8,615833
1643;"Holstebro";"no";0;0;0;56,36;8,615833
1644;"Holstebro";"no";0;0;0;56,36;8,615833
1645;"Holstebro";"no";0;0;0;56,36;8,615833
1646;"Holstebro";"no";0;0;0;56,36;8,615833
1647;"Holstebro";"no";0;0;0;56,36;8,615833
1648;"Holstebro";"no";0;0;0;56,36;8,615833
1649;"Holstebro";"no";0;0;0;56,36;8,615833
1650;"Holstebro";"no";0;0;0;56,36;8,615833
1651;"Holstebro";"no";0;0;0;56,36;8,615833
1652;"Holstebro";"no";0;0;0;56,36;8,615833
1653;"Holstebro";"no";0;0;0;56,36;8,615833
1654;"Holstebro";"no";0;0;0;56,36;8,615833
1655;"Holstebro";"no";0;0;0;56,36;8,615833
1656;"Holstebro";"no";0;0;0;56,36;8,615833
1657;"Holstebro";"no";0;0;0;56,36;8,615833
1658;"Holstebro";"no";0;0;0;56,36;8,615833
1659;"Holstebro";"no";0;0;0;56,36;8,615833
1660;"Holstebro";"no";0;0;0;56,36;8,615833
1661;"Holstebro";"no";0;0;0;56,36;8,615833
1662;"Holstebro";"no";0;0;0;56,36;8,615833
1663;"Holstebro";"no";0;0;0;56,36;8,615833
1664;"Holstebro";"no";0;0;0;56,36;8,615833
1665;"Holstebro";"no";0;0;0;56,36;8,615833
1666;"Holstebro";"no";0;0;0;56,36;8,615833
1667;"Holstebro";"no";0;0;0;56,36;8,615833
1668;"Holstebro";"no";0;0;0;56,36;8,615833
1669;"Holstebro";"no";0;0;0;56,36;8,615833
1670;"Holstebro";"no";0;0;0;56,36;8,615833
1671;"Holstebro";"no";0;0;0;56,36;8,615833
1672;"Holstebro";"no";0;0;0;56,36;8,615833
1673;"Holstebro";"no";0;0;0;56,36;8,615833
1674;"Holstebro";"no";0;0;0;56,36;8,615833
1675;"Holstebro";"no";0;0;0;56,36;8,615833
1676;"Holstebro";"no";0;0;0;56,36;8,615833
1677;"Holstebro";"no";0;0;0;56,36;8,615833
1678;"Holstebro";"no";0;0;0;56,36;8,615833
1679;"Holstebro";"no";0;0;0;56,36;8,615833
1680;"Holstebro";"no";0;0;0;56,36;8,615833
1681;"Holstebro";"no";0;0;0;56,36;8,615833
1682;"Holstebro";"no";0;0;0;56,36;8,615833
1683;"Holstebro";"no";0;0;0;56,36;8,615833
1684;"Holstebro";"no";0;0;0;56,36;8,615833
1685;"Holstebro";"no";0;0;0;56,36;8,615833
1686;"Holstebro";"no";0;0;0;56,36;8,615833
1687;"Holstebro";"no";0;0;0;56,36;8,615833
1688;"Holstebro";"no";0;0;0;56,36;8,615833
1689;"Holstebro";"no";0;0;0;56,36;8,615833
1690;"Holstebro";"no";0;0;0;56,36;8,615833
1691;"Holstebro";"no";0;0;0;56,36;8,615833
1692;"Holstebro";"no";0;0;0;56,36;8,615833
1693;"Holstebro";"no";0;0;0;56,36;8,615833
1694;"Holstebro";"no";0;0;0;56,36;8,615833
1695;"Holstebro";"no";0;0;0;56,36;8,615833
1696;"Holstebro";"no";0;0;0;56,36;8,615833
1697;"Holstebro";"no";0;0;0;56,36;8,615833
1698;"Holstebro";"no";0;0;0;56,36;8,615833
1699;"Holstebro";"no";0;0;0;56,36;8,615833
1700;"Holstebro";"no";0;0;0;56,36;8,615833
1701;"Holstebro";"no";0;0;0;56,36;8,615833
1702;"Holstebro";"no";0;0;0;56,36;8,615833
1703;"Holstebro";"no";0;0;0;56,36;8,615833
1704;"Holstebro";"no";0;0;0;56,36;8,615833
1705;"Holstebro";"no";0;0;0;56,36;8,615833
1706;"Holstebro";"no";0;0;0;56,36;8,615833
1707;"Holstebro";"no";0;0;0;56,36;8,615833
1708;"Holstebro";"no";0;0;0;56,36;8,615833
1709;"Holstebro";"no";0;0;0;56,36;8,615833
1710;"Holstebro";"no";0;0;0;56,36;8,615833
1711;"Holstebro";"no";0;0;0;56,36;8,615833
1712;"Holstebro";"no";0;0;0;56,36;8,615833
1713;"Holstebro";"no";0;0;0;56,36;8,615833
1714;"Holstebro";"no";0;0;0;56,36;8,615833
1715;"Holstebro";"no";0;0;0;56,36;8,615833
1716;"Holstebro";"no";0;0;0;56,36;8,615833
1717;"Holstebro";"no";0;0;0;56,36;8,615833
1718;"Holstebro";"no";0;0;0;56,36;8,615833
1719;"Holstebro";"no";0;0;0;56,36;8,615833
1720;"Holstebro";"no";0;0;0;56,36;8,615833
1721;"Holstebro";"no";0;0;0;56,36;8,615833
1722;"Holstebro";"no";0;0;0;56,36;8,615833
1723;"Holstebro";"no";0;0;0;56,36;8,615833
1724;"Holstebro";"no";0;0;0;56,36;8,615833
1725;"Holstebro";"no";0;0;0;56,36;8,615833
1726;"Holstebro";"no";0;0;0;56,36;8,615833
1727;"Holstebro";"no";0;0;0;56,36;8,615833
1728;"Holstebro";"no";0;0;0;56,36;8,615833
1729;"Holstebro";"no";0;0;0;56,36;8,615833
1730;"Holstebro";"no";0;0;0;56,36;8,615833
1731;"Holstebro";"no";0;0;0;56,36;8,615833
1732;"Holstebro";"no";0;0;0;56,36;8,615833
1733;"Holstebro";"no";0;0;0;56,36;8,615833
1734;"Holstebro";"no";0;0;0;56,36;8,615833
1735;"Holstebro";"no";0;0;0;56,36;8,615833
1736;"Holstebro";"no";0;0;0;56,36;8,615833
1737;"Holstebro";"no";0;0;0;56,36;8,615833
1738;"Holstebro";"no";0;0;0;56,36;8,615833
1739;"Holstebro";"no";0;0;0;56,36;8,615833
1740;"Holstebro";"no";0;0;0;56,36;8,615833
1741;"Holstebro";"no";0;0;0;56,36;8,615833
1742;"Holstebro";"no";0;0;0;56,36;8,615833
1743;"Holstebro";"no";0;0;0;56,36;8,615833
1744;"Holstebro";"no";0;0;0;56,36;8,615833
1745;"Holstebro";"no";0;0;0;56,36;8,615833
1746;"Holstebro";"no";0;0;0;56,36;8,615833
1747;"Holstebro";"no";0;0;0;56,36;8,615833
1748;"Holstebro";"no";0;0;0;56,36;8,615833
1749;"Holstebro";"no";0;0;0;56,36;8,615833
1750;"Holstebro";"no";0;0;0;56,36;8,615833
1751;"Holstebro";"no";0;0;0;56,36;8,615833
1752;"Holstebro";"no";0;0;0;56,36;8,615833
1753;"Holstebro";"no";0;0;0;56,36;8,615833
1754;"Holstebro";"no";0;0;0;56,36;8,615833
1755;"Holstebro";"no";0;0;0;56,36;8,615833
1756;"Holstebro";"no";0;0;0;56,36;8,615833
1757;"Holstebro";"no";0;0;0;56,36;8,615833
1758;"Holstebro";"no";0;0;0;56,36;8,615833
1759;"Holstebro";"no";0;0;0;56,36;8,615833
1760;"Holstebro";"no";0;0;0;56,36;8,615833
1761;"Holstebro";"no";0;0;0;56,36;8,615833
1762;"Holstebro";"no";0;0;0;56,36;8,615833
1763;"Holstebro";"no";0;0;0;56,36;8,615833
1764;"Holstebro";"no";0;0;0;56,36;8,615833
1765;"Holstebro";"no";0;0;0;56,36;8,615833
1766;"Holstebro";"no";0;0;0;56,36;8,615833
1767;"Holstebro";"no";0;0;0;56,36;8,615833
1768;"Holstebro";"no";0;0;0;56,36;8,615833
1769;"Holstebro";"no";0;0;0;56,36;8,615833
1770;"Holstebro";"no";0;0;0;56,36;8,615833
1771;"Holstebro";"no";0;0;0;56,36;8,615833
1772;"Holstebro";"no";0;0;0;56,36;8,615833
1773;"Holstebro";"no";0;0;0;56,36;8,615833
1774;"Holstebro";"no";0;0;0;56,36;8,615833
1775;"Holstebro";"no";0;0;0;56,36;8,615833
1776;"Holstebro";"no";0;0;0;56,36;8,615833
1777;"Holstebro";"no";0;0;0;56,36;8,615833
1778;"Holstebro";"no";0;0;0;56,36;8,615833
1779;"Holstebro";"no";0;0;0;56,36;8,615833
1780;"Holstebro";"no";0;0;0;56,36;8,615833
1781;"Holstebro";"no";0;0;0;56,36;8,615833
1782;"Holstebro";"no";0;0;0;56,36;8,615833
1783;"Holstebro";"no";0;0;0;56,36;8,615833
1784;"Holstebro";"no";0;0;0;56,36;8,615833
1785;"Holstebro";"no";0;0;0;56,36;8,615833
1786;"Holstebro";"no";0;0;0;56,36;8,615833
1787;"Holstebro";"no";0;0;0;56,36;8,615833
1788;"Holstebro";"no";0;0;0;56,36;8,615833
