event_parish;event_district;event_county;GIS_ID
jebjerg;noerre;viborg;Viborg, Jebjerg, 923
fly;fjends;viborg;Viborg, Fly, 809
bigum;noerlyng;viborg;Viborg, Bigum, 881
dollerup;noerlyng;viborg;Viborg, Dollerup, 882
finderup;noerlyng;viborg;Viborg, Finderup, 883
NA;noerlyng;viborg;
thorsoe;houlbjerg;viborg;Viborg, Thorsoe, 850
groenbaek;lysgaard;viborg;Viborg, Groenbaek, 856
aidt;houlbjerg;viborg;Viborg, Aidt, 841
oerum;soenderlyng;viborg;Viborg, Oerum, 941
skive;hindborg;viborg;Viborg, Skive, 1634
elsborg;lysgaard;viborg;Viborg, Elsborg, 854
resen;hindborg;viborg;Viborg, Resen, 1633
hvam;rinds;viborg;Viborg, Hvam, 899
vester tostrup;rinds;viborg;Viborg, Vester Tostrup, 911
testrup;rinds;viborg;Viborg, Testrup, 907
gedsted;rinds;viborg;Viborg, Gedsted, 897
vesterboelle;rinds;viborg;Viborg, Vester Boelle, 910
ulbjerg;rinds;viborg;Viborg, Ulbjerg, 908
fjelsoe;rinds;viborg;Viborg, Fjelsoe, 896
klejtrup;rinds;viborg;Viborg, Klejtrup, 901
aalum;soenderlyng;viborg;Viborg, Aalum, 943
tapdrup;noerlyng;viborg;Viborg, Tapdrup, 892
simested;rinds;viborg;Viborg, Simested, 905
lynderup;rinds;viborg;Viborg, Lynderup, 902
hersom;rinds;viborg;Viborg, Hersom, 898
hvilsom;rinds;viborg;Viborg, Hvilsom, 900
vester bjerregrav;rinds;viborg;Viborg, Vester Bjerregrav, 909
roum;rinds;viborg;Viborg, Roum, 904
laastrup;rinds;viborg;Viborg, Laastrup, 903
laesten;soenderlyng;viborg;Viborg, Laesten, 932
romlund;noerlyng;viborg;Viborg, Romlund, 890
asmild;noerlyng;viborg;Viborg, Asmild, 880
oesterboelle;rinds;viborg;Viborg, Oester Boelle, 912
vinkel;middelsom;viborg;Viborg, Vinkel, 878
viborg;noerlyng;viborg;Viborg, Viborg, 894
doelby;hindborg;viborg;Viborg, Doelby, 834
levring;lysgaard;viborg;Viborg, Levring, 861
funder;hids;viborg;Viborg, Funder, 1538
vorning;soenderlyng;viborg;Viborg, Vorning, 940
kvols;fjends;viborg;Viborg, Kvols, 812
hammershoej;soenderlyng;viborg;Viborg, Hammershoej, 930
oester velling;middelsom;viborg;Viborg, Oester Velling, 879
kvorning;soenderlyng;viborg;Viborg, Kvorning, 931
granslev;houlbjerg;viborg;Viborg, Granslev, 843
gullev;houlbjerg;viborg;Viborg, Gullev, 1535
houlbjerg;houlbjerg;viborg;Viborg, Houlbjerg, 845
hvorslev;houlbjerg;viborg;Viborg, Hvorslev, 846
sahl;houlbjerg;viborg;Viborg, Sahl, 847
vejerslev;houlbjerg;viborg;Viborg, Vejerslev, 851
vellev;houlbjerg;viborg;Viborg, Vellev, 852
sall;houlbjerg;viborg;Viborg, Sall, 848
goedvad;hids;viborg;Viborg, Goedvad, 1566
sejling;hids;viborg;Viborg, Sejling, 829
serup;hids;viborg;Viborg, Serup, 830
selde;noerre;viborg;Viborg, Selde, 927
junget;noerre;viborg;Viborg, Junget, 924
thorum;noerre;viborg;Viborg, Torum, 929
aasted;harre;viborg;Viborg, Aasted, 827
nautrup;harre;viborg;Viborg, Nautrup, 1541
saeby;harre;viborg;Viborg, Saeby, 1542
vile;harre;viborg;Viborg, Vile, 1674
durup;harre;viborg;Viborg, Durup, 823
fur;harre;viborg;Viborg, Fur, 8
viskum;soenderlyng;viborg;Viborg, Viskum, 939
vejrum;soenderlyng;viborg;Viborg, Vejrum, 938
balle;hids;viborg;Viborg, Balle, 1567
hem;hindborg;viborg;Viborg, Hem, 835
lemming;hids;viborg;Viborg, Lemming, 828
sinding;hids;viborg;Viborg, Sinding, 831
svostrup;hids;viborg;Viborg, Svostrup, 832
hoejbjerg;lysgaard;viborg;Viborg, Hoebjerg, 858
gerning;houlbjerg;viborg;Viborg, Gerning, 842
skjoed;houlbjerg;viborg;Viborg, Skjoed, 849
groenning;noerre;viborg;Viborg, Groenning, 922
balling;roedding;viborg;Viborg, Balling, 913
torup;middelsom;viborg;Viborg, Torup, 875
skals;rinds;viborg;Viborg, Skals, 906
volling;hindborg;viborg;Viborg, Volling, 840
hoerup;lysgaard;viborg;Viborg, Hoerup, 859
broendum;hindborg;viborg;Viborg, Broendum, 833
karup;lysgaard;viborg;Viborg, Karup, 860
grensten;middelsom;viborg;Viborg, Grensten, 866
vorde;noerlyng;viborg;Viborg, Vorde, 895
lyby;noerre;viborg;Viborg, Lyby, 925
hjorthede;middelsom;viborg;Viborg, Hjorthede, 868
bjerring;middelsom;viborg;Viborg, Bjerring, 1536
skjern;middelsom;viborg;Viborg, Skjern, 872
soender vinge;middelsom;viborg;Viborg, Soender Vinge, 874
toendering;harre;viborg;Viborg, Toendering, 826
roslev;harre;viborg;Viborg, Roslev, 825
hjerk;harre;viborg;Viborg, Hjerk, 824
harre;harre;viborg;Viborg, Harre, 1673
grinderslev;noerre;viborg;Viborg, Grinderslev, 921
rybjerg;noerre;viborg;Viborg, Rybjerg, 926
thise;noerre;viborg;Viborg, Thise, 928
almind;lysgaard;viborg;Viborg, Almind, 853
noerbaek;soenderlyng;viborg;Viborg, Noerbaek, 933
taanum;soenderlyng;viborg;Viborg, Taanum, 937
krejbjerg;roedding;viborg;Viborg, Krejbjerg, 915
roedding;roedding;viborg;Viborg, Roedding, 919
kobberup;fjends;viborg;Viborg, Kobberup, 1705
stoholm;fjends;viborg;Viborg, Feldingbjerg, 808
hoejslev;fjends;viborg;Viborg, Hoejslev, 811
moensted;fjends;viborg;Viborg, Moensted, 814
sparkaer;fjends;viborg;Viborg, Noerre Borris, 815
resen;fjends;viborg;Viborg, Resen, 816
smollerup;fjends;viborg;Viborg, Smollerup, 817
taarup;fjends;viborg;Viborg, Taarup, 818
vridsted;fjends;viborg;Viborg, Vridsted, 819
vroue;fjends;viborg;Viborg, Vroue, 820
oerum;fjends;viborg;Viborg, Oerum, 822
fiskbaek;noerlyng;viborg;Viborg, Fiskbaek, 884
lindum;noerlyng;viborg;Viborg, Lindum, 886
loevel;noerlyng;viborg;Viborg, Loevel, 887
pederstrup;noerlyng;viborg;Viborg, Pederstrup, 888
ravnstrup;noerlyng;viborg;Viborg, Ravnstrup, 889
roedding;noerlyng;viborg;Viborg, Roedding, 891
vammen;noerlyng;viborg;Viborg, Vammen, 893
lihme;roedding;viborg;Viborg, Lihme, 917
gammelstrup;fjends;viborg;Viborg, Gammelstrup, 810
lem;roedding;viborg;Viborg, Lem, 916
hjermind;middelsom;viborg;Viborg, Hjermind, 1534
lee;middelsom;viborg;Viborg, Lee, 870
mammen;middelsom;viborg;Viborg, Mammen, 871
soender rind;middelsom;viborg;Viborg, Soender Rind, 873
haasum;roedding;viborg;Viborg, Haasum, 914
ramsing;roedding;viborg;Viborg, Ramsing, 918
daugbjerg;fjends;viborg;Viborg, Daugbjerg, 807
oester bjerregrav;soenderlyng;viborg;Viborg, Oester Bjerregrav, 942
hornbaek;soenderlyng;viborg;Viborg, Hornbaek, 1573
soenderbaek;soenderlyng;viborg;Viborg, Soenderbaek, 935
tjele;soenderlyng;viborg;Viborg, Tjele, 936
noerre vinge;soenderlyng;viborg;Viborg, Noerre Vinge, 934
otting;hindborg;viborg;Viborg, Otting, 839
vejby;roedding;viborg;Viborg, Vejby, 920
vester velling;middelsom;viborg;Viborg, Vester Velling, 876
vindum;middelsom;viborg;Viborg, Vindum, 877
sjoerslev;lysgaard;viborg;Viborg, Sjoerslev, 863
blaere;aars;aalborg;Aalborg, Blaere, 794
veggerby;hornum;aalborg;Aalborg, Veggerby, 771
NA;hornum;aalborg;
astrup;hindsted;aalborg;Aalborg, Astrup, 752
sundby;kaer;aalborg;Aalborg, Sundby, 1557
vadum;kaer;aalborg;Aalborg, Vadum, 780
fraeer;hellum;aalborg;Aalborg, Fraeer, 740
skibsted;hellum;aalborg;Aalborg, Skibsted, 746
oester hassing;kaer;aalborg;Aalborg, Oester Hassing, 7
als;hindsted;aalborg;Aalborg, Als, 5
grynderup;gislum;aalborg;Aalborg, Grynderup, 730
gerding;hellum;aalborg;Aalborg, Gerding, 741
bislev;hornum;aalborg;Aalborg, Bislev, 761
aars;aars;aalborg;Aalborg, Aars, 806
hyllebjerg;aars;aalborg;Aalborg, Hyllebjerg, 801
naesborg;slet;aalborg;Aalborg, Naesborg, 787
malle;slet;aalborg;Aalborg, Malle, 786
hoerby;hindsted;aalborg;Aalborg, Hoerby, 1641
skoerping;hellum;aalborg;Aalborg, Skoerping, 747
soenderup;hornum;aalborg;Aalborg, Soenderup, 770
gislum;gislum;aalborg;Aalborg, Gislum, 729
oester hornum;hornum;aalborg;Aalborg, Oester Hornum, 773
suldrup;hornum;aalborg;Aalborg, Suldrup, 767
aalborg;hornum;aalborg;Aalborg, Frue Ls (Egholm), 1681
ulsted;kaer;aalborg;Aalborg, Ulsted, 1558
strandby;gislum;aalborg;Aalborg, Strandby, 735
soender tranders;fleskum;aalborg;Aalborg, Soender Tranders, 1540
flejsborg;aars;aalborg;Aalborg, Flejsborg, 797
rostrup;hindsted;aalborg;Aalborg, Rostrup, 756
oels;hindsted;aalborg;Aalborg, Oels, 1640
doestrup;hindsted;aalborg;Aalborg, Doestrup, 753
havbro;aars;aalborg;Aalborg, Havbro, 799
noerre tranders;fleskum;aalborg;Aalborg, Noerre Tranders, 1554
siem;hellum;aalborg;Aalborg, Siem, 745
soenderholm;hornum;aalborg;Aalborg, Soenderholm, 769
sebber;slet;aalborg;Aalborg, Sebber, 789
lundby;slet;aalborg;Aalborg, Lundby, 785
vive;hindsted;aalborg;Aalborg, Vive, 1545
farsoe;gislum;aalborg;Aalborg, Farsoe, 727
solbjerg;hellum;aalborg;Aalborg, Solbjerg, 748
gundersted;slet;aalborg;Aalborg, Gundersted, 783
frejlev;hornum;aalborg;Aalborg, Frejlev, 763
valsgaard;hindsted;aalborg;Aalborg, Valsgaard, 759
aaby;kaer;aalborg;Aalborg, Aaby, 1684
salling;slet;aalborg;Aalborg, Skarp-Salling, 790
store ajstrup;slet;aalborg;Aalborg, Store Ajstrup, 791
baelum;hellum;aalborg;Aalborg, Baelum, 739
vebbestrup;hindsted;aalborg;Aalborg, Vebbestrup, 760
vilsted;slet;aalborg;Aalborg, Vilsted, 792
farstrup;slet;aalborg;Aalborg, Farstrup, 782
gunderup;fleskum;aalborg;Aalborg, Gunderup, 715
vokslev;hornum;aalborg;Aalborg, Vokslev, 772
noerholm;hornum;aalborg;Aalborg, Noerholm, 766
oue;hindsted;aalborg;Aalborg, Ove, 754
bjoernsholm;slet;aalborg;Aalborg, Bjoernsholm, 1632
lovns;gislum;aalborg;Aalborg, Lovns, 732
loegsted;slet;aalborg;Aalborg, Loegsted, 1549
noevling;fleskum;aalborg;Aalborg, Noevling, 719
gudum;fleskum;aalborg;Aalborg, Gudum, 714
hvorup;kaer;aalborg;Aalborg, Hvorup, 1555
alstrup;gislum;aalborg;Aalborg, Alstrup, 724
vindblaes;slet;aalborg;Aalborg, Vindblaes, 793
blenstrup;hellum;aalborg;Aalborg, Blenstrup, 738
svenstrup;hornum;aalborg;Aalborg, Svenstrup, 768
roerbaek;gislum;aalborg;Aalborg, Roerbaek, 733
visborg;hindsted;aalborg;Aalborg, Visborg, 1544
rold;hindsted;aalborg;Aalborg, Rold, 755
durup;gislum;aalborg;Aalborg, Durup, 726
kornum;slet;aalborg;Aalborg, Kornum, 784
mou;fleskum;aalborg;Aalborg, Mou, 718
lillevorde;fleskum;aalborg;Aalborg, Lillevorde, 717
sejlflod;fleskum;aalborg;Aalborg, Sejlflod, 721
storvorde;fleskum;aalborg;Aalborg, Storvorde, 722
romdrup;fleskum;aalborg;Aalborg, Romdrup, 720
horsens;kaer;aalborg;Aalborg, Horsens, 778
torup;hellum;aalborg;Aalborg, Torup, 751
aarestrup;hornum;aalborg;Aalborg, Aarestrup, 774
volsted;fleskum;aalborg;Aalborg, Volsted, 723
ferslev;fleskum;aalborg;Aalborg, Ferslev, 713
skelund;hindsted;aalborg;Aalborg, Skelund, 757
NA;fleskum;aalborg;
aalborg;kaer;aalborg;Aalborg, Sundby, 1557
stenild;gislum;aalborg;Aalborg, Stenild, 734
ellidshoej;hornum;aalborg;Aalborg, Ellidshoej, 762
ulstrup;aars;aalborg;Aalborg, Ulstrup, 804
buderup;hornum;aalborg;Aalborg, Buderup, 6
vester hassing;kaer;aalborg;Aalborg, Vester Hassing, 781
dall;fleskum;aalborg;Aalborg, Dall, 712
biersted;kaer;aalborg;Aalborg, Biersted, 776
binderup;gislum;aalborg;Aalborg, Binderup, 725
gravlev;hornum;aalborg;Aalborg, Gravlev, 764
hals;kaer;aalborg;Aalborg, Hals, 777
hammer;kaer;aalborg;Aalborg, Hammer, 1556
lyngby;hellum;aalborg;Aalborg, Lyngby, 743
klarup;fleskum;aalborg;Aalborg, Klarup, 716
oudrup;slet;aalborg;Aalborg, Oudrup, 788
kongens tisted;gislum;aalborg;Aalborg, Kongens Tisted, 731
ajstrup;kaer;aalborg;Aalborg, Ajstrup, 775
ravnkilde;aars;aalborg;Aalborg, Ravnkilde, 802
skivum;aars;aalborg;Aalborg, Skivum, 803
vester hornum;aars;aalborg;Aalborg, Vester Hornum, 805
store arden;hindsted;aalborg;Aalborg, Store Arden, 758
ullits;gislum;aalborg;Aalborg, Ullits, 736
fovlum;gislum;aalborg;Aalborg, Fovlum, 728
giver;aars;aalborg;Aalborg, Giver, 798
brorstrup;aars;aalborg;Aalborg, Brorstrup, 795
haverslev;aars;aalborg;Aalborg, Haverslev, 800
komdrup;hellum;aalborg;Aalborg, Komdrup, 742
noerre kongerslev;hellum;aalborg;Aalborg, Noerre Kongerslev, 744
store broendum;hellum;aalborg;Aalborg, Store Broendum, 749
soender kongerslev;hellum;aalborg;Aalborg, Soender Kongerslev, 750
ejdrup;aars;aalborg;Aalborg, Ejdrup, 796
sulsted;kaer;aalborg;Aalborg, Sulsted, 779
vognsild;gislum;aalborg;Aalborg, Vognsild, 737
haldum;sabro;aarhus;Aarhus, Haldum, 1098
NA;hasle;aarhus;
gylling;hads;aarhus;Aarhus, Gylling, 1068
viby;ning;aarhus;Aarhus, Viby, 1570
odder;hads;aarhus;Aarhus, Odder, 1073
saksild;hads;aarhus;Aarhus, Saksild, 1075
vitten;sabro;aarhus;Aarhus, Vitten, 1102
galten;framlev;aarhus;Aarhus, Galten (Soender), 1063
trige;vester lisbjerg;aarhus;Aarhus, Trige, 1109
vejlby;hasle;aarhus;Aarhus, Vejlby, 1568
hundslund;hads;aarhus;Aarhus, Hundslund, 1070
tiset;ning;aarhus;Aarhus, Tiset, 1091
spoerring;vester lisbjerg;aarhus;Aarhus, Spoerring, 1107
maarslet;ning;aarhus;Aarhus, Maarslet, 1572
skjoerring;framlev;aarhus;Aarhus, Skoerring, 1060
sjelle;framlev;aarhus;Aarhus, Sjelle, 1057
ormslev;ning;aarhus;Aarhus, Ormslev, 1090
skovby;framlev;aarhus;Aarhus, Skovby, 1059
kolt;ning;aarhus;Aarhus, Kolt, 1088
storring;framlev;aarhus;Aarhus, Storring, 1062
framlev;framlev;aarhus;Aarhus, Framlev, 1055
astrup;ning;aarhus;Aarhus, Astrup, 1086
foldby;sabro;aarhus;Aarhus, Folby, 1095
malling;ning;aarhus;Aarhus, Malling, 1089
borum;framlev;aarhus;Aarhus, Borum, 1054
skivholme;framlev;aarhus;Aarhus, Skivholme, 1058
tulstrup;ning;aarhus;Aarhus, Tulstrup, 1093
brabrand;hasle;aarhus;Aarhus, Brabrand, 1078
bjerager;hads;aarhus;Aarhus, Bjerager, 1065
lyngaa;sabro;aarhus;Aarhus, Lyngaa, 1100
aaby;hasle;aarhus;Aarhus, Aaby, 1085
sabro;sabro;aarhus;Aarhus, Sabro, 1101
randlev;hads;aarhus;Aarhus, Randlev, 1074
torrild;hads;aarhus;Aarhus, Torrild, 1076
lading;sabro;aarhus;Aarhus, Lading, 1099
harlev;framlev;aarhus;Aarhus, Harlev, 1056
soender aarslev;hasle;aarhus;Aarhus, Soender Aarslev, 1083
grundfoer;vester lisbjerg;aarhus;Aarhus, Grundfoer, 1105
alroe;hads;aarhus;Aarhus, Alroe, 1064
falling;hads;aarhus;Aarhus, Falling, 1066
lisbjerg;vester lisbjerg;aarhus;Aarhus, Lisbjerg, 1106
tilst;hasle;aarhus;Aarhus, Tilst, 1084
faarup;sabro;aarhus;Aarhus, Faarup, 1096
tranbjerg;ning;aarhus;Aarhus, Tranbjerg, 1092
holme;ning;aarhus;Aarhus, Holme, 1571
tunoe;ning;aarhus;Aarhus, Tunoe, 1094
hvilsted;hads;aarhus;Aarhus, Hvilsted, 1071
beder;ning;aarhus;Aarhus, Beder, 1087
halling;hads;aarhus;Aarhus, Halling, 1069
over- og neder- hadsten;sabro;aarhus;Aarhus, Hadsten, 1097
hasle;hasle;aarhus;Aarhus, Hasle, 1079
kasted;hasle;aarhus;Aarhus, Kasted, 1080
skejby;hasle;aarhus;Aarhus, Skejby, 1082
elev;vester lisbjerg;aarhus;Aarhus, Elev, 1103
elsted;vester lisbjerg;aarhus;Aarhus, Elsted, 1104
soeften;vester lisbjerg;aarhus;Aarhus, Soeften, 1108
noelev;hads;aarhus;Aarhus, Noelev, 1072
gosmer;hads;aarhus;Aarhus, Gosmer, 1067
lyngby;hasle;aarhus;Aarhus, Lyngby, 1081
oerting;hads;aarhus;Aarhus, Oerting, 1077
oelsted;vester lisbjerg;aarhus;Aarhus, Oelsted, 1110
stjaer;framlev;aarhus;Aarhus, Stjaer, 1061
christiansoe;soender;bornholm;Bornholm, Christiansoe, 345
nustrup;gram;haderslev;Haderslev, Nustrup, 1437
agerskov;noerre rangstrup;haderslev;Haderslev, Agerskov, 1453
bevtoft;noerre rangstrup;haderslev;Haderslev, Bevtoft, 1454
branderup;noerre rangstrup;haderslev;Haderslev, Branderup, 1455
tirslund;noerre rangstrup;haderslev;Haderslev, Tislund, 1456
oester lindet;froes;haderslev;Haderslev, Oester Lindet, 1431
skrydstrup;gram;haderslev;Haderslev, Skrydstrup, 1439
aaby;hvetbo;hjoerring;
sankt mortens;tybjerg;praestoe;
sankt peders;tybjerg;praestoe;Praestoe, Naestved, 1624
sankt peders;slagelse;soroe;Soroe, Slagelse, 216
skelskoer;vester flakkebjerg;soroe;Soroe, Skaelskoer, 232
svendborg;sunds;svendborg;Svendborg, Svendborg, 541
hjerpsted;toender hoejer og loe;toender;Toender, Hjerpsted, 1475
abild;toender hoejer og loe;toender;Toender, Abild, 1492
NA;toender hoejer og loe;toender;
skodborg;froes;haderslev;Haderslev, Skodborg, 1428
frederikshavn;horns;hjoerring;Hjoerring, Frederikshavn, 1602
sankt mortens;stoevring;randers;Randers, Randers Sanct Mortens (af), 1643
ringkoebing;hind;ringkoebing;Ringkoebing, Ringkoebing, 1286
hoejrup;toender hoejer og loe;toender;Toender, Hoejrup, 1467
NA;NA;NA;
frederiks;fjends;viborg;Viborg, Frederiks, 855
NA;kaer;aalborg;
grarup;haderslev;haderslev;Haderslev, Grarup, 1444
moltrup;haderslev;haderslev;Haderslev, Moltrup, 1447
starup;haderslev;haderslev;Haderslev, Soender Starup, 1448
vonsbaek;haderslev;haderslev;Haderslev, Vonsbaek, 1450
tranbjerg;samsoe;holbaek;Holbaek, Tranebjerg, 153
marstal;aeroe;svendborg;Svendborg, Marstal, 560
hoejer;toender hoejer og loe;toender;Toender, Hoejer, 1677
brede;toender hoejer og loe;toender;Toender, Brede, 1478
soender skast;toender hoejer og loe;toender;Toender, Soender Skast, 1476
hejls;noerre tyrstrup;vejle;Vejle, Hejls, 1222
oedis;noerre tyrstrup;vejle;Vejle, Oedis, 1227
stenderup;noerre tyrstrup;vejle;Vejle, Stenderup, 1205
vejstrup;noerre tyrstrup;vejle;Vejle, Vejstrup, 1226
vonsild;noerre tyrstrup;vejle;Vejle, Vonsild, 1646
ensted;lundtoft;aabenraa;Aabenraa, Ensted, 1499
bedsted;soender rangstrup;aabenraa;Aabenraa, Bedsted, 1512
NA;haderslev;haderslev;
jels;gram;haderslev;Haderslev, Jels, 1435
hjerndrup;soender tyrstrup;haderslev;Haderslev, Hjerndrup, 1462
jegerup;gram;haderslev;Haderslev, Jegerup, 1434
fjelstrup;soender tyrstrup;haderslev;Haderslev, Fjelstrup, 1460
gammel haderslev;haderslev;haderslev;Haderslev, Gammel Haderslev Ls, 1443
aastrup;haderslev;haderslev;Haderslev, Aastrup, 1452
oksenvad;gram;haderslev;Haderslev, Oksenvad, 1438
sommersted;gram;haderslev;Haderslev, Sommersted, 1440
hammelev;gram;haderslev;Haderslev, Hammelev, 1433
tyrstrup;soender tyrstrup;haderslev;Haderslev, Tyrstrup, 1650
froerup;soender tyrstrup;haderslev;Haderslev, Froerup, 1461
sottrup;soender tyrstrup;haderslev;
maugstrup;gram;haderslev;Haderslev, Magstrup, 1436
bjerning;soender tyrstrup;haderslev;Haderslev, Bjerning, 1459
hoptrup;haderslev;haderslev;Haderslev, Hoptrup, 1446
aller;soender tyrstrup;haderslev;Haderslev, Aller, 1458
broager;nyboel;soenderborg;Soenderborg, Broager, 1526
asserballe;als soender;soenderborg;Soenderborg, Asserballe, 1518
sottrup;nyboel;soenderborg;Soenderborg, Sottrup, 1529
ulkeboel;als soender;soenderborg;Soenderborg, Ulkeboel, 1525
augustenborg;als soender;soenderborg;Soenderborg, Augustenborg, 1844
ullerup;nyboel;soenderborg;Soenderborg, Ullerup, 1530
egen;als noerre;soenderborg;Soenderborg, Egen, 1733
ketting;als soender;soenderborg;Soenderborg, Ketting, 1521
notmark;als soender;soenderborg;Soenderborg, Notmark, 1734
hoerup;als soender;soenderborg;Soenderborg, Hoerup, 1519
tandslet;als soender;soenderborg;Soenderborg, Tandslet, 1524
nyboel;nyboel;soenderborg;Soenderborg, Nyboel, 1528
nordborg;als noerre;soenderborg;Soenderborg, Nordborg, 1516
svenstrup;als noerre;soenderborg;Soenderborg, Svenstrup, 1517
kegnaes;als soender;soenderborg;Soenderborg, Kegnaes, 1520
havnbjerg;als noerre;soenderborg;Soenderborg, Havnbjerg, 1724
NA;als soender;soenderborg;
dybboel;nyboel;soenderborg;Soenderborg, Dybboel, 1527
oksboel;als noerre;soenderborg;Soenderborg, Oksboel, 1725
lysabild;als soender;soenderborg;Soenderborg, Lysabild, 1522
bregninge;aeroe;svendborg;Svendborg, Bregninge, 1722
rise;aeroe;svendborg;Svendborg, Rise, 1843
soeby;aeroe;svendborg;Svendborg, Soeby, 1723
tranderup;aeroe;svendborg;Svendborg, Tranderup, 1842
NA;aeroe;svendborg;
noerre loegum;toender hoejer og loe;toender;Toender, Noerre Loegum, 1483
tinglev;slogs;toender;Toender, Tinglev, 1491
ubjerg;toender hoejer og loe;toender;Toender, Ubjerg, 1496
loegumkloster;toender hoejer og loe;toender;Toender, Loegumkloster, 1480
ravsted;slogs;toender;Toender, Ravsted, 1490
bylderup;slogs;toender;Toender, Bylderup, 1487
toender;toender hoejer og loe;toender;Toender, Toender, 1494
hoejst;slogs;toender;Toender, Hoejst, 1489
hostrup;slogs;toender;Toender, Hostrup, 1488
burkal;slogs;toender;Toender, Burkal, 1486
taps;noerre tyrstrup;vejle;Vejle, Taps, 1225
bjaert;noerre tyrstrup;vejle;Vejle, Soender Bjert, 1223
dalby;noerre tyrstrup;vejle;Vejle, Dalby, 1221
uge;lundtoft;aabenraa;Aabenraa, Uge, 1505
bjolderup;rise;aabenraa;Aabenraa, Bjolderup, 1507
egvad;soender rangstrup;aabenraa;Aabenraa, Egvad, 1513
aabenraa;rise;aabenraa;Aabenraa, Aabenraa, 1511
hjordkaer;rise;aabenraa;Aabenraa, Hjordkaer, 1508
rinkenaes;lundtoft;aabenraa;Aabenraa, Rinkenaes, 1504
kvaers;lundtoft;aabenraa;Aabenraa, Kvaers, 1503
NA;rise;aabenraa;
rise;rise;aabenraa;Aabenraa, Rise, 1510
graasten-adsboel;lundtoft;aabenraa;Aabenraa, Adsboel, 1649
holboel;lundtoft;aabenraa;Aabenraa, Holboel, 1501
bov;lundtoft;aabenraa;Aabenraa, Bov, 1498
hellevad;soender rangstrup;aabenraa;Aabenraa, Hellevad, 1514
oester loegum;soender rangstrup;aabenraa;Aabenraa, Oester Loegum, 1515
felsted;lundtoft;aabenraa;Aabenraa, Felsted, 1500
varnaes;lundtoft;aabenraa;Aabenraa, Varnaes, 1506
kliplev;lundtoft;aabenraa;Aabenraa, Kliplev, 1502
loejt;rise;aabenraa;Aabenraa, Loejt, 1509
allinge-sandvig;noerre;bornholm;Bornholm, Allinge-Sandvig koebstad, 1583
saeby;dronninglund;hjoerring;Hjoerring, Saeby, 588
assens;baag;odense;Odense, Assens, 418
vedsted;gram;haderslev;Haderslev, Vedsted, 1441
halk;haderslev;haderslev;Haderslev, Halk, 1732
vilstrup;haderslev;haderslev;Haderslev, Vilstrup, 1449
oesby;haderslev;haderslev;Haderslev, Oesby, 1451
NA;stroe;frederiksborg;
obbekaer;ribe;ribe;Ribe, Obbekaer, 1379
roskilde dom;soemme;roskilde;Koebenhavn, Roskilde, 1619
hasle;noerre;bornholm;Bornholm, Hasle, 330
NA;vordingborg koebstad;praestoe;
koege;bjaeverskov;praestoe;
NA;skast;ribe;
NA;ulfborg;ringkoebing;
NA;gjern;skanderborg;
hov;langelands noerre;svendborg;Svendborg, Snoede, 1590
NA;toerrild;vejle;
engesvang;hids;viborg;Viborg, Funder, 1538
NA;slet;aalborg;
