"";"Year";"pa_id";"name";"sex";"age";"Occupation";"Household_position";"hisco1";"en_hisco_text1";"hisco2";"en_hisco_text2"
"745";"1880";"1599313";"jørgen madsen";"m";"59";NA;"Husfader Mølleeier";"77120";"Grain Miller";NA;NA
"746";"1880";"1599314";"anne marie madsen født nielsen";"f";"48";NA;"Husmoder";NA;NA;NA;NA
"747";"1880";"1599315";"frits edvard julius kristiansen";"m";"69";NA;"Agfskediget Toldassistent med Pension";NA;NA;NA;NA
"748";"1880";"1599316";"nielsine karoline andersen";"f";"27";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"749";"1880";"1599317";"hans hansen";"m";"26";NA;"Møllersvend";"77120";"Grain Miller";NA;NA
"750";"1880";"1599318";"mads kristensen";"m";"19";NA;"Møllerkudsk";"98620";"AnimalDrawn Vehicle Driver (Road)";NA;NA
"751";"1880";"1599319";"laurs petersen berg";"m";"48";NA;"Husfader Fisker";"41030";"Working Proprietor (Retail Trade)";NA;NA
"752";"1880";"1599320";"martine magdalene berg";"f";"32";NA;"Husmoder";NA;NA;NA;NA
"753";"1880";"1599321";"petra marie petersen berg";"f";"9";NA;"Deres Børn";NA;NA;NA;NA
"754";"1880";"1599322";"peter petersen berg";"m";"6";NA;"Deres Børn";NA;NA;NA;NA
"755";"1880";"1599323";"hans peter petersen berg";"m";"4";NA;"Deres Børn";NA;NA;NA;NA
"756";"1880";"1599812";"inger katrine petersen berg";"f";"2";NA;"Deres Børn";NA;NA;NA;NA
"757";"1880";"1599363";"johan sø";"m";"38";NA;"Mejeribestyrer Husfader";"21220";"Production Manager (except Farm)";NA;NA
"758";"1880";"1599364";"severin bentsen";"f";"35";NA;"hans Hustru";NA;NA;NA;NA
"759";"1880";"1599365";"anders bernhard sø";"m";"5";NA;"Deres Børn";NA;NA;NA;NA
"760";"1880";"1599366";"johan henrik sø";"m";"3";NA;"Deres Børn";NA;NA;NA;NA
"761";"1880";"1600863";"amanda louise sø";"f";"1";NA;"Deres Børn";NA;NA;NA;NA
"762";"1880";"1599894";"mourits laursen";"m";"74";NA;"Logerende";NA;NA;NA;NA
"763";"1880";"1599895";"marta kristensen";"f";"59";NA;"Leierinde af Huset";"62105";"FarmWorker, General";NA;NA
"764";"1880";"1599896";"marianne falk";"f";"54";NA;"Eierinde af Huset Husmoder";"62105";"FarmWorker, General";NA;NA
"765";"1880";"1599897";"falk";"m";"22";NA;"Hendes Barn Fisker";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"766";"1880";"1599898";"søren jensen";"m";"39";NA;"Husfader Arbeidsmand";"99900";"Worker, No Further Information";NA;NA
"767";"1880";"1599899";"anne kirstine jensen";"f";"30";NA;"Husmoder";NA;NA;NA;NA
"768";"1880";"1599900";"sofie elise johanne jensen";"f";"7";NA;"Deres Børn";NA;NA;NA;NA
"769";"1880";"1599901";"kirstine marie jensen";"f";"4";NA;"Deres Børn";NA;NA;NA;NA
"770";"1880";"1599902";"salomon jensen";"m";"2";NA;"Deres Børn";NA;NA;NA;NA
"771";"1880";"1599903";"mette kirstine jensen";"f";"64";NA;"Husfæsterinde";"62105";"FarmWorker, General";NA;NA
"772";"1880";"1599904";"andrea johanne anine marie andersen";"f";"23";NA;"Sypige Datter";"79510";"Hand and Machine Sewer, General";NA;NA
"773";"1880";"1599905";"ole jensen";"m";"26";NA;"Husfader Husmand og Fisker";"41030";"Working Proprietor (Retail Trade)";"62105";"FarmWorker, General"
"774";"1880";"1599906";"else kirstine jensen";"f";"25";NA;"Husmoder";NA;NA;NA;NA
"775";"1880";"1599907";"jensen";"m";"2";NA;"Barn";NA;NA;NA;NA
"776";"1880";"1599908";"poul jensen";"m";"16";NA;"Tjenestedreng";"62120";"Farm Servant";NA;NA
"777";"1880";"1599909";"johanne marie sofie madsen";"f";"58";NA;"Væverpige";"75400";"Weaver, Specialisation Unknown";NA;NA
"778";"1880";"1599911";"mette katrine olesen";"f";"28";NA;"Sypige";"79510";"Hand and Machine Sewer, General";NA;NA
"779";"1880";"1599912";"magdalene marie olesen";"f";"25";NA;"Sypige";"79510";"Hand and Machine Sewer, General";NA;NA
"780";"1880";"1599913";"peder kristian bendix";"m";"50";NA;"Husfader Prokurator Gaardeier";"61110";"General Farmer";NA;NA
"781";"1880";"1599914";"marie frederikke bendix";"f";NA;NA;"Husmoder";NA;NA;NA;NA
"782";"1880";"1599915";"petra kirstine bendix";"f";"20";NA;"Datter eller Barn";NA;NA;NA;NA
"783";"1880";"1599916";"emma magdalene bendix";"f";"15";NA;"Datter eller Barn";NA;NA;NA;NA
"784";"1880";"1599917";"sofie dorte bendix";"f";"10";NA;"Datter eller Barn";NA;NA;NA;NA
"785";"1880";"1599918";"niels ebbesen bendix";"m";"8";NA;"Søn eller Barn";NA;NA;NA;NA
"786";"1880";"1599919";"ida marie bendix";"f";"5";NA;"Datter eller Barn";NA;NA;NA;NA
"787";"1880";"1599920";"abelone katrine bendix";"f";"3";NA;"Datter eller Barn";NA;NA;NA;NA
"788";"1880";"1599921";"antonette marie futtrup";"f";"15";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"789";"1880";"1599922";"anne katrine josefsen";"f";"22";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"790";"1880";"1599923";"laurs severin kibsgård andersen";"m";"25";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"791";"1880";"1599924";"gustav adolf jensen";"m";"16";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"792";"1880";"1599925";"niels pedersen";"m";"62";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"793";"1880";"1599926";"niels kristensen dal";"m";"63";NA;"Murer Husfader";"95120";"Bricklayer (Construction)";NA;NA
"794";"1880";"1599927";"karen mikkelsdatter";"f";"69";NA;"hans Hustru";NA;NA;NA;NA
"795";"1880";"1599928";"kristen jensen tang";"m";"33";NA;"Øltapper Husfader";"97152";"Packer, Hand or Machine";NA;NA
"796";"1880";"1599929";"karen nielsen født ravn";"f";"21";NA;"hans Hustru";NA;NA;NA;NA
"797";"1880";"1599930";"jens peter niels pedersen";"m";"29";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"798";"1880";"1599931";"nielsine født knudsen";"f";"25";NA;"hans Hustru";NA;NA;NA;NA
"799";"1880";"1599932";"niels peter nielsen pedersen";"m";"1";NA;"deres Barn";NA;NA;NA;NA
"800";"1880";"1601198";"jeppe kristian sørensen";"m";"24";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"801";"1880";"1601199";"dorte kirstine andersen";"f";"34";NA;"hans Hustru";NA;NA;NA;NA
"802";"1880";"1601200";"poul kristian peter jensen";"m";"10";NA;"deres Børn";NA;NA;NA;NA
"803";"1880";"1601201";"anders jensen";"m";"8";NA;"deres Børn";NA;NA;NA;NA
"804";"1880";"1601202";"niels kristian nielsen";"m";"27";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"805";"1880";"1601203";"johanne født nielsen";"f";"23";NA;"hans Hustru";NA;NA;NA;NA
"806";"1880";"1601204";"jens peter nielsen";"m";NA;NA;"deres Barn";NA;NA;NA;NA
"807";"1880";"1601205";"morten peter pedersen egholm";"m";"48";NA;"Væver Husfader";"75400";"Weaver, Specialisation Unknown";NA;NA
"808";"1880";"1601206";"inger marie egholm født laursen";"f";"40";NA;"Hans Hustru";NA;NA;NA;NA
"809";"1880";"1601207";"frederikke nikoline jensine egholm";"f";"11";NA;"deres Børn";NA;NA;NA;NA
"810";"1880";"1601208";"johan kristian egholm";"m";"7";NA;"deres Børn";NA;NA;NA;NA
"811";"1880";"1601209";"peter elen egholm";"m";"3";NA;"deres Børn";NA;NA;NA;NA
"812";"1880";"1601210";"karoline egholm";"f";"10";NA;"deres Børn";NA;NA;NA;NA
"813";"1880";"1601211";"larsine kirstine egholm";"f";"2";NA;"deres Børn";NA;NA;NA;NA
"814";"1880";"1601212";"søren laursen";"m";"43";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"815";"1880";"1601213";"stine laursen poulsen";"f";"49";NA;"hans Hustru";NA;NA;NA;NA
"816";"1880";"1601214";"kirstine laursen";"f";"13";NA;"deres Børn";NA;NA;NA;NA
"817";"1880";"1601215";"anne johanne laursen";"f";"9";NA;"deres Børn";NA;NA;NA;NA
"818";"1880";"1601216";"kristen laursen";"m";"53";NA;"Husfader";NA;NA;NA;NA
"819";"1880";"1601217";"maren kirstine madsen";"f";"56";NA;"hans Hustru";NA;NA;NA;NA
"820";"1880";"1601218";"laurs kristian laursen";"m";"19";NA;"Skomagersvend deres Søn";"80110";"Shoemaker, General";NA;NA
"821";"1880";"1601219";"anne cecilie knudsen";"f";"6";NA;"deres Plejebarn";NA;NA;NA;NA
"822";"1880";"1601220";"jens peter nielsen";"m";"30";NA;"Apoteker Husfader";"06710";"Pharmacist";NA;NA
"823";"1880";"1601221";"anne johanne født laursen";"f";"23";NA;"hans Hustru";NA;NA;NA;NA
"824";"1880";"1601222";"kirstine marie nielsen";"f";"3";NA;"deres Børn";NA;NA;NA;NA
"825";"1880";"1601223";"poul kristian nielsen";"m";NA;NA;"deres Børn";NA;NA;NA;NA
"826";"1880";"1601224";"johanne pedersdatter";"f";"57";NA;"Spinderske Husmoder";"75220";"Spinner, Thread and Yarn";NA;NA
"827";"1880";"1601225";"kirsten poulsen";"f";"32";NA;"hendes Datter";NA;NA;NA;NA
"828";"1880";"1601226";"laura katrine kristensen";"f";"7";NA;"dennes Børn";NA;NA;NA;NA
"829";"1880";"1601227";"anne andersen";"f";NA;NA;"dennes Børn";NA;NA;NA;NA
"830";"1880";"1601228";"niels mikkelsen";"m";"50";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"831";"1880";"1601229";"karen marie nielsen";"f";"50";NA;"hans Hustru";NA;NA;NA;NA
"832";"1880";"1601230";"peder jensen skive";"m";"66";NA;"Snedker Husfader";"81000";"Woodworker, Specialisation Unknown";NA;NA
"833";"1880";"1601231";"anne født pedersen";"f";"65";NA;"hans Hustru";NA;NA;NA;NA
"834";"1880";"1601232";"mikkel pedersen bak";"m";"34";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"835";"1880";"1601233";"anne margrete pedersen";"f";"29";NA;"hans Hustru";NA;NA;NA;NA
"836";"1880";"1601234";"jens peter pedersen bak";"m";"7";NA;"deres Børn";NA;NA;NA;NA
"837";"1880";"1601235";"peder pedersen bak";"m";"3";NA;"deres Børn";NA;NA;NA;NA
"838";"1880";"1601236";"martin pedersen bak";"m";NA;NA;"deres Børn";NA;NA;NA;NA
"839";"1880";"1601237";"søren andersen kærgård";"m";"23";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"840";"1880";"1601764";"mette marie andersen";"f";"20";NA;"hans Hustru";NA;NA;NA;NA
"841";"1880";"1602101";"marie kirstine andersen";"f";"1";NA;"deres Barn";NA;NA;NA;NA
"842";"1880";"1602137";"jens nielsen";"m";"31";NA;"Husfader Fisker";"41030";"Working Proprietor (Retail Trade)";NA;NA
"843";"1880";"1602138";"marianne laursen nielsen";"f";"35";NA;"Husmoder";NA;NA;NA;NA
"844";"1880";"1602139";"laurs peter petersen";"m";"14";NA;"Stedbarn??";NA;NA;NA;NA
"845";"1880";"1602140";"jens jensen nielsen";"m";"8";NA;"Barn";NA;NA;NA;NA
"846";"1880";"1602141";"jens jensen nielsen";"m";"7";NA;"Barn";NA;NA;NA;NA
"847";"1880";"1602142";"maren nielsen";"f";"5";NA;"Barn";NA;NA;NA;NA
"848";"1880";"1602062";"anne cecilie nielsen";"f";"2";NA;"Barn";NA;NA;NA;NA
"849";"1880";"1604863";"else marie nielsen";"f";"1";NA;"Barn";NA;NA;NA;NA
"850";"1880";"1605324";"hans petersen rossing";"m";"61";NA;"Svigerfader";NA;NA;NA;NA
"851";"1880";"1605325";"sidsel petersen rossing";"f";"74";NA;"Svigermoder";NA;NA;NA;NA
"852";"1880";"1602102";"anton kristian jensen";"m";"41";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"853";"1880";"1602103";"edel marie poulsen";"f";"39";NA;"hans Hustru";NA;NA;NA;NA
"854";"1880";"1602104";"poul jensen";"m";"9";NA;"deres Børn";NA;NA;NA;NA
"855";"1880";"1602105";"cecilie marie jensen";"f";"4";NA;"deres Børn";NA;NA;NA;NA
"856";"1880";"1602106";"maren kirstine jensen";"f";"2";NA;"deres Børn";NA;NA;NA;NA
"857";"1880";"1602107";"tofte kristian jensen";"m";"27";NA;"Ringer Husfader";NA;NA;NA;NA
"858";"1880";"1602108";"anne kirstine marie cecilie nielsen";"f";"31";NA;"hans Hustru";NA;NA;NA;NA
"859";"1880";"1602109";"jens peter jensen";"m";NA;NA;"deres Barn";NA;NA;NA;NA
"860";"1880";"1602110";"anders jensen";"m";"51";NA;"Husfader Husmand";"62105";"FarmWorker, General";NA;NA
"861";"1880";"1602111";"marianne jensen";"f";"57";NA;"Logerende";NA;NA;NA;NA
"862";"1880";"1602112";"anne elisabet tomassen";"f";"2";NA;"Pleiebarn";NA;NA;NA;NA
"863";"1880";"1602113";"andersen bak";"m";"52";NA;"Familiefader Boelsmand";"61110";"General Farmer";"61115";"Small Subsistence Farmer (Husbandman)"
"864";"1880";"1602114";"sidsel bak";"f";"43";NA;"Husmoder";NA;NA;NA;NA
"865";"1880";"1602115";"marie andersen bak";"f";"10";NA;"Barn";NA;NA;NA;NA
"866";"1880";"1602116";"anders andersen bak";"m";"7";NA;"Barn";NA;NA;NA;NA
"867";"1880";"1602117";"maren andersen bak";"f";"5";NA;"Barn";NA;NA;NA;NA
"868";"1880";"1602118";"jensine andersen bak";"f";"2";NA;"Barn";NA;NA;NA;NA
"869";"1880";"1602119";"marie josefsen";"f";"14";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"870";"1880";"1602120";"kristen jensen";"m";"52";NA;"Husfader Husmand";"62105";"FarmWorker, General";NA;NA
"871";"1880";"1602121";"anne marie jensen";"f";"22";NA;"Datter";NA;NA;NA;NA
"872";"1880";"1602122";"knud kristensen";"m";"45";NA;"Husfader Gaardmand";"61110";"General Farmer";NA;NA
"873";"1880";"1602123";"anne dorte kristensen";"f";"54";NA;"Husmoder";NA;NA;NA;NA
"874";"1880";"1602124";"kirstine anine knudsen";"f";"12";NA;"Datter";NA;NA;NA;NA
"875";"1880";"1602125";"jens andersen";"m";"31";NA;"Husfader Boelsmand";"61110";"General Farmer";NA;NA
"876";"1880";"1602126";"inger marie andersen";"f";"34";NA;"Husmoder";NA;NA;NA;NA
"877";"1880";"1602127";"anders andersen";"m";"3";NA;"Barn";NA;NA;NA;NA
"878";"1880";"1602128";"maren kirstine andersen";"f";"1";NA;"Barn";NA;NA;NA;NA
"879";"1880";"1602129";"jens andersen";"m";"49";NA;"Husfader Boelsmand";"61110";"General Farmer";NA;NA
"880";"1880";"1602130";"kirstine andersen";"f";"37";NA;"Husmoder";NA;NA;NA;NA
"881";"1880";"1602131";"kirstine marie andersen";"f";"8";NA;"Barn";NA;NA;NA;NA
"882";"1880";"1602132";"karl andreas andersen";"m";"3";NA;"Barn";NA;NA;NA;NA
"883";"1880";"1602133";"karl jonassen";"m";"67";NA;"Husfader Aftægtsmand";NA;NA;NA;NA
"884";"1880";"1602134";"stine jonassen";"f";"67";NA;"Husmoder";NA;NA;NA;NA
"885";"1880";"1602135";"kristen smed mikkelsen";"m";"30";NA;"Husfader";NA;NA;NA;NA
"886";"1880";"1602136";"maren cecilie mikkelsen";"f";"25";NA;"Husmoder";NA;NA;NA;NA
"887";"1880";"1605326";"niels peter laursen";"m";"37";NA;"Husfader Gartner";"62700";"Nursery Workers and Gardeners";NA;NA
"888";"1880";"1605327";"charlotte marie laursen";"f";"35";NA;"Husmoder";NA;NA;NA;NA
"889";"1880";"1605328";"karl laurs laursen";"m";"10";NA;"Barn";NA;NA;NA;NA
"890";"1880";"1605329";"johan laursen";"m";"8";NA;"Barn";NA;NA;NA;NA
"891";"1880";"1605330";"kristian laursen";"m";"6";NA;"Barn";NA;NA;NA;NA
"892";"1880";"1605331";"anton laursen";"m";"4";NA;"Barn";NA;NA;NA;NA
"893";"1880";"1605332";"martin laursen";"m";"1";NA;"Barn";NA;NA;NA;NA
"894";"1880";"1605333";"niels melsen";"m";"45";NA;"Husfader";NA;NA;NA;NA
"895";"1880";"1605334";"anne marie melsen";"f";"41";NA;"Husmoder";NA;NA;NA;NA
"896";"1880";"1605335";"niels jensen";"m";"14";NA;"Stedbarn";NA;NA;NA;NA
"897";"1880";"1605336";"kirstine nielsen";"f";"10";NA;"Stedbarn";NA;NA;NA;NA
"898";"1880";"1605337";"maren nielsen kristensen";"f";"7";NA;"Stedbarn";NA;NA;NA;NA
"899";"1880";"1605338";"else marie kristensen";"f";"4";NA;"Pleiebarn";NA;NA;NA;NA
"900";"1880";"1605339";"kristen sander kristensen";"m";"1";NA;"Pleiebarn";NA;NA;NA;NA
"901";"1880";"1605340";"jens andersen keller";"m";"36";NA;"Husfader Boelsmand";"61110";"General Farmer";NA;NA
"902";"1880";"1605341";"else andersen";"f";"33";NA;"Husmoder";NA;NA;NA;NA
"903";"1880";"1605342";"jens andersen";"m";"9";NA;"Barn";NA;NA;NA;NA
"904";"1880";"1605343";"anders andersen";"m";"6";NA;"Barn";NA;NA;NA;NA
"905";"1880";"1605344";"martin andersen";"m";"5";NA;"Barn";NA;NA;NA;NA
"906";"1880";"1605345";"anne andersen";"f";"1";NA;"Barn";NA;NA;NA;NA
"907";"1880";"1605346";"anne dorte jensen";"f";"66";NA;"Indsidderske";NA;NA;NA;NA
"908";"1880";"1605347";"peder jensen";"m";"35";NA;"Husmand Murer Fader";"62105";"FarmWorker, General";"95120";"Bricklayer (Construction)"
"909";"1880";"1605348";"anne kirstine jensen";"f";"34";NA;"Husmoder";NA;NA;NA;NA
"910";"1880";"1605349";"frans jensen";"m";"12";NA;"Barn";NA;NA;NA;NA
"911";"1880";"1605350";"jens jensen";"m";"9";NA;"Barn";NA;NA;NA;NA
"912";"1880";"1605351";"anine kirstine jensen";"f";"7";NA;"Barn";NA;NA;NA;NA
"913";"1880";"1605352";"søren jensen";"m";"3";NA;"Barn";NA;NA;NA;NA
"914";"1880";"1605353";"mette katrine jensen";"f";"1";NA;"Barn";NA;NA;NA;NA
"915";"1880";"1605354";"peter toft";"m";"66";NA;"Husfader Fisker";"41030";"Working Proprietor (Retail Trade)";NA;NA
"916";"1880";"1605355";"anne marie toft";"f";"58";NA;"Husmoder";NA;NA;NA;NA
"917";"1880";"1605356";"andrea petersen";"f";"21";NA;"Barn";NA;NA;NA;NA
"918";"1880";"1605357";"karl petersen";"m";"16";NA;"Barn";NA;NA;NA;NA
"919";"1880";"1605358";"anne kirstine petersen";"f";"60";NA;"Husmoder";NA;NA;NA;NA
"920";"1880";"1605359";"mette johanne nielsen";"f";"38";NA;"Barn";NA;NA;NA;NA
"921";"1880";"1605360";"laurs kristian nielsen";"m";"4";NA;"Barnebarn";NA;NA;NA;NA
"922";"1880";"1605361";"karl vistisen";"m";"49";NA;"Husfader";NA;NA;NA;NA
"923";"1880";"1605362";"else vistisen";"f";"37";NA;"Husmoder";NA;NA;NA;NA
"924";"1880";"1605363";"peder karlsen";"m";"4";NA;"Barn";NA;NA;NA;NA
"925";"1880";"1605364";"berta kirstine karlsen";"f";"3";NA;"Barn";NA;NA;NA;NA
"926";"1880";"1605365";"knud jensen krak knudsen";"m";"63";NA;"Garver Husfader";"76145";"Tanner";NA;NA
"927";"1880";"1605366";"ellen kirstine mikkeline født jørgensen";"f";"59";NA;"hans Hustru Husmoder";NA;NA;NA;NA
"928";"1880";"1606387";"else marie hansen";"f";"19";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"929";"1880";"1606388";"hans teodor lorentsen";"m";"17";NA;"Lærling";"99900";"Worker, No Further Information";NA;NA
"930";"1880";"1606389";"ruben dybdal";"m";"18";NA;"Garversvend";"76145";"Tanner";NA;NA
"931";"1880";"1606390";"ferdinand alfred jørgensen";"m";"30";NA;"Former Husfader";"72550";"Coremaker (Hand)";NA;NA
"932";"1880";"1606391";"maren martine født strand";"f";"25";NA;"hans Hustru Husmoder";NA;NA;NA;NA
"933";"1880";"1606392";"anne sofie karoline jørgensen";"f";"3";NA;"Deres Børn";NA;NA;NA;NA
"934";"1880";"1606393";"karl valdemar jørgensen";"m";"1";NA;"Deres Børn";NA;NA;NA;NA
"935";"1880";"1606394";"hans andersen starup";"m";"54";NA;"Pensioneret Lærer Husfader";"13020";"Teacher, Level and Subject Unknown, Not University and Higher Education Level";NA;NA
"936";"1880";"1606395";"johanne margrete født nielsen";"f";"54";NA;"hans Hustru Husmoder";NA;NA;NA;NA
"937";"1880";"1606396";"johanne kirstine starup";"f";"25";NA;"Deres Børn";NA;NA;NA;NA
"938";"1880";"1606397";"doris jakobine starup";"f";"19";NA;"Deres Børn";NA;NA;NA;NA
"939";"1880";"1606398";"niels olesen";"m";"53";NA;"Former Husfader";"72550";"Coremaker (Hand)";NA;NA
"940";"1880";"1606399";"kirstine marie født sørensen";"f";"50";NA;"hans Hustru";NA;NA;NA;NA
"941";"1880";"1606400";"anne katrine olesen";"f";"14";NA;"Deres Børn";NA;NA;NA;NA
"942";"1880";"1606401";"matilde marie frederikke olesen";"f";"10";NA;"Deres Børn";NA;NA;NA;NA
"943";"1880";"1606402";"laurs";"m";"26";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"944";"1880";"1606403";"maren";"f";"30";NA;"hans Hustru";NA;NA;NA;NA
"945";"1880";"1606404";"marie";"f";"3";NA;NA;NA;NA;NA;NA
"946";"1880";"1606405";"else";"f";NA;NA;NA;NA;NA;NA;NA
"947";"1880";"1606406";"søren kristian bak";"m";"29";NA;"Former Husfader";"72550";"Coremaker (Hand)";NA;NA
"948";"1880";"1606407";"johanne født bisgård";"f";"29";NA;"hans Hustru";NA;NA;NA;NA
"949";"1880";"1606408";"anne kirstine bak";"f";"7";NA;"Deres Børn";NA;NA;NA;NA
"950";"1880";"1606409";"ellen marie bak";"f";"3";NA;"Deres Børn";NA;NA;NA;NA
"951";"1880";"1606410";"asta terese bak";"f";NA;NA;"Deres Børn";NA;NA;NA;NA
"952";"1880";"1606411";"laurs møller skov";"m";"55";NA;"Skomager Husfader";"80110";"Shoemaker, General";NA;NA
"953";"1880";"1606412";"kirstine marie født holm";"f";"43";NA;"hans Hustru";NA;NA;NA;NA
"954";"1880";"1606413";"jens kristian holm skov";"m";"13";NA;"Deres Søn";NA;NA;NA;NA
"955";"1880";"1606414";"peder kristian pedersen";"m";"46";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"956";"1880";"1606415";"kirsten marie født mikkelsen";"f";"45";NA;"hans Hustru";NA;NA;NA;NA
"957";"1880";"1606416";"maren pedersen";"f";"12";NA;"Deres Børn";NA;NA;NA;NA
"958";"1880";"1606417";"petra nikoline pedersen";"f";"9";NA;"Deres Børn";NA;NA;NA;NA
"959";"1880";"1606418";"mikkel peter pedersen";"m";"7";NA;"Deres Børn";NA;NA;NA;NA
"960";"1880";"1606419";"else marie sofie frederikke pedersen";"f";"5";NA;"Deres Børn";NA;NA;NA;NA
"961";"1880";"1606420";"mette marie pedersen";"f";"52";NA;"Logerende";NA;NA;NA;NA
"962";"1880";"1606421";"mette katrine født nielsen";"f";"65";NA;"Husmoder Manden tjener paa Frydsbrønd";"62120";"Farm Servant";NA;NA
"963";"1880";"1606422";"anne kirstine pedersen";"f";"43";NA;"Husmoder";NA;NA;NA;NA
"964";"1880";"1606423";"ove ludvig kristensen";"m";"6";NA;"Hendes Børn";NA;NA;NA;NA
"965";"1880";"1606424";"karen marie kristensen";"f";"5";NA;"Hendes Børn";NA;NA;NA;NA
"966";"1880";"1606425";"kristen kristensen";"m";NA;NA;"Hendes Børn";NA;NA;NA;NA
"967";"1901";"1956416";"hans frederik hansen";"m";"33";"Lagerexpedient ...?? tobaksfabrik";"Husfader";NA;NA;NA;NA
"968";"1901";"1956417";"marta kirstine født andreassen";"f";"37";NA;"Husmoder";NA;NA;NA;NA
"969";"1901";"1956418";"gustav andreas høg hansen";"m";"9";NA;"Barn";NA;NA;NA;NA
"970";"1901";"1956419";"hans karl hjort hansen";"m";"8";NA;"Barn";NA;NA;NA;NA
"971";"1901";"1956420";"vilhelm kristian knudsen";"m";"26";"Former";"Husfader";"72550";"Coremaker (Hand)";NA;NA
"972";"1901";"1951411";"mette kirstine født blåbjerg";"f";"24";NA;"Husmoder";NA;NA;NA;NA
"973";"1901";"1951412";"harry georg knudsen";"m";"2";NA;"Barn";NA;NA;NA;NA
"974";"1901";"1951413";"nielsine ottomine blåbjerg";"f";"21";"Væverske";"Pensionær";"75400";"Weaver, Specialisation Unknown";NA;NA
"975";"1901";"1951414";"konrad johannes petersen";"m";"28";"Maskinarbejder";"Husfader";"99930";"Factory Worker";NA;NA
"976";"1901";"1951415";"sofie louise augusta født brun";"f";"22";NA;"Husmoder";NA;NA;NA;NA
"977";"1901";"1951416";"karla louise petersen";"f";"2";NA;"Barn";NA;NA;NA;NA
"978";"1901";"1951417";"henry konrad petersen";"m";"1";NA;"Barn";NA;NA;NA;NA
"979";"1901";"1951418";"hans kristian frederik wilson";"m";"33";"Forpagter";"Husfader";"61110";"General Farmer";NA;NA
"980";"1901";"1951419";"gudrun wilson født hovman";"f";"24";NA;"Husmoder";NA;NA;NA;NA
"981";"1901";"1951420";"svend wilson";"m";"2";NA;"Barn";NA;NA;NA;NA
"982";"1901";"1951421";"louise vinding";"f";"19";NA;"Frøken";"54020";"House Servant";NA;NA
"983";"1901";"1951422";"peder pedersen";"m";"29";"Købmand og Fabrikant??";"Husfader";"21110";"General Manager";"41025";"Working Proprietor (Wholesale or Retail Trade)"
"984";"1901";"1951423";"elisabet pedersen";"f";"30";NA;"Husmoder";NA;NA;NA;NA
"985";"1901";"1951424";"helga tomassen";"f";"17";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"986";"1901";"1951425";"kristian frederik poulsen";"m";"27";"By og Herreds fuldmægtig??";NA;"39310";"Office Clerk, General";NA;NA
"987";"1901";"1951426";"karoline matilde pedersen";"f";"35";"Husgjerning";"Husmoder";"22430";"Housekeeper (Private Service)";NA;NA
"988";"1901";"1951427";"poul frederik pedersen";"m";"9";NA;"Barn";NA;NA;NA;NA
"989";"1901";"1951428";"tyra pedersen";"f";"8";NA;"Barn";NA;NA;NA;NA
"990";"1901";"1951429";"dagny pedersen";"f";"5";NA;"Barn";NA;NA;NA;NA
"991";"1901";"1951430";"anne dorte kirstine pedersen";"f";"19";"Husgjerning";"Pige";"22430";"Housekeeper (Private Service)";NA;NA
"992";"1901";"1951431";"jens andreas johannes pedersen";"m";"40";"Handelsagent";"Husfader";"41020";"Working Proprietor (Wholesale Trade)";NA;NA
"993";"1901";"1951432";"jakob sørensen";"m";"61";"Sagfører Brend...ekt....??";"Husfader";"12110";"Lawyer";NA;NA
"994";"1901";"1951433";"karoline frederikke sørensen";"f";"56";NA;"Husmoder";NA;NA;NA;NA
"995";"1901";"1951434";"len sørensen";"f";"18";NA;"Adoptivdatter??";NA;NA;NA;NA
"996";"1901";"1951435";"anne helvig skade";"f";"26";"Bankassistent";"Pensionær";"33135";"Cashier, Office or Cash Desk";NA;NA
"997";"1901";"1951436";"elisabet pedersen";"f";"17";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"998";"1901";"1951437";"jensine dorte fritjof";"f";"74";NA;"Husmoder";NA;NA;NA;NA
