GIS_ID;finding_interpretation;From_year;To_year;Category;finding_interpretation_en
1719;Enkeltfund;1300;1399;Not categorized;Not categorized
480;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
480;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
NA;Vej;1300;1499;Not categorized;Not categorized
NA;Affaldsgrube;1300;1499;Not categorized;Not categorized
NA;Jordfaestegrav;1067;1499;Not categorized;Not categorized
69;Enkeltfund;750;1000;Not categorized;Not categorized
480;Enkeltfund;750;1066;Not categorized;Not categorized
480;Enkeltfund;1067;1299;Not categorized;Not categorized
480;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1785;Enkeltfund;750;1066;Not categorized;Not categorized
1539;Jern;1315;1445;Indicators_of_economic_activity;Iron
1574;Enkeltfund;1067;1299;Not categorized;Not categorized
434;Enkeltfund;900;1066;Not categorized;Not categorized
434;Enkeltfund;750;1066;Not categorized;Not categorized
245;Enkeltfund;1067;1299;Not categorized;Not categorized
609;Gaard;1067;1199;Buildings;Farmstead
1719;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1741;Enkeltfund;750;1066;Not categorized;Not categorized
1029;Grubehus;750;1066;Buildings;Pit-house
NA;Borg/Voldsted;1300;1400;Defensive;Castle/motte-and-bailey
1628;Enkeltfund;1067;1299;Not categorized;Not categorized
1619;Moentfund;1300;1450;Indicators_of_economic_activity;Coin findings
87;Enkeltfund;1100;1500;Not categorized;Not categorized
1384;Enkeltfund;750;1066;Not categorized;Not categorized
894;Kulturlag;1300;1399;Not categorized;Not categorized
1179;Gaard;1067;1299;Buildings;Farmstead
1201;Affaldsgrube;750;1066;Not categorized;Not categorized
1098;Jordfaestegrav;750;1066;Not categorized;Not categorized
1098;Kirkegaard;750;1066;Not categorized;Not categorized
1098;Hegn/gaerde;1067;1299;Buildings;Hedge/fence
1397;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1637;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
535;Hus (evt. med stald);1067;1199;Buildings;House (possibly with a stable)
1833;Enkeltfund;1200;1399;Not categorized;Not categorized
1644;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
411;Enkeltfund;750;899;Not categorized;Not categorized
205;Enkeltfund;1300;1499;Not categorized;Not categorized
1064;Enkeltfund;750;1066;Not categorized;Not categorized
428;Moentfund;1067;1399;Indicators_of_economic_activity;Coin findings
432;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
432;Enkeltfund;750;899;Not categorized;Not categorized
1371;Paeleraekke (uspecificeret);1300;1399;Not categorized;Not categorized
1233;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1233;Enkeltfund;750;899;Not categorized;Not categorized
1233;Enkeltfund;750;1066;Not categorized;Not categorized
1591;Enkeltfund;1300;1399;Not categorized;Not categorized
252;Bygning;1067;1299;Not categorized;Not categorized
252;Grube (uspecificeret funktion);1067;1299;Not categorized;Not categorized
NA;Enkeltfund;1400;1499;Not categorized;Not categorized
1480;Enkeltfund;842;845;Not categorized;Not categorized
1569;Kulturlag;900;1066;Not categorized;Not categorized
1569;Metal;900;1066;Indicators_of_economic_activity;Metal
1569;Bageovn;900;1066;Indicators_of_economic_activity;Bakery oven
275;Runesten;800;950;Not categorized;Not categorized
1747;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1718;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
336;Enkeltfund;900;1066;Not categorized;Not categorized
529;Dyrkningsspor;1200;1500;Not categorized;Not categorized
528;Bygning;1067;1299;Not categorized;Not categorized
528;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
1639;Kulturlag;1300;1399;Not categorized;Not categorized
1020;Jordfaestegrav;750;1066;Not categorized;Not categorized
347;Enkeltfund;750;899;Not categorized;Not categorized
347;Bosaettelse, uspec undergruppe;750;899;Buildings;Settlement, unspecified subgroup
347;Depotfund;860;865;Distress;Hoard finds
347;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1569;Kulturlag;1067;1199;Not categorized;Not categorized
1569;Vej;1200;1299;Not categorized;Not categorized
1572;Affaldsgrube;1200;1399;Not categorized;Not categorized
1109;Affaldsgrube;1300;1399;Not categorized;Not categorized
1132;Moentfund;990;1015;Indicators_of_economic_activity;Coin findings
1721;Enkeltfund;1182;1202;Not categorized;Not categorized
344;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
344;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1767;Moelledaemning;1200;1399;Indicators_of_economic_activity;Mill dam
1767;Daemning (uspecificeret);1200;1399;Not categorized;Not categorized
10;Enkeltfund;750;1066;Not categorized;Not categorized
1594;Enkeltfund;1200;1499;Not categorized;Not categorized
1542;Enkeltfund;750;1066;Not categorized;Not categorized
1788;Begravelsesplads;750;899;Not categorized;Not categorized
1788;Benhob;750;899;Not categorized;Not categorized
1788;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1789;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
162;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1619;Kulturlag;1200;1499;Not categorized;Not categorized
1247;Kirke;1067;1199;Religious;Church
1247;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1135;Enkeltfund;750;1066;Not categorized;Not categorized
1623;Diverse anlaeg og genstande, uspec undergruppe;1067;1299;Not categorized;Not categorized
1184;Enkeltfund;1350;1450;Not categorized;Not categorized
1635;Bygning;750;1066;Not categorized;Not categorized
1635;Bygning;1067;1299;Not categorized;Not categorized
1750;Enkeltfund;750;1066;Not categorized;Not categorized
1750;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
453;Vogndel;1067;1299;Not categorized;Not categorized
140;Enkeltfund;750;1066;Not categorized;Not categorized
1839;Moentfund;1200;1500;Indicators_of_economic_activity;Coin findings
216;Bygning;1067;1299;Not categorized;Not categorized
334;Enkeltfund;750;899;Not categorized;Not categorized
334;Moentfund;820;827;Indicators_of_economic_activity;Coin findings
381;Voldgrav;1067;1299;Defensive;Moat
381;Stenlaegning/Stensamling;1067;1299;Not categorized;Not categorized
381;Grube (uspecificeret funktion);1067;1299;Not categorized;Not categorized
381;Stolpehul m. uvis funktion;1067;1299;Buildings;Posthole with unknown function
381;Enkeltfund;1067;1299;Not categorized;Not categorized
48;Grubehus;1067;1299;Buildings;Pit-house
454;Enkeltfund;1067;1199;Not categorized;Not categorized
1719;Klosteranlaeg;1200;1399;Religious;Monastery complex
38;Enkeltfund;1300;1499;Not categorized;Not categorized
1201;Enkeltfund;1300;1499;Not categorized;Not categorized
1201;Bosaettelse, uspec undergruppe;1300;1499;Buildings;Settlement, unspecified subgroup
336;Enkeltfund;750;899;Not categorized;Not categorized
1127;Begravelsesplads;900;1066;Not categorized;Not categorized
1624;Jern;1067;1299;Indicators_of_economic_activity;Iron
1624;Kulturlag;1067;1299;Not categorized;Not categorized
1530;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
41;Enkeltfund;750;899;Not categorized;Not categorized
41;Enkeltfund;1200;1399;Not categorized;Not categorized
1541;Enkeltfund;850;950;Not categorized;Not categorized
877;Jordfaestegrav;950;999;Not categorized;Not categorized
1579;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
369;Moentfund;1286;1332;Indicators_of_economic_activity;Coin findings
233;Enkeltfund;750;1066;Not categorized;Not categorized
385;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
385;Enkeltfund;750;1066;Not categorized;Not categorized
1788;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1091;Enkeltfund;750;1066;Not categorized;Not categorized
1579;Moentfund;1286;1360;Indicators_of_economic_activity;Coin findings
1579;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
184;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1718;Kulturlag;1200;1399;Not categorized;Not categorized
1579;Moentfund;1067;1399;Indicators_of_economic_activity;Coin findings
195;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1620;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
148;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1579;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1286;1435;Indicators_of_economic_activity;Coin findings
222;Hegn/gaerde;1067;1299;Buildings;Hedge/fence
222;Affaldsgrube;1200;1399;Not categorized;Not categorized
222;Stolpehul m. uvis funktion;1067;1499;Buildings;Posthole with unknown function
393;Enkeltfund;750;1066;Not categorized;Not categorized
393;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1833;Moentfund;1286;1360;Indicators_of_economic_activity;Coin findings
1823;Enkeltfund;750;1066;Not categorized;Not categorized
1823;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
378;Moentfund;1422;1423;Indicators_of_economic_activity;Coin findings
135;Enkeltfund;1067;1299;Not categorized;Not categorized
1803;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1803;Enkeltfund;750;1066;Not categorized;Not categorized
894;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
894;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
894;Oedekirke;1100;1200;Not categorized;Not categorized
894;Oedekirkegaard;1100;1200;Not categorized;Not categorized
365;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
365;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
408;Enkeltfund;750;899;Not categorized;Not categorized
485;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1636;Enkeltfund;1400;1499;Not categorized;Not categorized
1066;Enkeltfund;750;1066;Not categorized;Not categorized
1638;Enkeltfund;750;1066;Not categorized;Not categorized
1636;Enkeltfund;750;1066;Not categorized;Not categorized
1229;Enkeltfund;750;1066;Not categorized;Not categorized
1553;Groeft (skel);1067;1299;Buildings;Ditch (boundary)
1553;Grube (uspecificeret funktion);1067;1299;Not categorized;Not categorized
1628;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
1579;Enkeltfund;750;1066;Not categorized;Not categorized
1340;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1538;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
416;Enkeltfund;750;1066;Not categorized;Not categorized
381;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
379;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1244;Diverse anlaeg og genstande, uspec undergruppe;800;1000;Not categorized;Not categorized
1579;Enkeltfund;1200;1399;Not categorized;Not categorized
1823;Enkeltfund;1200;1399;Not categorized;Not categorized
1823;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1823;Enkeltfund;1200;1399;Not categorized;Not categorized
384;Enkeltfund;750;1066;Not categorized;Not categorized
384;Enkeltfund;1200;1399;Not categorized;Not categorized
352;Enkeltfund;750;1066;Not categorized;Not categorized
841;Kirke;900;1066;Religious;Church
1138;Borg/Voldsted;1200;1499;Defensive;Castle/motte-and-bailey
341;Enkeltfund;750;1066;Not categorized;Not categorized
338;Enkeltfund;750;1066;Not categorized;Not categorized
1252;Jordfaestegrav;750;1066;Not categorized;Not categorized
1162;Enkeltfund;1067;1499;Not categorized;Not categorized
1162;Enkeltfund;1300;1399;Not categorized;Not categorized
1068;Kors;950;1050;Religious;Cross
1743;Enkeltfund;750;1066;Not categorized;Not categorized
1743;Enkeltfund;750;1066;Not categorized;Not categorized
1610;Enkeltfund;1067;1500;Not categorized;Not categorized
1719;Metal;1067;1299;Indicators_of_economic_activity;Metal
338;Enkeltfund;900;1066;Not categorized;Not categorized
347;Enkeltfund;750;1066;Not categorized;Not categorized
347;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
347;Enkeltfund;900;1066;Not categorized;Not categorized
347;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
NA;Bygning;1067;1499;Not categorized;Not categorized
340;Moentfund;900;1040;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1286;1360;Indicators_of_economic_activity;Coin findings
1260;Bygning;750;1066;Not categorized;Not categorized
1247;Hegn/gaerde;750;1066;Buildings;Hedge/fence
454;Enkeltfund;750;1066;Not categorized;Not categorized
454;Enkeltfund;750;899;Not categorized;Not categorized
454;Enkeltfund;1200;1399;Not categorized;Not categorized
454;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
454;Enkeltfund;1067;1299;Not categorized;Not categorized
438;Enkeltfund;1200;1399;Not categorized;Not categorized
438;Enkeltfund;750;1066;Not categorized;Not categorized
438;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1095;Grubehus;750;1066;Buildings;Pit-house
343;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
153;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1543;Bygning;1067;1199;Not categorized;Not categorized
1747;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
1018;Bygning;900;1066;Not categorized;Not categorized
1018;Affaldsgrube;750;1066;Not categorized;Not categorized
1018;Broend;750;1066;Buildings;Well
1018;Bygning;1067;1299;Not categorized;Not categorized
822;Enkeltfund;750;1066;Not categorized;Not categorized
467;Hus (evt. med stald);1200;1500;Buildings;House (possibly with a stable)
657;Bosaettelse, uspec undergruppe;1200;1399;Buildings;Settlement, unspecified subgroup
350;Enkeltfund;750;1066;Not categorized;Not categorized
38;Enkeltfund;750;1066;Not categorized;Not categorized
81;Grube (uspecificeret funktion);900;1066;Not categorized;Not categorized
416;Enkeltfund;1300;1399;Not categorized;Not categorized
416;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1599;Runesten;1250;1275;Not categorized;Not categorized
1823;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1823;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1793;Affaldsgrube;1200;1399;Not categorized;Not categorized
1569;Grubehus;750;1066;Buildings;Pit-house
766;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
216;Enkeltfund;1067;1299;Not categorized;Not categorized
350;Enkeltfund;750;1066;Not categorized;Not categorized
350;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
413;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
413;Enkeltfund;900;1066;Not categorized;Not categorized
410;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
1845;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1845;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1757;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
16;Grubehus;750;1066;Buildings;Pit-house
880;Depotfund;750;1066;Distress;Hoard finds
104;Diverse anlaeg og genstande, uspec undergruppe;1200;1500;Not categorized;Not categorized
309;Groeft (skel);1067;1299;Buildings;Ditch (boundary)
987;Enkeltfund;1200;1399;Not categorized;Not categorized
471;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1527;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1749;Bosaettelse, uspec undergruppe;1200;1399;Buildings;Settlement, unspecified subgroup
424;Enkeltfund;750;1066;Not categorized;Not categorized
424;Enkeltfund;1067;1299;Not categorized;Not categorized
424;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
337;Moentfund;983;1040;Indicators_of_economic_activity;Coin findings
1605;Bolvaerk;1420;1440;Not categorized;Not categorized
10;Enkeltfund;1067;1299;Not categorized;Not categorized
1671;Enkeltfund;1279;1335;Not categorized;Not categorized
1073;Enkeltfund;750;1066;Not categorized;Not categorized
880;Hus (evt. med stald);1067;1155;Buildings;House (possibly with a stable)
144;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1641;Begravelsesplads;900;1066;Not categorized;Not categorized
1641;Kammergrav;900;1066;Not categorized;Not categorized
1787;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
137;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
137;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1718;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1718;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1823;Enkeltfund;1067;1299;Not categorized;Not categorized
1823;Enkeltfund;750;1066;Not categorized;Not categorized
1823;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1434;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1587;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1587;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1504;Enkeltfund;750;1066;Not categorized;Not categorized
1443;Enkeltfund;1067;1299;Not categorized;Not categorized
1474;Enkeltfund;1200;1399;Not categorized;Not categorized
1837;Enkeltfund;1300;1400;Not categorized;Not categorized
1569;Bygning;1200;1400;Not categorized;Not categorized
1569;Grubehus;900;1066;Buildings;Pit-house
1569;Bygning;1067;1299;Not categorized;Not categorized
1569;Gangareal;1067;1299;Not categorized;Not categorized
1569;Hegn/gaerde;1067;1299;Buildings;Hedge/fence
1569;Grubehus;750;1066;Buildings;Pit-house
1569;Broend;1200;1399;Buildings;Well
1569;Affaldsgrube;1200;1399;Not categorized;Not categorized
1569;Grubehus;750;1066;Buildings;Pit-house
894;Vej;1067;1299;Not categorized;Not categorized
1735;Enkeltfund;750;1066;Not categorized;Not categorized
1132;Enkeltfund;750;1066;Not categorized;Not categorized
1761;Enkeltfund;1067;1299;Not categorized;Not categorized
1761;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
1761;Enkeltfund;900;1066;Not categorized;Not categorized
454;Enkeltfund;750;1066;Not categorized;Not categorized
454;Enkeltfund;1067;1299;Not categorized;Not categorized
454;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1761;Enkeltfund;1067;1299;Not categorized;Not categorized
1761;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
NA;Votivfund;750;1066;Not categorized;Not categorized
514;Enkeltfund;750;1066;Not categorized;Not categorized
514;Enkeltfund;1067;1199;Not categorized;Not categorized
514;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
514;Enkeltfund;1400;1499;Not categorized;Not categorized
490;Enkeltfund;1300;1499;Not categorized;Not categorized
766;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
1741;Enkeltfund;750;1066;Not categorized;Not categorized
410;Enkeltfund;750;1066;Not categorized;Not categorized
410;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
414;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Handel;1241;1375;Indicators_of_economic_activity;Trade
43;Enkeltfund;750;1066;Not categorized;Not categorized
413;Enkeltfund;750;1066;Not categorized;Not categorized
413;Moentfund;750;899;Indicators_of_economic_activity;Coin findings
413;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Vej;1200;1399;Not categorized;Not categorized
1753;Enkeltfund;750;899;Not categorized;Not categorized
1533;Kulturlag;1250;1500;Not categorized;Not categorized
1533;Bolvaerk;1250;1500;Not categorized;Not categorized
153;Grubehus;750;1066;Buildings;Pit-house
153;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
153;Bygning;750;1066;Not categorized;Not categorized
153;Bygning;750;1066;Not categorized;Not categorized
153;Broend;750;1066;Buildings;Well
153;Jordfaestegrav;750;1066;Not categorized;Not categorized
153;Sekundaer subsistens/produktion, uspec undergruppe;750;1066;Not categorized;Not categorized
153;Grubehus;750;1066;Buildings;Pit-house
1753;Enkeltfund;750;1066;Not categorized;Not categorized
605;Enkeltfund;750;899;Not categorized;Not categorized
417;Enkeltfund;750;1066;Not categorized;Not categorized
417;Enkeltfund;750;1066;Not categorized;Not categorized
312;Enkeltfund;750;1066;Not categorized;Not categorized
1628;Kirkegaard;1100;1500;Not categorized;Not categorized
1753;Enkeltfund;750;1066;Not categorized;Not categorized
1753;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1753;Enkeltfund;750;1066;Not categorized;Not categorized
1753;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
253;Hus (evt. med stald);900;1050;Buildings;House (possibly with a stable)
991;Kulturlag;1200;1300;Not categorized;Not categorized
1637;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
56;Begravelse, uspec undergruppe;765;985;Not categorized;Not categorized
1628;Depotfund;1300;1399;Distress;Hoard finds
1151;Hus (evt. med stald);1300;1499;Buildings;House (possibly with a stable)
1151;Broend;1067;1499;Buildings;Well
1151;Groeft (skel);1067;1499;Buildings;Ditch (boundary)
1217;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1217;Grubehus;750;1066;Buildings;Pit-house
1217;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
957;Enkeltfund;750;1066;Not categorized;Not categorized
1588;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
73;Tro og tradition, uspec undergruppe;1067;1399;Not categorized;Not categorized
938;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
938;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
NA;Hjulspor;1067;1399;Not categorized;Not categorized
1619;Bygning;1200;1500;Not categorized;Not categorized
70;Enkeltfund;750;1066;Not categorized;Not categorized
1078;Enkeltfund;750;1066;Not categorized;Not categorized
842;Enkeltfund;750;1066;Not categorized;Not categorized
1703;Enkeltfund;750;1066;Not categorized;Not categorized
1066;Paeleraekke (uspecificeret);1455;1460;Not categorized;Not categorized
29;Kirkegaard;1067;1199;Not categorized;Not categorized
29;Tro og tradition, uspec undergruppe;1200;1299;Not categorized;Not categorized
43;Enkeltfund;1200;1500;Not categorized;Not categorized
344;Moentfund;786;809;Indicators_of_economic_activity;Coin findings
422;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
492;Enkeltfund;750;899;Not categorized;Not categorized
433;Enkeltfund;1067;1199;Not categorized;Not categorized
433;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
433;Enkeltfund;750;1066;Not categorized;Not categorized
382;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
947;Brandplet;750;1066;Not categorized;Not categorized
1514;Grubehus;750;1066;Buildings;Pit-house
1514;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
411;Enkeltfund;750;899;Not categorized;Not categorized
411;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1614;Kulturlag;1200;1300;Not categorized;Not categorized
1614;Bygning;1300;1350;Not categorized;Not categorized
81;Diverse anlaeg og genstande, uspec undergruppe;1200;1500;Not categorized;Not categorized
414;Enkeltfund;750;899;Not categorized;Not categorized
414;Moentfund;1200;1400;Indicators_of_economic_activity;Coin findings
535;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
535;Skel (ejendom);1067;1299;Buildings;Boundary (property)
1569;Grubehus;750;1066;Buildings;Pit-house
1569;Broend;750;1066;Buildings;Well
1569;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
11;Jordfaestegrav;900;1066;Not categorized;Not categorized
475;Gaard;1067;1499;Buildings;Farmstead
543;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1767;Enkeltfund;1067;1299;Not categorized;Not categorized
759;Jern;1067;1299;Indicators_of_economic_activity;Iron
1637;Enkeltfund;1400;1499;Not categorized;Not categorized
1821;Enkeltfund;750;1066;Not categorized;Not categorized
957;Runesten;750;1066;Not categorized;Not categorized
391;Enkeltfund;750;1066;Not categorized;Not categorized
597;Enkeltfund;750;1066;Not categorized;Not categorized
414;Enkeltfund;750;1066;Not categorized;Not categorized
1757;Bygning;1067;1399;Not categorized;Not categorized
1757;Broend;1067;1399;Buildings;Well
1757;Groeft (skel);1067;1399;Buildings;Ditch (boundary)
1843;Enkeltfund;750;1066;Not categorized;Not categorized
1817;Enkeltfund;750;1066;Not categorized;Not categorized
949;Enkeltfund;1067;1299;Not categorized;Not categorized
953;Enkeltfund;750;1066;Not categorized;Not categorized
113;Enkeltfund;1250;1500;Not categorized;Not categorized
1195;Jordfaestegrav;750;1066;Not categorized;Not categorized
1195;Enkeltfund;900;1066;Not categorized;Not categorized
957;Befaestning;750;1066;Defensive;Fortification
540;Diverse anlaeg og genstande, uspec undergruppe;750;1066;Not categorized;Not categorized
540;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1828;Enkeltfund;750;1066;Not categorized;Not categorized
1828;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1828;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
874;Enkeltfund;1200;1499;Not categorized;Not categorized
781;Enkeltfund;1300;1399;Not categorized;Not categorized
966;Enkeltfund;900;1000;Not categorized;Not categorized
953;Enkeltfund;750;1066;Not categorized;Not categorized
1382;Kulturlag;1100;1500;Not categorized;Not categorized
1382;Kulturlag;1100;1500;Not categorized;Not categorized
1382;Kulturlag;1100;1500;Not categorized;Not categorized
1504;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
390;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1101;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
443;Gaard;1067;1299;Buildings;Farmstead
1720;Enkeltfund;750;1066;Not categorized;Not categorized
1661;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
640;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1581;Moentfund;750;899;Indicators_of_economic_activity;Coin findings
1283;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1290;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
852;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1381;Muret grav;1100;1300;Not categorized;Not categorized
1619;Affaldsgrube;1200;1500;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
332;Enkeltfund;1075;1125;Not categorized;Not categorized
417;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1381;Kulturlag;1300;1400;Not categorized;Not categorized
1391;Groeft (skel);1067;1299;Buildings;Ditch (boundary)
1823;Enkeltfund;750;1066;Not categorized;Not categorized
334;Enkeltfund;750;1066;Not categorized;Not categorized
1692;Diverse anlaeg og genstande, uspec undergruppe;750;1066;Not categorized;Not categorized
1754;Enkeltfund;750;1066;Not categorized;Not categorized
1754;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1754;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1566;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1566;Grubehus;750;1066;Buildings;Pit-house
1566;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1566;Korntoerreovn;1067;1299;Not categorized;Not categorized
1566;Kogestensroese;750;1066;Not categorized;Not categorized
1371;Enkeltfund;750;1066;Not categorized;Not categorized
1619;Affaldsgrube;1200;1500;Not categorized;Not categorized
748;Gaard;1300;1399;Buildings;Farmstead
1833;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
391;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
255;Enkeltfund;1067;1499;Not categorized;Not categorized
108;Enkeltfund;750;814;Not categorized;Not categorized
1494;Enkeltfund;750;1066;Not categorized;Not categorized
1405;Enkeltfund;1067;1199;Not categorized;Not categorized
1382;Vragdel;1200;1500;Not categorized;Not categorized
66;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
66;Hus (evt. med stald);1067;1499;Buildings;House (possibly with a stable)
66;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1044;Tegl;1300;1499;Indicators_of_economic_activity;Brick
1569;Affaldsgrube;1067;1299;Not categorized;Not categorized
1569;Kulturlag;1067;1299;Not categorized;Not categorized
1374;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1374;Grubehus;750;1066;Buildings;Pit-house
