County;Hundred;Parish;GIS_ID;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh
Toender;Hviding;Vodder;1472;8,85815385457100;55,2090274827965;not;11428,0511489804430;140621,8454344328493;TRUE;FALSE;TRUE;TRUE
Toender;Hoejer;Daler;1473;8,77066001822236;54,9765333217656;not;7065,6386664718584;166088,6681765538524;TRUE;FALSE;TRUE;TRUE
Toender;Hoejer;Emmerlev;1474;8,70771368458790;55,0056204564352;not;3640,5442306106420;162722,6577079659037;TRUE;TRUE;TRUE;TRUE
Toender;Hoejer;Hjerpsted;1475;8,66200067231637;55,0267668477612;not;1506,3211982740365;160333,5472265888238;TRUE;TRUE;TRUE;TRUE
Toender;Hoejer;Soender Skast;1476;8,70757019065291;55,0568080357650;not;4274,8255822876035;157025,3075103283627;TRUE;TRUE;TRUE;TRUE
Toender;Loe;Ballum;1477;8,67878859964051;55,0876643285241;not;1707,4606798440636;153561,5783604574099;TRUE;TRUE;TRUE;TRUE
Toender;Loe;Brede;1478;8,80351883439120;55,0643317209520;not;9986,7168987087298;156435,2351661638531;TRUE;FALSE;TRUE;TRUE
Toender;Loe;Doestrup;1479;8,84250838793632;55,1178094313377;not;10108,6240982294294;150663,3893151877855;TRUE;FALSE;TRUE;TRUE
Toender;Loe;Loegumkloster;1480;8,97253033567777;55,0564757387162;not;20096,1722044235321;158273,0240656083042;TRUE;FALSE;TRUE;TRUE
Toender;Loe;Loegumkloster Ls;1481;8,93472908530034;55,0366110678515;not;18465,4066090235610;160196,7747350775753;TRUE;FALSE;TRUE;TRUE
Toender;Loe;Mjolden;1482;8,74233009225504;55,1239593845146;not;3693,3559179456697;149616,9793700965529;TRUE;TRUE;TRUE;TRUE
Toender;Loe;Noerre Loegum;1483;8,95640111887438;55,0979613913962;not;17658,0050095443185;153564,4660890664381;TRUE;FALSE;TRUE;TRUE
Toender;Loe;Randerup;1484;8,73422351880181;55,0879710380240;not;4934,2633322913707;153603,1080627887277;TRUE;TRUE;TRUE;TRUE
Toender;Loe;Roemoe;1485;8,52154082776688;55,1387237452497;not;1887,3705951158940;148097,2987378894759;TRUE;TRUE;TRUE;TRUE
Toender;Slogs;Burkal;1486;9,07328144520280;54,9099254072152;not;23887,1182742814271;175301,1994522766327;TRUE;FALSE;TRUE;TRUE
Toender;Slogs;Bylderup;1487;9,13021609826641;54,9549475670736;not;20376,6611770567579;170915,7091883025132;TRUE;FALSE;TRUE;TRUE
Toender;Slogs;Hostrup;1488;8,96810254750891;54,9457364236844;not;19757,4545615594834;170484,8901292692753;TRUE;FALSE;TRUE;TRUE
Toender;Slogs;Hoejst;1489;9,02993170777703;55,0052035840180;not;23825,3045780920656;164408,9613734290760;TRUE;FALSE;TRUE;TRUE
Toender;Slogs;Ravsted;1490;9,14082099002227;55,0190358486039;not;18014,2616017233777;164005,4156579470728;TRUE;FALSE;TRUE;TRUE
Toender;Slogs;Tinglev;1491;9,23609269097251;54,9085599714836;not;14569,0629587279145;177232,9401358242612;TRUE;FALSE;TRUE;TRUE
Toender;Toender;Abild;1492;8,87888414507698;54,9993972190199;not;14139,7369278976566;163987,7067893431522;TRUE;FALSE;TRUE;TRUE
Toender;Toender;Moegeltoender;1493;8,79793422073217;54,9368723990766;not;9229,1500195785538;170582,5530137671740;TRUE;FALSE;TRUE;TRUE
Toender;Toender;Toender;1494;8,86565786249449;54,9425654630307;not;13295,8161403245904;170228,3377984854160;TRUE;FALSE;TRUE;TRUE
Toender;Toender;Toender Ls;1495;8,92065163342189;54,9624029936131;not;16621,9382306200932;168326,3527279267437;TRUE;FALSE;TRUE;TRUE
Toender;Toender;Ubjerg;1496;8,89149741310211;54,9124629070376;not;15793,4705219372299;173699,1439932019566;TRUE;FALSE;TRUE;TRUE
Toender;Toender;Visby;1497;8,78463413521750;55,0128601162668;not;8515,6125941547853;162090,8812468194810;TRUE;FALSE;TRUE;TRUE
Toender;Hoejer;Hoejer;1677;8,71984135842904;54,9521000699319;not;3945,7891375358263;168696,6787667228491;TRUE;TRUE;TRUE;TRUE
Toender;Hoejer;Hoejer Ls;1678;8,72047961430902;54,9194947333781;not;5040,9290873844247;172326,3087987882900;TRUE;FALSE;TRUE;TRUE
Vejle;Bjerre;Barrit;1175;9,89145186543209;55,7115273513216;not;2510,5733982370302;97159,9910113627702;TRUE;TRUE;FALSE;TRUE
Vejle;Bjerre;Bjerre;1176;9,85673042462301;55,7880734200034;not;6442,2797618221457;88444,0447750924359;TRUE;FALSE;FALSE;TRUE
Vejle;Bjerre;Hjarnoe;1177;10,08076820713059;55,8280167771679;not;434,4218381729119;90293,5150632511941;TRUE;TRUE;FALSE;TRUE
Vejle;Bjerre;Hornum;1178;9,81051814680080;55,7452493969638;not;7267,9829360485264;91846,4580689962459;TRUE;FALSE;FALSE;TRUE
Vejle;Bjerre;Klakring;1179;9,97649029989791;55,7126790280527;not;1614,2072490691137;99052,8391477149562;TRUE;TRUE;FALSE;TRUE
Vejle;Bjerre;Nebsager;1180;9,86488367909862;55,7539353609958;not;7478,5425535918994;92156,3319644763105;TRUE;FALSE;FALSE;TRUE
Vejle;Bjerre;Raarup;1181;9,93513500142303;55,7654189368000;not;5096,7619653657794;92634,5347468285181;TRUE;FALSE;FALSE;TRUE
Vejle;Bjerre;Skjold;1182;9,96172560671340;55,8059455292178;not;2618,8286188312186;89147,0314900311350;TRUE;TRUE;FALSE;TRUE
Vejle;Bjerre;Stouby;1183;9,78929069513582;55,7056284238649;not;2693,1731674877319;95586,7063895881874;TRUE;TRUE;FALSE;TRUE
Vejle;Bjerre;Uth;1184;9,90212265536941;55,8234175299497;not;1904,7803513589784;85875,3274397299683;TRUE;TRUE;FALSE;TRUE
Vejle;Bjerre;Vrigsted;1185;9,84247306953463;55,7278976158580;not;5178,1011908442997;94350,7718627693248;TRUE;FALSE;FALSE;TRUE
Vejle;Bjerre;Oerum;1186;9,75199956099923;55,7366627629245;not;4440,4468112424693;91580,9426173343818;TRUE;TRUE;FALSE;TRUE
Vejle;Brusk;Almind;1187;9,47114058124815;55,5597154084562;not;7060,5449354806515;107468,3922235195496;TRUE;FALSE;TRUE;TRUE
Vejle;Brusk;Herslev;1188;9,60077061233936;55,5786447311884;not;5963,2077772187440;106473,1959082223329;TRUE;FALSE;TRUE;TRUE
Vejle;Brusk;Soender Vilstrup;1189;9,55973444055455;55,5583273424070;not;3474,0929099174482;108298,4704038848431;TRUE;TRUE;TRUE;TRUE
Vejle;Brusk;Vester Nebel;1190;9,39743903046996;55,5643924700998;not;9783,8600689774685;106598,8952684392571;TRUE;FALSE;TRUE;TRUE
Vejle;Brusk;Viuf;1191;9,49844613247848;55,5917959551489;not;8416,5186781806078;104098,7928939039411;TRUE;FALSE;TRUE;TRUE
Vejle;Brusk;Oester Starup;1192;9,43659741719354;55,6049940821838;not;11982,3173214819017;102254,6526529253315;TRUE;FALSE;TRUE;TRUE
Vejle;Elbo;Bredstrup;1193;9,66939945124502;55,5827774749258;not;4849,7871708685125;106842,6237514302775;TRUE;TRUE;TRUE;TRUE
Vejle;Elbo;Erritsoe;1194;9,69957070124615;55,5395454388154;not;1588,7744064893029;111950,6159974364855;TRUE;TRUE;TRUE;TRUE
Vejle;Elbo;Fredericia;1195;9,74491417387893;55,5779910442634;not;1861,0922863177243;108452,6679815092066;TRUE;TRUE;TRUE;TRUE
Vejle;Elbo;Taulov;1196;9,62599879312735;55,5376883396149;not;2383,6897208021710;111240,1345480648306;TRUE;TRUE;TRUE;TRUE
Vejle;Elbo;Trinitatis Ls(Ullerup);1197;9,69944852817041;55,5811860412414;not;3350,8882518438822;107427,1910417978070;TRUE;TRUE;TRUE;TRUE
Vejle;Elbo;Vejlby;1198;9,78219169492495;55,6131658363015;not;1201,7451436268957;105293,9866584363626;TRUE;TRUE;TRUE;TRUE
Vejle;Hatting;Daugaard;1199;9,70911940498722;55,7247913679563;not;2188,9795425283000;92081,9641697084444;TRUE;TRUE;FALSE;TRUE
Vejle;Hatting;Engum;1200;9,64564810903636;55,7368083517719;not;3017,0161083703433;89785,6961318076937;TRUE;TRUE;FALSE;TRUE
Vejle;Hatting;Hatting;1201;9,76543846837597;55,8542555424228;not;5613,9764816962015;79481,9892827528238;TRUE;FALSE;FALSE;TRUE
Vejle;Hatting;Hedensted;1202;9,70126422490412;55,7684442730627;not;6509,4614168012113;87272,4401020833175;TRUE;FALSE;FALSE;TRUE
Vejle;Hatting;Korning;1203;9,70785092961190;55,8454724315572;not;9287,3629624593323;79199,4854065532709;TRUE;FALSE;FALSE;TRUE
Vejle;Hatting;Loesning;1204;9,70385076806548;55,8056693582358;not;10591,3846755753766;83347,3411874669255;TRUE;FALSE;FALSE;TRUE
Vejle;Hatting;Stenderup;1205;9,80268342814753;55,7850811945382;not;8362,9821990994787;87512,5041456509498;TRUE;FALSE;FALSE;TRUE
Vejle;Hatting;Store Dalby;1206;9,75239569162887;55,7662387617254;not;7448,5911090992222;88452,4187692912965;TRUE;FALSE;FALSE;TRUE
Vejle;Hatting;Torsted;1207;9,81113064885147;55,8366576260352;not;3461,2075390915388;82354,0274565368891;TRUE;TRUE;FALSE;TRUE
Vejle;Hatting;Tyrsted;1208;9,84503144653678;55,8296109149258;not;2822,3193966683684;83898,2857578844123;TRUE;TRUE;FALSE;TRUE
Vejle;Hatting;Urlev;1209;9,77443820969615;55,7711550468289;not;8485,8559508866674;88373,7445042962354;TRUE;FALSE;FALSE;TRUE
Vejle;Hatting;Oelsted;1210;9,76978786554049;55,8172308371634;not;6834,7814977260359;83440,6774469885277;TRUE;FALSE;FALSE;TRUE
Vejle;Holmans;Gauerslund;1211;9,65265946611683;55,6573321383265;not;2965,4044532977741;98507,6925753787073;TRUE;TRUE;FALSE;TRUE
Vejle;Holmans;Gaarslev;1212;9,71281501148093;55,6391559608294;not;2000,1636148428154;101353,9660649980506;TRUE;TRUE;TRUE;TRUE
Vejle;Holmans;Pjedsted;1213;9,64148041218600;55,6052992314439;not;7249,8509792270352;104029,1317423621513;TRUE;FALSE;TRUE;TRUE
Vejle;Holmans;Skaerup;1214;9,58499184528410;55,6516054329570;not;4278,6876545785171;98300,3041495714715;TRUE;TRUE;FALSE;TRUE
Vejle;Holmans;Smidstrup;1215;9,55851057536384;55,6179249057047;not;8231,5958427247406;101726,7455303688330;TRUE;FALSE;TRUE;TRUE
Vejle;Holmans;Vinding;1216;9,57453334493259;55,6837912914861;not;894,4234947257867;94657,0059882342175;TRUE;TRUE;FALSE;TRUE
Vejle;Jerlev;Egtved;1217;9,29732246467639;55,6219351306830;not;18098,5669122943254;100031,4696815132775;TRUE;FALSE;TRUE;TRUE
Vejle;Jerlev;Hoejen;1218;9,50445156827946;55,6618867971782;not;5289,9947738515202;96399,4131357055012;TRUE;FALSE;FALSE;TRUE
Vejle;Jerlev;Jerlev;1219;9,44656369067961;55,6667781354487;not;7503,8968805510922;95455,6478723007458;TRUE;FALSE;FALSE;TRUE
Vejle;Jerlev;Oedsted;1220;9,39732242469258;55,6467271352868;not;11323,5323563618913;97446,5934186074010;TRUE;FALSE;FALSE;TRUE
Vejle;Noerre Tyrstrup;Dalby;1221;9,51525745050397;55,4643935163026;not;2132,5190525278058;118312,1608050495852;TRUE;TRUE;TRUE;TRUE
Vejle;Noerre Tyrstrup;Hejls;1222;9,58962467130307;55,3883530208207;not;1708,8855884745496;127298,7590763673652;TRUE;TRUE;TRUE;TRUE
Vejle;Noerre Tyrstrup;Soender Bjert;1223;9,56513890883067;55,4562300132595;not;3469,8869066340926;119600,9456300109159;TRUE;TRUE;TRUE;TRUE
Vejle;Noerre Tyrstrup;Soender Stenderup;1224;9,63574059812337;55,4632489176216;not;2465,2637049285081;119509,0568178808608;TRUE;TRUE;TRUE;TRUE
Vejle;Noerre Tyrstrup;Taps;1225;9,46651085428384;55,4000866242442;not;8219,2192829754913;125145,6841356718214;TRUE;FALSE;TRUE;TRUE
Vejle;Noerre Tyrstrup;Vejstrup;1226;9,54028947910907;55,4063901114725;not;3519,8844745621886;124907,9591323814384;TRUE;TRUE;TRUE;TRUE
Vejle;Noerre Tyrstrup;Oedis;1227;9,37972353495076;55,4087473225637;not;11087,2149863088380;123857,6374868386629;TRUE;FALSE;TRUE;TRUE
Vejle;Noervang;Brande;1228;9,09346549292139;55,9376913664478;not;38121,0485103961764;64236,5747444181980;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Give;1229;9,20191188900896;55,8485506774152;not;26576,6462149970394;75062,4566005947272;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Givskud;1230;9,33643544252376;55,8200486855175;not;18065,2515247963238;78000,6605005057063;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Grejs;1231;9,54295385956072;55,7717202656862;not;6874,3036821232572;84671,5614040689543;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Hornstrup;1232;9,57795168294240;55,7362349530383;not;3080,5385258942656;88953,5136411705898;TRUE;TRUE;FALSE;TRUE
Vejle;Noervang;Hvejsel;1233;9,44025220871726;55,8200789938220;not;14134,4205684395583;78432,9310615813010;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Langskov;1234;9,52362417873763;55,8282529871843;not;13280,1588841200410;78262,6705258292350;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Ringive;1235;9,13283320611701;55,7994246110379;not;27735,9769052540723;79586,3507519695268;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Sindbjerg;1236;9,56459567072504;55,8041175466086;not;10421,1641281131888;81375,0077476693114;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Thyregod;1237;9,25413767450708;55,9105644363425;not;29004,3186876912732;67963,9129378644720;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Uldum;1238;9,57231657678079;55,8483232289785;not;15360,4726800041244;76655,8908914827334;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Vejle;1239;9,54257203012829;55,7042328816869;not;255,5173413185119;92078,7160320034309;TRUE;TRUE;FALSE;TRUE
Vejle;Noervang;Vester;1240;9,34435624637715;55,9147092281502;not;26255,2331207244897;67482,1543779422936;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Vindelev;1241;9,49379885752575;55,7931283883477;not;10038,4893528166122;81831,5683367672464;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Oester Nykirke;1242;9,38365819621021;55,8686911743088;not;20580,5249394354105;72729,0263693757006;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Oester Snede;1243;9,63114881208758;55,7952020751280;not;9484,5724175276428;83253,3373352564231;TRUE;FALSE;FALSE;TRUE
Vejle;Toerrild;Bredsten;1244;9,37661795633130;55,7058399073519;not;10451,0549329271580;90803,8675224621111;TRUE;FALSE;FALSE;TRUE
Vejle;Toerrild;Gadbjerg;1245;9,31225617457659;55,7709767578045;not;16149,9141828086431;83438,9053361794213;TRUE;FALSE;FALSE;TRUE
Vejle;Toerrild;Hover;1246;9,50008421058328;55,7370705936340;not;4291,1601037324854;88066,4863009017863;TRUE;TRUE;FALSE;TRUE
Vejle;Toerrild;Jelling;1247;9,41917251771406;55,7602233093075;not;9775,6192998516435;84940,3807884234266;TRUE;FALSE;FALSE;TRUE
Vejle;Toerrild;Kollerup;1248;9,45143450423671;55,7791357900416;not;9869,1124793736435;83040,6882320525328;TRUE;FALSE;FALSE;TRUE
Vejle;Toerrild;Lindeballe;1249;9,21358929043312;55,7620860351881;not;21587,0972832724146;84610,7892834199301;TRUE;FALSE;FALSE;TRUE
Vejle;Toerrild;Noerup;1250;9,30009594804334;55,7159419299858;not;15294,9855005057852;89564,6789491584495;TRUE;FALSE;FALSE;TRUE
Vejle;Toerrild;Randboel;1251;9,20422659343923;55,6821210124952;not;21467,8499039813541;93393,6691165386146;TRUE;FALSE;FALSE;TRUE
Vejle;Toerrild;Skibet;1252;9,45772475147454;55,7051631784654;not;5354,2758200826338;91271,6145088422636;TRUE;FALSE;FALSE;TRUE
Vejle;Noervang;Soender Omme;1562;8,95350440218983;55,8417608781321;not;36385,1585481776783;71926,2358871561300;TRUE;FALSE;FALSE;TRUE
Vejle;Brusk;Eltang;1563;9,53282702088697;55,5272039323403;not;2000,9087489601525;111499,9516789400659;TRUE;TRUE;TRUE;TRUE
Vejle;Brusk;Noerre Bramdrup;1644;9,48238778887784;55,5231249737310;not;2982,8668097641753;111591,9466322904773;TRUE;TRUE;TRUE;TRUE
Vejle;Brusk;Harte;1645;9,41593336177361;55,5173751575232;not;5194,8318908010287;111892,5928390966583;TRUE;FALSE;TRUE;TRUE
Vejle;Noerre Tyrstrup;Vonsild;1646;9,46823171640532;55,4447956718320;not;5053,3347381452331;120194,0546677164821;TRUE;FALSE;TRUE;TRUE
Vejle;Brusk;Kolding;1648;9,47701350545931;55,4964852388490;not;805,4780227253580;114511,4818170222279;TRUE;TRUE;TRUE;TRUE
Vejle;Bjerre;Glud;1727;10,01669964802873;55,8058220769218;not;1256,6057150206650;90629,5684629548196;TRUE;TRUE;FALSE;TRUE
Vejle;Bjerre;As;1728;10,01503496965609;55,7517793311038;not;989,7781134849813;96021,3860090609960;TRUE;TRUE;FALSE;TRUE
Viborg;Harre;Fur;8;9,01471786729827;56,8289981709565;west;1297,8726919160040;1296,1196824446515;TRUE;TRUE;TRUE;TRUE
Viborg;Fjends;Daugbjerg;807;9,15090284487537;56,4198410176944;west;14506,3639633748335;14506,3639633748335;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Feldingbjerg;808;9,14044878120411;56,5040787659291;west;7051,8670013521105;7051,8670013521105;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Fly;809;9,03249676102759;56,4930912843212;west;7207,2588998699857;7207,2588998699857;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Gammelstrup;810;9,18801372408868;56,4954970539471;west;7435,6405836838303;7435,6405836838303;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Hoejslev;811;9,14344802912265;56,5790939556464;west;2346,9428842571774;2346,9428842571774;TRUE;TRUE;TRUE;TRUE
Viborg;Fjends;Kvols;812;9,28396295552941;56,5195867513557;west;961,2328983770683;961,2328983770683;TRUE;TRUE;TRUE;TRUE
Viborg;Fjends;Lundoe;813;9,14341693693810;56,6307743419302;west;462,8971977038386;462,8971977038386;TRUE;TRUE;TRUE;TRUE
Viborg;Fjends;Moensted;814;9,20648629884229;56,4418330872985;west;10497,1704350364435;10497,1704350364435;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Noerre Borris;815;9,23344935209865;56,4807681570836;west;6043,2799234976137;6043,2799234976137;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Resen;816;9,11698668498232;56,3714347383163;west;20084,8080261412106;20084,8080261412106;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Smollerup;817;9,11590422262029;56,4610376744538;west;10892,9547386318809;10892,9547386318809;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Taarup;818;9,24097332105452;56,5327080307035;west;2436,1155687732885;2436,1155687732885;TRUE;TRUE;TRUE;TRUE
Viborg;Fjends;Vridsted;819;9,01212841861528;56,4440080890208;west;12814,7610537813744;12814,7610537813744;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Vroue;820;9,05638428435823;56,4433902408680;west;12515,7546196399053;12515,7546196399053;TRUE;FALSE;TRUE;TRUE
Viborg;Fjends;Oerslevkloster;821;9,22560887169988;56,6063030512472;west;2335,0450844235411;2335,0450844235411;TRUE;TRUE;TRUE;TRUE
Viborg;Fjends;Oerum;822;9,21051454954647;56,5596430457661;west;2639,5546121194188;2642,2185244035618;TRUE;TRUE;TRUE;TRUE
Viborg;Harre;Durup;823;8,95267431365480;56,7441312840920;west;4250,4777783098489;4250,4777783098489;TRUE;TRUE;TRUE;TRUE
Viborg;Harre;Hjerk;824;8,93271675574672;56,6876845289955;west;1451,3713983930320;1451,3713983930320;TRUE;TRUE;TRUE;TRUE
Viborg;Harre;Roslev;825;8,98250788888726;56,7029778480206;west;3890,1228579563876;3890,1228579563876;TRUE;TRUE;TRUE;TRUE
Viborg;Harre;Toendering;826;8,98633517367405;56,7367575301757;west;5422,2968528003103;5422,2968528003103;TRUE;FALSE;TRUE;TRUE
Viborg;Harre;Aasted;827;8,98401587489824;56,7759021640963;west;2024,4817591513356;2024,4817591513356;TRUE;TRUE;TRUE;TRUE
Viborg;Hids;Lemming;828;9,56825592556383;56,2386006628296;west;35220,7107229717294;35220,7107229717294;TRUE;FALSE;TRUE;TRUE
Viborg;Hids;Sejling;829;9,53619304172494;56,2172391597392;west;36644,2892019919091;36644,2892019919091;TRUE;FALSE;TRUE;TRUE
Viborg;Hids;Serup;830;9,49867604773753;56,2416123787472;west;33260,3493140634600;33260,3493140634600;TRUE;FALSE;TRUE;TRUE
Viborg;Hids;Sinding;831;9,46520475898739;56,2114535970342;west;35796,5335746084675;35796,5335746084675;TRUE;FALSE;TRUE;TRUE
Viborg;Hids;Svostrup;832;9,63374394501132;56,2421181049515;not;34704,9706337311145;36494,9259269932008;TRUE;FALSE;FALSE;TRUE
Viborg;Hindborg;Broendum;833;8,91188603484011;56,5937022156834;west;8034,6618395752403;8034,6618395752403;TRUE;FALSE;TRUE;TRUE
Viborg;Hindborg;Doelby;834;8,99467042383227;56,6138457803542;west;3061,3613332123532;3061,3613332123532;TRUE;TRUE;TRUE;TRUE
Viborg;Hindborg;Hem;835;8,95706438413068;56,5900008903439;west;5271,0956769234153;5271,0956769234153;TRUE;FALSE;TRUE;TRUE
Viborg;Hindborg;Hindborg;836;8,96061034195526;56,6245052136079;west;5374,7932491389538;5374,7932491389538;TRUE;FALSE;TRUE;TRUE
Viborg;Hindborg;Hvidbjerg;837;8,92866962931626;56,5686104706221;west;7372,6300612763789;7372,6300612763789;TRUE;FALSE;TRUE;TRUE
Viborg;Hindborg;Oddense;838;8,93987954716671;56,6558354086383;west;4639,6439703857113;4639,6439703857113;TRUE;TRUE;TRUE;TRUE
Viborg;Hindborg;Otting;839;8,91359377865509;56,6402704412633;west;5855,6242740037669;5855,6242740037669;TRUE;FALSE;TRUE;TRUE
Viborg;Hindborg;Volling;840;8,88261394649539;56,5962601491268;west;8608,9455431789538;8608,9455431789538;TRUE;FALSE;TRUE;TRUE
Viborg;Houlbjerg;Aidt;841;9,79999640311628;56,3212714893086;not;21181,4364993104828;35670,8037682662543;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Gerning;842;9,72960387099606;56,3532711923816;not;22408,3129608225172;30053,1636701694442;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Granslev;843;9,91579005224839;56,3328025086816;not;15802,3556511296829;40525,7669483691861;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Haurum;844;9,86886811121057;56,2980248887378;not;20609,8931260658610;40578,4339397129297;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Houlbjerg;845;9,86773116370259;56,3445007783663;not;16439,1163873899895;37338,5220035367165;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Hvorslev;846;9,77147328232861;56,3668635245704;not;19410,4743349843084;31063,5165821000046;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Sahl;847;9,62751891359573;56,3359523933901;west;27311,1259640228818;27311,1259640228818;TRUE;FALSE;TRUE;TRUE
Viborg;Houlbjerg;Sall;848;9,82645339774854;56,2788242154206;not;23823,1389745685956;40130,0163218942689;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Skjoed;849;9,93231807322269;56,2965560918950;not;19039,0901524938054;43722,8224433194264;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Thorsoe;850;9,79926721187466;56,2951794479066;not;23368,7598108614948;37650,9667077173217;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Vejerslev;851;9,71547602336403;56,3137269498269;not;25641,7878772461881;32618,2730963580361;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Vellev;852;9,82866712177423;56,3671943370277;not;16460,8305496128523;33918,8795138861460;TRUE;FALSE;FALSE;TRUE
Viborg;Lysgaard;Almind;853;9,39794098747426;56,3797409846437;west;16671,4490133285544;16671,4490133285544;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Elsborg;854;9,49489196938773;56,3402173478855;west;23031,6091585725262;23031,6091585725262;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Frederiks;855;9,22839115604988;56,3438313272220;west;20164,1821348165649;20164,1821348165649;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Groenbaek;856;9,60907107414284;56,2959329871930;west;30481,5515360593163;30481,5515360593163;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Hinge;857;9,51842066953458;56,2744888644393;west;30373,1359791780960;30373,1359791780960;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Hoebjerg;858;9,54747953576796;56,3340468756676;west;24956,7470603780712;24956,7470603780712;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Hoerup;859;9,43114978877717;56,2872179393272;west;27106,0788337309532;27106,0788337309532;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Karup;860;9,20182077860999;56,2814289768075;west;27304,1647161498840;27304,1647161498840;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Levring;861;9,49236233525061;56,3042212535216;west;26690,3586449467912;26690,3586449467912;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Lysgaard;862;9,33146395491961;56,3551549540645;west;18474,9007363610035;18474,9007363610035;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Sjoerslev;863;9,43264226270539;56,3344140532783;west;22148,7066564881061;22148,7066564881061;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Vinderslev;864;9,41090427304276;56,2500858758664;west;30807,0571340598108;30807,0571340598108;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Vium;865;9,35613813283400;56,3324187856386;west;21177,2225328676723;21177,2225328676723;TRUE;FALSE;TRUE;TRUE
Viborg;Middelsom;Grensten;866;9,94050050903446;56,4322878349297;not;6768,3914324759971;36966,5425691743221;TRUE;FALSE;FALSE;TRUE
Viborg;Middelsom;Helstrup;867;9,89790471375071;56,4405806917725;not;9009,8362056996230;34181,8442122259512;TRUE;FALSE;FALSE;TRUE
Viborg;Middelsom;Hjorthede;868;9,71615902276714;56,4096312504170;not;20718,0366409188791;25515,8296561403513;TRUE;FALSE;FALSE;TRUE
Viborg;Middelsom;Langaa;869;9,87693978034504;56,4010743370389;not;11864,5174197881061;34634,2355889903411;TRUE;FALSE;FALSE;TRUE
Viborg;Middelsom;Lee;870;9,65459990700941;56,4336783790041;west;20870,6432320409440;20870,6432320409440;TRUE;FALSE;TRUE;TRUE
Viborg;Middelsom;Mammen;871;9,59333990480251;56,4173251309952;west;19034,6846120773735;19034,6846120773735;TRUE;FALSE;TRUE;TRUE
Viborg;Middelsom;Skjern;872;9,74122737393967;56,4557213355705;not;18482,5296980910462;24516,8065219564814;TRUE;FALSE;FALSE;TRUE
Viborg;Middelsom;Soender Rind;873;9,46773360898725;56,3900634079239;west;17246,4221006561311;17246,4221006561311;TRUE;FALSE;TRUE;TRUE
Viborg;Middelsom;Soender Vinge;874;9,76664725317045;56,4041004608654;not;17913,5004319360014;28480,3827062840355;TRUE;FALSE;FALSE;TRUE
Viborg;Middelsom;Torup;875;9,81939260553543;56,4078391986507;not;14715,7060217570233;31119,8638066329622;TRUE;FALSE;FALSE;TRUE
Viborg;Middelsom;Vester Velling;876;9,80665774637593;56,4331700763097;not;14693,5833562530188;29203,6458799076900;TRUE;FALSE;FALSE;TRUE
