"GIS_ID";"MA_before";"MA_after";"MA_after_before";"theta";"alpha"
"1692";2,26839136945959e-05;2,2684696736663e-05;1,00003451970756;-8;10
"1693";0,00176241062952006;0,00176241286529008;1,00000126858633;-8;10
"1694";0,000300768776529826;0,000300770325533542;1,00000515014801;-8;10
"1695";0,000498359011877933;0,000498359093762988;1,00000016430937;-8;10
"1696";0,00183585716344288;0,00183585734432575;1,00000009852775;-8;10
"1697";0,000142224656596763;0,000142224790276119;1,00000093991688;-8;10
"1698";0,000925368263295453;0,0009253683389994;1,00000008180953;-8;10
"1699";0,000167438380353667;0,000167438484535518;1,0000006222101;-8;10
"1700";0,00391242151373212;0,00391242157385941;1,00000001536831;-8;10
"1701";0,000206318634317856;0,000206318841067925;1,00000100209111;-8;10
"1702";0,000690284016289668;0,000690284161842067;1,00000021085871;-8;10
"1703";0,00391057248903866;0,00391057254694276;1,00000001480707;-8;10
"1704";3,78524024865437e-06;6,22577783395293e-05;16,4475103955849;-8;10
"1705";6,24679819914192e-06;3,0170679299157e-05;4,82978292836503;-8;10
"1706";1,31561562971043e-06;1,31577642591911e-06;1,00012222126664;-8;10
"1707";4,52281177369115e-05;4,52281916615838e-05;1,00000163448483;-8;10
"1708";2,9103600458023e-05;2,91036800760559e-05;1,0000027356764;-8;10
"1709";6,34428262933088e-05;8,64899221625845e-05;1,36327347339043;-8;10
"1710";0,000125909410165492;0,000144633607315973;1,14871165805534;-8;10
"1711";4,19051080774311e-05;0,000697336824361443;16,640854930452;-8;10
"1712";0,000162576129708412;0,00198492833974079;12,2092237236848;-8;10
"1713";0,00194816714690243;0,00199259955688879;1,02280728840798;-8;10
"1714";4,24769818117958e-05;4,24774768748224e-05;1,00001165485412;-8;10
"1715";2,03732110776023e-05;2,03738447562687e-05;1,00003110352433;-8;10
"1716";1,81272199114659e-06;3,69000242015215e-06;2,03561408653631;-8;10
"1717";1,11441390655274e-06;1,11441390767614e-06;1,00000000100807;-8;10
"1718";3,26620102983104e-06;3,26620103082564e-06;1,00000000030451;-8;10
"1719";0,000174762544196346;0,000174762544197921;1,00000000000902;-8;10
"1720";2,2289391016968e-06;2,22893912492792e-06;1,0000000104225;-8;10
"1721";6,67937912084856e-09;6,67943137606783e-09;1,00000782336477;-8;10
"1722";6,70354457725765e-07;6,70354762012266e-07;1,00000045391881;-8;10
"1723";2,50227772760655e-07;2,50228376501369e-07;1,00000241276461;-8;10
"1724";5,96169373240109e-07;5,96169534246525e-07;1,00000027006824;-8;10
"1725";2,56332044818213e-06;2,56332065514895e-06;1,00000008074169;-8;10
"1726";0,000204650270317841;0,000204650352230174;1,00000040025519;-8;10
"1727";0,000154866164026735;0,00015486627722294;1,00000073092922;-8;10
"1728";5,50379667301358e-06;5,50387811303504e-06;1,00001479706215;-8;10
"1729";0,00393561627357276;0,00393561649766439;1,0000000569394;-8;10
"1730";1,66290238695347e-06;1,66290272285357e-06;1,00000020199628;-8;10
"1731";2,33900495237128e-07;2,33900792723893e-07;1,0000012718518;-8;10
"1732";0,000284282011786039;0,000284282015957354;1,00000001467316;-8;10
"1733";1,7794134890545e-08;1,77942755543545e-08;1,00000790506593;-8;10
"1734";4,39568836927664e-09;4,39595539399687e-09;1,00006074696334;-8;10
"1735";0,0039636829967304;0,00396368299969738;1,00000000074854;-8;10
"1736";0,000133956506843364;0,000133956508272004;1,00000001066495;-8;10
"1737";0,000387651940725679;0,000387651942502518;1,00000000458359;-8;10
"1738";0,00183875625484729;0,00183875625683774;1,0000000010825;-8;10
"1739";0,0039242052325379;0,00392420523324765;1,00000000018086;-8;10
"1740";5,20642766373432e-07;5,20643122063945e-07;1,00000068317575;-8;10
"1741";2,4324350398064e-06;2,43243547578023e-06;1,00000017923349;-8;10
"1742";0,0010284243716979;0,00102842437226037;1,00000000054692;-8;10
"1743";2,07707460421868e-06;2,07707503210412e-06;1,00000020600389;-8;10
"1744";8,86210836079142e-08;8,86213510600118e-08;1,00000301792854;-8;10
"1745";1,28006272008096e-07;1,28006557206274e-07;1,0000022280016;-8;10
"1746";0,00391399420657679;0,00391399420741563;1,00000000021432;-8;10
"1747";0,000339019991197958;0,000339019994895595;1,00000001090684;-8;10
"1748";0,00391534841560096;0,00391534841632902;1,00000000018595;-8;10
"1749";9,58403292246665e-05;9,58403296742515e-05;1,00000000469098;-8;10
"1750";1,7240778194641e-05;1,72407791156134e-05;1,00000005341826;-8;10
"1751";2,41851438692393e-05;2,41851442920659e-05;1,00000001748291;-8;10
"1752";0,00391745398912608;0,0039174539898118;1,00000000017504;-8;10
"1753";0,00145252953361293;0,00145252953416949;1,00000000038316;-8;10
"1754";1,29216853708199e-07;1,29217074285349e-07;1,0000017070308;-8;10
"1755";0,000154203473089418;0,000154203474788173;1,00000001101632;-8;10
"1756";0,0039100037115851;0,00391000371313906;1,00000000039743;-8;10
"1757";0,00390821634511948;0,00390821634693688;1,00000000046502;-8;10
"1758";0,00182382865878614;0,00182382866068784;1,0000000010427;-8;10
"1759";1,79295473246019e-08;1,7930051092228e-08;1,0000280970633;-8;10
"1760";4,821477707915e-05;4,82147786052386e-05;1,00000003165189;-8;10
"1761";2,00343176950149e-09;2,0037625223577e-09;1,00016509314729;-8;10
"1762";1,14152734812163e-08;1,14159313420201e-08;1,00005762987675;-8;10
"1763";1,50022437883276e-09;1,50066877298777e-09;1,0002962184599;-8;10
"1764";2,64624124266876e-08;2,64631196010194e-08;1,00002672372875;-8;10
"1765";1,06310879439682e-07;1,06312028420425e-07;1,00001080774375;-8;10
"1766";0,000152416974563301;0,000152416976500755;1,00000001271154;-8;10
"1767";1,7797796006378e-07;1,77978778936034e-07;1,00000460097561;-8;10
"1768";2,07868966409357e-05;2,07869070570618e-05;1,00000050109096;-8;10
"1769";1,75188040175691e-05;1,75188147349719e-05;1,00000061176567;-8;10
"1770";8,76702113615785e-06;8,7670302287502e-06;1,0000010371359;-8;10
"1771";9,69664378408421e-05;9,69664466386036e-05;1,00000009072996;-8;10
"1772";2,19234113562328e-05;2,19234192335391e-05;1,00000035931025;-8;10
"1773";0,00390625898994694;0,00390625898995294;1,00000000000154;-8;10
"1774";6,03181829461403e-08;6,03181866553435e-08;1,00000006149395;-8;10
"1775";9,36170089014623e-09;9,36170525854776e-09;1,00000046662477;-8;10
"1776";1,89268379933821e-07;1,89268385498613e-07;1,00000002940159;-8;10
"1777";9,33592585192758e-07;9,33592593028244e-07;1,00000000839283;-8;10
"1778";6,99850375795688e-09;6,99850607868026e-09;1,00000033160279;-8;10
"1779";0,000659474846450939;0,000659474846455498;1,00000000000691;-8;10
"1780";2,11393567964895e-08;2,11393601267866e-08;1,00000015754013;-8;10
"1781";2,50792798761799e-05;2,50792798817481e-05;1,00000000022202;-8;10
"1782";4,07664628917819e-09;4,07664865466879e-09;1,00000058025407;-8;10
"1783";4,33424204525071e-05;4,3342420457421e-05;1,00000000011337;-8;10
"1784";3,838057516579e-07;3,83805757379568e-07;1,00000001490772;-8;10
"1785";3,43975274374135e-06;3,43975274932037e-06;1,00000000162192;-8;10
"1786";1,21970857680412e-06;1,21970858052406e-06;1,00000000304986;-8;10
"1787";0,000138817926452731;0,000138817926457792;1,00000000003646;-8;10
"1788";1,25204304133249e-05;1,25204304191364e-05;1,00000000046416;-8;10
"1789";3,76480284766374e-06;3,76480285367732e-06;1,00000000159732;-8;10
"1790";0,00390631919851304;0,00390631919851546;1,00000000000062;-8;10
"1791";1,52815818226755e-05;1,52815818244933e-05;1,00000000011895;-8;10
"1792";6,90352731386458e-08;6,90352758715733e-08;1,00000003958741;-8;10
"1793";7,3309491625758e-05;7,33094916285205e-05;1,00000000003768;-8;10
"1794";0,000280174183064891;0,000280174183067726;1,00000000001012;-8;10
"1795";0,00397029555273801;0,00397029555274033;1,00000000000058;-8;10
"1796";0,00398927859045169;0,00398927859045414;1,00000000000061;-8;10
"1797";0,000379825128754596;0,000379825128758211;1,00000000000952;-8;10
"1798";0,00142479954854993;0,00142479954855337;1,00000000000241;-8;10
"1799";0,00396535627005449;0,00396535627005847;1,000000000001;-8;10
"1800";9,02782222508936e-06;9,02782223009094e-06;1,00000000055402;-8;10
"1801";7,14374117962313e-07;7,14374120849152e-07;1,00000000404107;-8;10
"1802";1,50433855175903e-05;1,50433855223858e-05;1,00000000031878;-8;10
"1803";6,11567879382294e-08;6,11567905819536e-08;1,00000004322863;-8;10
"1804";9,98884293005387e-09;9,98884537691944e-09;1,00000024495986;-8;10
"1805";2,80507987031903e-08;2,80508006886568e-08;1,0000000707811;-8;10
"1806";1,42679147448051e-08;1,42679167184689e-08;1,00000013832881;-8;10
"1807";1,78888517482782e-06;1,78888517912066e-06;1,00000000239973;-8;10
"1808";3,5270579312199e-07;3,52705797968162e-07;1,00000001373998;-8;10
"1809";0,00405849891432969;0,00405849891433737;1,00000000000189;-8;10
"1810";3,92270058412701e-05;3,92270058483666e-05;1,00000000018091;-8;10
"1811";0,000782107207723547;0,000782107207730291;1,00000000000862;-8;10
"1812";0,000177262196049959;0,000177262196057543;1,00000000004278;-8;10
"1813";0,000574599671146527;0,000574599671153944;1,00000000001291;-8;10
"1814";0,00102782929245242;0,00102782929246513;1,00000000001237;-8;10
"1815";0,0062279429740915;0,00622794297410655;1,00000000000242;-8;10
"1816";0,00151630599516795;0,00151630599518769;1,00000000001302;-8;10
"1817";0,00533116459953788;0,00533116459955575;1,00000000000335;-8;10
"1818";0,00401330986768142;0,00401330986769508;1,0000000000034;-8;10
"1819";0,00496391563075435;0,00496391563077034;1,00000000000322;-8;10
"1820";0,00596760953424059;0,00596760953425739;1,00000000000281;-8;10
"1821";0,00218587839907348;0,00218587839909273;1,00000000000881;-8;10
"1822";0,00403043744635679;0,00403043744637166;1,00000000000369;-8;10
"1823";0,00656809087558437;0,00656809087560362;1,00000000000293;-8;10
"1824";0,00484659739239062;0,00484659739241164;1,00000000000434;-8;10
"1825";3,34454413663381e-08;3,34454711265792e-08;1,00000088981457;-8;10
"1826";0,00419770365479953;0,00419770365482034;1,00000000000496;-8;10
"1827";0,00659115818799668;0,00659115818801692;1,00000000000307;-8;10
"1828";0,00201100514824445;0,00201100514826606;1,00000000001075;-8;10
"1829";1,18731863182864e-09;1,18735219083428e-09;1,00002826453215;-8;10
"1830";4,59898707007393e-10;4,59910254057113e-10;1,00002510781079;-8;10
"1831";1,02832211844231e-09;1,02834231713069e-09;1,00001964237471;-8;10
"1832";5,87216105428964e-07;5,87216111513671e-07;1,00000001036195;-8;10
"1833";0,00444376111024958;0,00444376111026538;1,00000000000355;-8;10
"1834";0,000217531765888499;0,0002175317658927;1,00000000001931;-8;10
"1835";0,00781428221194697;0,00781428221195529;1,00000000000106;-8;10
"1836";4,90866366954501e-06;4,90866367629855e-06;1,00000000137584;-8;10
"1837";5,96321440083801e-07;5,96321448931273e-07;1,00000001483675;-8;10
"1838";2,84233918097118e-06;2,84233918696106e-06;1,00000000210738;-8;10
"1839";1,79751185482536e-07;1,79751190675058e-07;1,00000002888727;-8;10
"1840";1,0530038667388e-07;1,05300393440862e-07;1,00000006426361;-8;10
"1841";3,55043784088598e-05;3,55043787151332e-05;1,00000000862636;-8;10
"1842";2,05828790872416e-05;2,05828792358043e-05;1,00000000721778;-8;10
"1843";6,37140698585904e-06;6,37140714189138e-06;1,00000002448946;-8;10
"1844";0,000210222986555942;0,000210222986794882;1,0000000011366;-8;10
"1845";0,00600961386953106;0,00600961386954574;1,00000000000244;-8;10
"1846";0,00585517420652312;0,00585517420654262;1,00000000000333;-8;10
"A114160";6,44861525746313e-07;0,00390727804277677;6059,09623504797;-8;10
"0";0,00321098864632272;0,00321098864641329;1,00000000002821;-8;20
"1";0,00229503769565306;0,00229503828065121;1,00000025489697;-8;20
"2";0,00415875005899027;0,00415875040738975;1,00000008377505;-8;20
"3";0,0058820534533633;0,00588205357251155;1,00000002025623;-8;20
"4";0,00508708962311205;0,00508708973764122;1,00000002251369;-8;20
"5";0,00432250547060405;0,00432268793868516;1,00004221349917;-8;20
"6";0,000937068627846091;0,000945027197173748;1,00849304852511;-8;20
"7";0,000391415859614248;0,000391683404582729;1,00068353124154;-8;20
"8";6,23090513501615e-08;1,08608564929672e-07;1,74306240548133;-8;20
"9";0,00111274799040661;0,00111274799044899;1,00000000003809;-8;20
"10";4,62959862334772e-06;4,62959865213771e-06;1,00000000621868;-8;20
"11";5,13368366729651e-08;5,13368521546288e-08;1,00000030157027;-8;20
"12";2,12127293409074e-05;2,12127293718474e-05;1,00000000145856;-8;20
"13";1,08881873356457e-07;1,08881890106598e-07;1,00000015383774;-8;20
"14";0,00457009674022844;0,00457009674027921;1,00000000001111;-8;20
"15";1,16885508690853e-06;1,16885512344133e-06;1,0000000312552;-8;20
"16";8,46747967319623e-05;8,46747967749005e-05;1,0000000005071;-8;20
"17";1,16921926291156e-07;1,16921950762832e-07;1,00000020929929;-8;20
"18";3,70039518144243e-08;3,70039768896447e-08;1,00000067763628;-8;20
"19";2,86143182341373e-06;2,86143185941347e-06;1,00000001258102;-8;20
"20";1,49649150556458e-05;1,49649151045449e-05;1,00000000326759;-8;20
"21";0,0044580877010996;0,00445808770115399;1,0000000000122;-8;20
"22";0,00505456401796252;0,00505456401801434;1,00000000001025;-8;20
"23";0,00891904586067668;0,008919045860725;1,00000000000542;-8;20
"24";0,00150624400772239;0,00150624400777211;1,00000000003301;-8;20
"25";0,0112638486229411;0,0112638486229926;1,00000000000457;-8;20
"26";0,00813920775167675;0,00813920775173004;1,00000000000655;-8;20
"27";0,00600611735445003;0,00600611735450077;1,00000000000845;-8;20
"28";6,53065888091319e-05;6,53065888497866e-05;1,00000000062252;-8;20
"29";0,00533870985007792;0,00533870985013236;1,0000000000102;-8;20
"30";0,0073833366570903;0,00738333665714473;1,00000000000737;-8;20
"31";0,00610296951129862;0,00610296951135229;1,00000000000879;-8;20
"32";0,016460490488226;0,0164604904882733;1,00000000000287;-8;20
"33";0,012550315391095;0,0125503153911365;1,00000000000331;-8;20
"34";0,0184674631139723;0,0184674631140197;1,00000000000256;-8;20
"35";0,00287639023045822;0,00287639023050457;1,00000000001611;-8;20
"36";0,00484446102753195;0,00484446102757993;1,0000000000099;-8;20
"37";2,69044118749875e-07;2,69044137111332e-07;1,00000006824701;-8;20
"38";0,00484686639947607;0,0048468663995261;1,00000000001032;-8;20
"39";0,00474244213075814;0,00474244213080996;1,00000000001093;-8;20
"40";1,06207427916976e-07;1,06207444936601e-07;1,00000016024892;-8;20
"41";0,00603644771734034;0,00603644771738835;1,00000000000795;-8;20
"42";0,012571749359422;0,0125717493594725;1,00000000000401;-8;20
"43";0,00739307034773409;0,00739307034778815;1,00000000000731;-8;20
"44";0,00748047915061812;0,00748047915067532;1,00000000000765;-8;20
"45";0,00840977436359236;0,00840977436365284;1,00000000000719;-8;20
"46";0,00735239959541091;0,00735239959546811;1,00000000000778;-8;20
"47";0,00606825452782056;0,00606825452787664;1,00000000000924;-8;20
"48";0,00849687340982357;0,00849687340988247;1,00000000000693;-8;20
"49";0,00393933841759048;0,00393933841766966;1,0000000000201;-8;20
"50";0,00697963582239474;0,0069796358224716;1,00000000001101;-8;20
"51";0,00507182879616083;0,00507182879623331;1,00000000001429;-8;20
"52";0,00613271697527625;0,00613271697534767;1,00000000001165;-8;20
"53";0,00488019649599698;0,00488019649606585;1,00000000001411;-8;20
"54";0,0035052943988736;0,00350529439895219;1,00000000002242;-8;20
"55";0,00515539752597092;0,00515539752604666;1,00000000001469;-8;20
"56";0,00589951865583914;0,00589951865591658;1,00000000001313;-8;20
"57";0,00673776144600086;0,0067377614460755;1,00000000001108;-8;20
"58";0,00503967557486283;0,00503967557492876;1,00000000001308;-8;20
"59";0,00658492529022204;0,00658492529029399;1,00000000001093;-8;20
"60";0,0130576039399563;0,0130576039400104;1,00000000000414;-8;20
"61";0,0210120871390144;0,0210120871390669;1,0000000000025;-8;20
"62";0,0156206941778584;0,0156206941779123;1,00000000000346;-8;20
"63";0,0173284252492853;0,0173284252493393;1,00000000000312;-8;20
"64";0,00583698666020134;0,00583698666025774;1,00000000000966;-8;20
"65";0,0107463966490135;0,0107463966490683;1,0000000000051;-8;20
"66";0,00409219901137423;0,00409219901143177;1,00000000001406;-8;20
"67";0,00484815193576909;0,00484815193582637;1,00000000001181;-8;20
"68";0,00840284524287728;0,00840284524293336;1,00000000000667;-8;20
"69";0,00256953502344939;0,00256953502350918;1,00000000002327;-8;20
"70";0,00452591395733105;0,00452591395738915;1,00000000001284;-8;20
"71";0,00195836708465855;0,00195836708471911;1,00000000003092;-8;20
"72";0,0083341429433199;0,00833414294337543;1,00000000000666;-8;20
"73";0,0132940090439368;0,013294009043991;1,00000000000407;-8;20
"74";0,0260646981906133;0,0260646981906612;1,00000000000184;-8;20
"75";0,0237295556814724;0,0237295556815231;1,00000000000214;-8;20
"76";0,0226543907626544;0,022654390762707;1,00000000000232;-8;20
"77";0,0253821683245316;0,0253821683245803;1,00000000000192;-8;20
"78";0,0240682525752669;0,024068252575319;1,00000000000217;-8;20
"79";0,0190510072269366;0,0190510072269846;1,00000000000252;-8;20
"80";0,00459017718049356;0,00459017718055906;1,00000000001427;-8;20
"81";0,00511664437039308;0,00511664437046827;1,00000000001469;-8;20
"82";0,00625810879012074;0,00625810879018625;1,00000000001047;-8;20
"83";0,00462163849084653;0,00462163849092008;1,00000000001591;-8;20
"84";0,00248898722960264;0,00248898722966286;1,00000000002419;-8;20
"85";0,00817808004851638;0,00817808004858044;1,00000000000783;-8;20
"86";0,00601107714001857;0,00601107714008499;1,00000000001105;-8;20
"87";0,00488758881024676;0,00488758881032477;1,00000000001596;-8;20
"88";0,00489577508391789;0,00489577508399363;1,00000000001547;-8;20
"89";0,00483853094594283;0,00483853094601322;1,00000000001455;-8;20
"90";0,00507769212029046;0,00507769212035785;1,00000000001327;-8;20
"91";0,00243476969139211;0,00243476969145303;1,00000000002502;-8;20
"92";0,00661376160095057;0,00661376160101845;1,00000000001026;-8;20
"93";0,00534844120462624;0,00534844120469169;1,00000000001224;-8;20
"94";0,00311236836362302;0,00311236836368571;1,00000000002014;-8;20
"95";0,00497373510487093;0,00497373510493453;1,00000000001279;-8;20
"96";0,00277476754663213;0,00277476754669132;1,00000000002133;-8;20
"97";0,00586321828954754;0,00586321828961641;1,00000000001175;-8;20
"98";0,00209899302572709;0,00209899302579077;1,00000000003034;-8;20
"99";0,00581226271019768;0,00581226271026556;1,00000000001168;-8;20
"100";0,00602644456494822;0,0060264445650132;1,00000000001078;-8;20
"101";0,00297165207019556;0,00297165207026059;1,00000000002188;-8;20
"102";0,00606713162581291;0,00606713162589327;1,00000000001324;-8;20
"103";0,00531146909462388;0,00531146909469082;1,0000000000126;-8;20
"104";0,00460276356037207;0,00460276356044843;1,00000000001659;-8;20
"105";0,00409413885173651;0,00409413885182309;1,00000000002115;-8;20
"106";0,00167133598652966;0,0016713359865938;1,00000000003838;-8;20
"107";0,000917350826280747;0,000917350826362916;1,00000000008957;-8;20
"108";0,00162189501916816;0,00162189501925281;1,0000000000522;-8;20
"109";0,000250677077970922;0,000250677078042922;1,00000000028722;-8;20
"110";1,57032744097184e-05;1,57032744580054e-05;1,00000000307496;-8;20
"111";0,00732287787002908;0,00732287787010885;1,00000000001089;-8;20
"112";0,000319454689332862;0,000319454689406901;1,00000000023177;-8;20
"113";0,00462101022890496;0,00462101022897194;1,0000000000145;-8;20
"114";0,00715514737175107;0,00715514737183447;1,00000000001166;-8;20
"115";4,1542631273934e-05;4,15426314028164e-05;1,00000000310241;-8;20
"116";2,06392166465281e-05;2,0639216775604e-05;1,00000000625391;-8;20
"117";1,04998156134701e-09;1,05000655621662e-09;1,00002380505576;-8;20
"118";3,97817541202402e-05;3,97817542522087e-05;1,00000000331731;-8;20
"119";2,88465688940334e-05;2,88465690335321e-05;1,00000000483588;-8;20
"120";3,16907755926873e-05;3,16907757246558e-05;1,00000000416426;-8;20
"121";1,97664198813251e-05;1,97664200073908e-05;1,00000000637777;-8;20
"122";4,86609978617322e-05;4,86609979916342e-05;1,00000000266953;-8;20
"123";4,24430956968035e-06;4,2443096615578e-06;1,00000002164721;-8;20
"124";9,79820570627793e-05;9,79820571847718e-05;1,00000000124505;-8;20
"125";0,000130584162585311;0,000130584162709229;1,00000000094895;-8;20
"126";5,38228300101644e-05;5,38228301421329e-05;1,00000000245191;-8;20
"127";6,36718863939277e-05;6,36718865207978e-05;1,00000000199256;-8;20
"128";0,000204036847921123;0,00020403684804029;1,00000000058405;-8;20
"129";0,000171834910135479;0,000171834910247466;1,00000000065172;-8;20
"130";0,00013866956593945;0,000138669566054071;1,00000000082658;-8;20
"131";0,000269808319209131;0,000269808319317712;1,00000000040244;-8;20
"132";0,000168207952994941;0,000168207953113184;1,00000000070295;-8;20
"133";0,000185304905234549;0,000185304905348285;1,00000000061378;-8;20
"134";0,000626606080794963;0,000626606080888879;1,00000000014988;-8;20
"135";0,00141241578779683;0,00141241578788074;1,00000000005941;-8;20
"136";0,0042918663386485;0,00429186633874184;1,00000000002175;-8;20
"137";0,000791379405121284;0,000791379405209705;1,00000000011173;-8;20
"138";0,000487069961824615;0,000487069961929102;1,00000000021452;-8;20
"139";0,00070196586813538;0,000701965868228589;1,00000000013278;-8;20
"140";0,00190649941427971;0,00190649941437726;1,00000000005117;-8;20
"141";0,00083472961461983;0,000834729614705;1,00000000010203;-8;20
"142";0,000748527365792723;0,00074852736588523;1,00000000012359;-8;20
"143";0,000898224344207812;0,000898224344301728;1,00000000010456;-8;20
"144";0,00137908845719026;0,00137908845727934;1,0000000000646;-8;20
"145";0,000554100627099999;0,000554100627203688;1,00000000018713;-8;20
"146";0,00139308226920014;0,00139308226928737;1,00000000006262;-8;20
"147";0,00166346942042953;0,00166346942052708;1,00000000005864;-8;20
"148";0,00124898183159241;0,00124898183167325;1,00000000006473;-8;20
"149";0,00267361205941377;0,00267361205949401;1,00000000003001;-8;20
"150";1,0493039951439e-07;1,04930435514131e-07;1,00000034308209;-8;20
"151";3,0221896834894e-07;3,02220999897865e-07;1,00000672210926;-8;20
"152";2,4380637471719e-08;2,43869390936517e-08;1,00025846830051;-8;20
"153";4,12164203784103e-07;4,12166352341018e-07;1,00000521286637;-8;20
"154";6,52153683977269e-05;6,52153685197194e-05;1,00000000187061;-8;20
"155";0,000104816095374866;0,000104816095492192;1,00000000111934;-8;20
"156";2,27091458008484e-06;2,27091465757728e-06;1,00000003412389;-8;20
"157";0,000174163234923982;0,00017416323503597;1,000000000643;-8;20
"158";6,24145299360519e-05;6,24145300590028e-05;1,00000000196991;-8;20
"159";5,48203422526688e-11;5,48709267439835e-11;1,00092273213256;-8;20
"160";7,63102404758084e-06;7,63102415310353e-06;1,00000001382812;-8;20
"161";0,000588411976722626;0,000588411976822427;1,00000000016961;-8;20
"162";0,000170089422608536;0,000170089422719743;1,00000000065381;-8;20
"163";0,00187610291225695;0,00187610291234405;1,00000000004643;-8;20
"164";0,000271206724398052;0,000271206724507474;1,00000000040346;-8;20
"165";0,000384701033022139;0,00038470103312194;1,00000000025942;-8;20
"166";0,00248060001382735;0,00248060001390526;1,0000000000314;-8;20
"167";0,000445067279919747;0,000445067280025039;1,00000000023657;-8;20
"168";0,000311674635276862;0,000311674635380551;1,00000000033268;-8;20
"169";0,000926639574585877;0,000926639574677688;1,00000000009908;-8;20
"170";0,00212413057786524;0,00212413057794914;1,0000000000395;-8;20
"171";0,00446004280041381;0,00446004280051765;1,00000000002328;-8;20
"172";0,00410043037560446;0,00410043037571236;1,00000000002632;-8;20
"173";0,000811925368124811;0,000811925368234393;1,00000000013497;-8;20
"174";0,00403744378051388;0,00403744378061693;1,00000000002552;-8;20
"175";0,00228860490569854;0,00228860490581423;1,00000000005055;-8;20
"176";0,00162440740476118;0,00162440740486502;1,00000000006392;-8;20
"177";0,00151482826903994;0,00151482826915297;1,00000000007461;-8;20
"178";0,00429839735686475;0,00429839735697349;1,0000000000253;-8;20
"179";0,0021931400223302;0,0021931400224441;1,00000000005194;-8;20
"180";0,00400980707603839;0,0040098070761346;1,00000000002399;-8;20
"181";0,00416843948301676;0,0041684394831255;1,00000000002609;-8;20
"182";0,00414101240679081;0,00414101240688924;1,00000000002377;-8;20
"183";0,00436653377924711;0,00436653377933836;1,0000000000209;-8;20
"184";0,00427970953919735;0,00427970953929504;1,00000000002283;-8;20
"185";0,00516808481516183;0,00516808481524712;1,0000000000165;-8;20
"186";0,00653384546391353;0,00653384546398871;1,00000000001151;-8;20
"187";0,00435800196060102;0,00435800196069366;1,00000000002126;-8;20
"188";0,00693890914561754;0,00693890914569613;1,00000000001133;-8;20
"189";0,00448479858268203;0,00448479858277537;1,00000000002081;-8;20
"190";0,00562900563438508;0,00562900563446973;1,00000000001504;-8;20
"191";0,00457741616251764;0,00457741616260229;1,00000000001849;-8;20
"192";0,00488158508566965;0,00488158508575367;1,00000000001721;-8;20
"193";0,00438458128575713;0,00438458128584907;1,00000000002097;-8;20
"194";0,00448483794531755;0,00448483794540676;1,00000000001989;-8;20
"195";0,00432593593751486;0,00432593593761254;1,00000000002258;-8;20
"196";0,00314566697220406;0,00314566697229194;1,00000000002794;-8;20
"197";0,00637697919609281;0,0063769791961781;1,00000000001337;-8;20
"198";0,00571355067784337;0,00571355067792024;1,00000000001345;-8;20
"199";0,0048172282029926;0,00481722820308114;1,00000000001838;-8;20
"200";0,00340539528384793;0,00340539528394127;1,00000000002741;-8;20
"201";0,00476641640199806;0,00476641640208208;1,00000000001763;-8;20
"202";0,0044972316573988;0,00449723165748158;1,00000000001841;-8;20
"203";0,0046337908562185;0,00463379085630006;1,0000000000176;-8;20
"204";0,00766377001023904;0,00766377001031939;1,00000000001049;-8;20
"205";0,00789069825293505;0,0078906982530853;1,00000000001904;-8;20
"206";0,0037404110690596;0,00374041106919388;1,0000000000359;-8;20
"207";0,000397018383123281;0,000397018383238967;1,00000000029139;-8;20
"208";0,000787610025460241;0,000787610025584344;1,00000000015757;-8;20
"209";0,00621641793730759;0,0062164179374451;1,00000000002212;-8;20
"210";0,000812074717155292;0,000812074717272791;1,00000000014469;-8;20
"211";0,00671911992992182;0,00671911993006042;1,00000000002063;-8;20
"212";0,00031376181990173;0,000313761820010311;1,00000000034606;-8;20
"213";0,00077420688585427;0,00077420688597455;1,00000000015536;-8;20
"214";0,000364923544040538;0,000364923544158037;1,00000000032198;-8;20
"215";0,00121432004250283;0,00121432004262889;1,00000000010382;-8;20
"216";0,000693216818800511;0,000693216818922685;1,00000000017624;-8;20
"217";0,00195249585233237;0,00195249585246246;1,00000000006663;-8;20
"218";0,00327061138491085;0,00327061138504406;1,00000000004073;-8;20
"219";0,00040054037164512;0,000400540371757273;1,00000000028;-8;20
"220";0,000266013950978114;0,000266013951093629;1,00000000043424;-8;20
"221";7,73610995608107e-07;7,73611099372469e-07;1,0000001341299;-8;20
"222";0,00805463371860145;0,00805463371874228;1,00000000001748;-8;20
"223";0,00842151165745202;0,00842151165758523;1,00000000001582;-8;20
"224";0,00808711769134383;0,00808711769148354;1,00000000001728;-8;20
"225";0,00883583181035015;0,00883583181047821;1,00000000001449;-8;20
"226";0,00914890948292196;0,0091489094830451;1,00000000001346;-8;20
"227";0,00941730185857267;0,00941730185869874;1,00000000001339;-8;20
"228";0,00840303130994684;0,00840303131008005;1,00000000001585;-8;20
"229";0,00881714658627011;0,00881714658639133;1,00000000001375;-8;20
"230";0,00394697711271755;0,00394697711283972;1,00000000003095;-8;20
"231";4,21022255722816e-09;4,21056430315254e-09;1,0000811705129;-8;20
"232";0,00286132026350379;0,00286132026362896;1,00000000004375;-8;20
"233";0,00662444933656185;0,00662444933669612;1,00000000002027;-8;20
"234";0,00879739680689831;0,00879739680702739;1,00000000001467;-8;20
