GIS_ID;rYear;activity;n;County;Hundred;Parish;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh;delta_lMA_theta_1_alpha_1;delta_lMA_theta_1_alpha_5;delta_lMA_theta_1_alpha_10;delta_lMA_theta_1_alpha_20;delta_lMA_theta_1_alpha_50;delta_lMA_theta_2_alpha_1;delta_lMA_theta_2_alpha_5;delta_lMA_theta_2_alpha_10;delta_lMA_theta_2_alpha_20;delta_lMA_theta_2_alpha_50;delta_lMA_theta_4_alpha_1;delta_lMA_theta_4_alpha_5;delta_lMA_theta_4_alpha_10;delta_lMA_theta_4_alpha_20;delta_lMA_theta_4_alpha_50;delta_lMA_theta_8_alpha_1;delta_lMA_theta_8_alpha_5;delta_lMA_theta_8_alpha_10;delta_lMA_theta_8_alpha_20;delta_lMA_theta_8_alpha_50;delta_lMA_theta_16_alpha_1;delta_lMA_theta_16_alpha_5;delta_lMA_theta_16_alpha_10;delta_lMA_theta_16_alpha_20;delta_lMA_theta_16_alpha_50
992;1200;0,000;0,000;Randers;Mols;Egens;10,52001370115910;56,2686045070621;not;778,5290588370312;69517,8469799350132;TRUE;TRUE;FALSE;TRUE;0,03545395392244938;0,04594941904512673;0,05267680389934550;0,05925023658976743;0,06808355361317550;6,56871306931584e-03;0,010945382892770299;0,017999207877823217;0,028188330521137703;0,045737031407759685;1,80838867554629e-05;6,78168137080055e-05;3,54243383083226e-04;1,89419969049055e-03;1,12907689302264e-02;8,91700047094480e-11;1,49275991456360e-09;6,14924181541698e-08;4,48041947297323e-06;5,72102598855302e-04;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;3,13300496652213e-11;1,99568063866853e-06
992;1250;0,000;0,000;Randers;Mols;Egens;10,52001370115910;56,2686045070621;not;778,5290588370312;69517,8469799350132;TRUE;TRUE;FALSE;TRUE;0,03545395392244938;0,04594941904512673;0,05267680389934550;0,05925023658976743;0,06808355361317550;6,56871306931584e-03;0,010945382892770299;0,017999207877823217;0,028188330521137703;0,045737031407759685;1,80838867554629e-05;6,78168137080055e-05;3,54243383083226e-04;1,89419969049055e-03;1,12907689302264e-02;8,91700047094480e-11;1,49275991456360e-09;6,14924181541698e-08;4,48041947297323e-06;5,72102598855302e-04;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;3,13300496652213e-11;1,99568063866853e-06
992;1300;0,000;0,000;Randers;Mols;Egens;10,52001370115910;56,2686045070621;not;778,5290588370312;69517,8469799350132;TRUE;TRUE;FALSE;TRUE;0,03545395392244938;0,04594941904512673;0,05267680389934550;0,05925023658976743;0,06808355361317550;6,56871306931584e-03;0,010945382892770299;0,017999207877823217;0,028188330521137703;0,045737031407759685;1,80838867554629e-05;6,78168137080055e-05;3,54243383083226e-04;1,89419969049055e-03;1,12907689302264e-02;8,91700047094480e-11;1,49275991456360e-09;6,14924181541698e-08;4,48041947297323e-06;5,72102598855302e-04;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;3,13300496652213e-11;1,99568063866853e-06
992;1350;0,000;0,000;Randers;Mols;Egens;10,52001370115910;56,2686045070621;not;778,5290588370312;69517,8469799350132;TRUE;TRUE;FALSE;TRUE;0,03545395392244938;0,04594941904512673;0,05267680389934550;0,05925023658976743;0,06808355361317550;6,56871306931584e-03;0,010945382892770299;0,017999207877823217;0,028188330521137703;0,045737031407759685;1,80838867554629e-05;6,78168137080055e-05;3,54243383083226e-04;1,89419969049055e-03;1,12907689302264e-02;8,91700047094480e-11;1,49275991456360e-09;6,14924181541698e-08;4,48041947297323e-06;5,72102598855302e-04;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;3,13300496652213e-11;1,99568063866853e-06
992;1400;0,000;0,000;Randers;Mols;Egens;10,52001370115910;56,2686045070621;not;778,5290588370312;69517,8469799350132;TRUE;TRUE;FALSE;TRUE;0,03545395392244938;0,04594941904512673;0,05267680389934550;0,05925023658976743;0,06808355361317550;6,56871306931584e-03;0,010945382892770299;0,017999207877823217;0,028188330521137703;0,045737031407759685;1,80838867554629e-05;6,78168137080055e-05;3,54243383083226e-04;1,89419969049055e-03;1,12907689302264e-02;8,91700047094480e-11;1,49275991456360e-09;6,14924181541698e-08;4,48041947297323e-06;5,72102598855302e-04;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;3,13300496652213e-11;1,99568063866853e-06
992;1450;0,000;0,000;Randers;Mols;Egens;10,52001370115910;56,2686045070621;not;778,5290588370312;69517,8469799350132;TRUE;TRUE;FALSE;TRUE;0,03545395392244938;0,04594941904512673;0,05267680389934550;0,05925023658976743;0,06808355361317550;6,56871306931584e-03;0,010945382892770299;0,017999207877823217;0,028188330521137703;0,045737031407759685;1,80838867554629e-05;6,78168137080055e-05;3,54243383083226e-04;1,89419969049055e-03;1,12907689302264e-02;8,91700047094480e-11;1,49275991456360e-09;6,14924181541698e-08;4,48041947297323e-06;5,72102598855302e-04;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;3,13300496652213e-11;1,99568063866853e-06
992;1500;0,000;0,000;Randers;Mols;Egens;10,52001370115910;56,2686045070621;not;778,5290588370312;69517,8469799350132;TRUE;TRUE;FALSE;TRUE;0,03545395392244938;0,04594941904512673;0,05267680389934550;0,05925023658976743;0,06808355361317550;6,56871306931584e-03;0,010945382892770299;0,017999207877823217;0,028188330521137703;0,045737031407759685;1,80838867554629e-05;6,78168137080055e-05;3,54243383083226e-04;1,89419969049055e-03;1,12907689302264e-02;8,91700047094480e-11;1,49275991456360e-09;6,14924181541698e-08;4,48041947297323e-06;5,72102598855302e-04;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;3,13300496652213e-11;1,99568063866853e-06
993;750;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;800;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;850;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;900;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;950;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1000;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1050;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1100;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1150;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1200;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1250;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1300;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1350;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1400;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1450;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
993;1500;0,000;0,000;Randers;Mols;Knebel;10,49400277784901;56,2159032990000;not;1044,7165618169342;74933,8654810495354;TRUE;TRUE;FALSE;TRUE;0,03845567885046829;0,05076154730216936;0,05698206589039456;0,06304551591966003;0,07033748793030643;1,46728873479565e-02;0,022550645061112397;0,029002391647575097;0,038422450089420128;0,053388401739707478;3,48159180188405e-04;9,01487640995586e-04;1,92714698217921e-03;4,85581647874263e-03;1,58762132104269e-02;6,06418681312947e-08;5,63001261443470e-07;3,47990822518135e-06;3,42509530093336e-05;7,80415063350676e-04;0,00000000000000e+00;2,20046203480682e-13;1,11899378651343e-11;1,59477009248854e-09;1,62804652482006e-06
994;750;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;800;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;850;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;900;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;950;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1000;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1050;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1100;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1150;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1200;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1250;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1300;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1350;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1400;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1450;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
994;1500;0,000;0,000;Randers;Mols;Rolsoe;10,49011704807673;56,2442658879497;not;818,3409677331535;71786,7915709755325;TRUE;TRUE;FALSE;TRUE;0,03771660712885869;0,04806447201774705;0,05322431713751204;0,05923531121873107;0,06783304024548029;1,14805478110641e-02;0,015663337128851200;0,019562424075431184;0,028350019462524058;0,045044886264114480;1,13808262404020e-04;2,37976481880624e-04;4,88391896479717e-04;1,98046928374461e-03;1,06583021640400e-02;3,96893006560733e-09;2,21178397593440e-08;1,20329392760037e-07;5,01494195524906e-06;4,81760497343839e-04;0,00000000000000e+00;0,00000000000000e+00;9,99200722162636e-15;3,63100660643115e-11;1,38385772256140e-06
