GIS_ID;SOIL_TYPE;pct;area_parish
331;RG;0,00000000000000e+00;25243967,2473216057
332;RG;0,00000000000000e+00;29330150,8021430634
333;RG;0,00000000000000e+00;26142939,8247081339
334;RG;0,00000000000000e+00;32639589,0769620389
335;RG;0,00000000000000e+00;4364105,3854179895
336;RG;0,00000000000000e+00;29940146,3869603761
337;RG;0,00000000000000e+00;32149423,6785325930
338;RG;0,00000000000000e+00;56931632,7199104205
339;RG;0,00000000000000e+00;5503248,7368420344
34;RG;0,00000000000000e+00;41680996,4492623210
340;RG;0,00000000000000e+00;19235472,7076857798
341;RG;0,00000000000000e+00;24708512,7449282743
342;RG;7,22119827289401e-03;23405102,4347172417
343;RG;3,76437813964261e-02;9934810,4674460348
344;RG;0,00000000000000e+00;69964728,9350417256
345;RG;0,00000000000000e+00;379760,0414168742
346;RG;0,00000000000000e+00;1265320,5337819059
347;RG;0,00000000000000e+00;32365606,9170279428
348;RG;0,00000000000000e+00;2181695,7880923538
349;RG;0,00000000000000e+00;38629733,9945249856
35;RG;0,00000000000000e+00;15043176,1184167601
350;RG;0,00000000000000e+00;53870206,3231898174
351;RG;0,00000000000000e+00;14259213,7677377015
352;RG;0,00000000000000e+00;14423204,5784925316
353;RG;0,00000000000000e+00;11097561,4247583393
354;RG;0,00000000000000e+00;8933676,2540931329
355;RG;0,00000000000000e+00;24486026,1559804380
356;RG;0,00000000000000e+00;17165473,8938781768
357;RG;0,00000000000000e+00;21867616,2592936940
358;RG;0,00000000000000e+00;21189641,7330224030
359;RG;0,00000000000000e+00;30332665,9198312163
36;RG;0,00000000000000e+00;21869518,9844783880
360;RG;0,00000000000000e+00;11396068,7920522578
361;RG;0,00000000000000e+00;8600268,9004154317
362;RG;0,00000000000000e+00;10857217,1445665956
363;RG;0,00000000000000e+00;13393512,1525320932
364;RG;0,00000000000000e+00;10982782,4453906957
365;RG;0,00000000000000e+00;10232492,8337840699
366;RG;0,00000000000000e+00;8946561,4108091872
367;RG;0,00000000000000e+00;18564686,4537954852
368;RG;0,00000000000000e+00;11371762,7898764014
369;RG;0,00000000000000e+00;20329456,9346784279
37;RG;0,00000000000000e+00;27373674,2597914413
370;RG;0,00000000000000e+00;15559770,7827957738
371;RG;0,00000000000000e+00;10770411,5905520152
372;RG;0,00000000000000e+00;11759161,8199844211
373;RG;0,00000000000000e+00;5191426,6063463930
374;RG;0,00000000000000e+00;15581231,5900191981
375;RG;0,00000000000000e+00;4814620,7892295066
376;RG;0,00000000000000e+00;25671244,1921721883
377;RG;0,00000000000000e+00;9539749,7475751396
378;RG;0,00000000000000e+00;35228188,8287242204
379;RG;0,00000000000000e+00;5393987,7784217903
38;RG;0,00000000000000e+00;9867193,9316150192
380;RG;0,00000000000000e+00;4292958,9522113884
381;RG;0,00000000000000e+00;25341468,1443520300
382;RG;0,00000000000000e+00;6188817,5171576375
383;RG;0,00000000000000e+00;17992084,2501814030
384;RG;0,00000000000000e+00;5466538,9648756962
385;RG;0,00000000000000e+00;15454676,1682291050
386;RG;0,00000000000000e+00;23826546,9598540887
387;RG;0,00000000000000e+00;10457575,6987099368
388;RG;0,00000000000000e+00;7488025,1338546053
389;RG;0,00000000000000e+00;9254667,4371807780
39;RG;0,00000000000000e+00;14302758,7295175660
390;RG;0,00000000000000e+00;7468322,4831306254
391;RG;0,00000000000000e+00;10598849,3075058162
392;RG;0,00000000000000e+00;15973426,1821823344
393;RG;0,00000000000000e+00;26978779,0481992364
394;RG;0,00000000000000e+00;30442959,6294588558
395;RG;0,00000000000000e+00;3819072,2811179338
396;RG;0,00000000000000e+00;5824863,0997992475
397;RG;0,00000000000000e+00;8877099,9302961156
398;RG;0,00000000000000e+00;5473170,7761517940
399;RG;0,00000000000000e+00;23886143,3772964589
4;RG;0,00000000000000e+00;9401255,5204663631
40;RG;0,00000000000000e+00;30817448,9915754013
400;RG;0,00000000000000e+00;36492231,4490922913
401;RG;0,00000000000000e+00;1742965,5766911509
402;RG;0,00000000000000e+00;20617302,7617360204
403;RG;0,00000000000000e+00;18965328,8189254031
404;RG;0,00000000000000e+00;70624113,5232415646
405;RG;0,00000000000000e+00;22694483,5771234185
406;RG;0,00000000000000e+00;16178454,7764040213
407;RG;0,00000000000000e+00;11781252,4460097924
408;RG;0,00000000000000e+00;22296088,3455899134
409;RG;0,00000000000000e+00;11394856,9625640810
41;RG;0,00000000000000e+00;17405116,8697829172
410;RG;0,00000000000000e+00;9560391,3594432548
411;RG;0,00000000000000e+00;12620615,3889579084
412;RG;0,00000000000000e+00;9868692,5357463174
413;RG;0,00000000000000e+00;21138689,6054945178
414;RG;0,00000000000000e+00;16574350,9485859983
415;RG;0,00000000000000e+00;11935524,2911657654
416;RG;0,00000000000000e+00;17654338,1348216198
417;RG;0,00000000000000e+00;21997168,2138545215
418;RG;0,00000000000000e+00;6720306,1917812359
419;RG;0,00000000000000e+00;16601537,9955258649
42;RG;0,00000000000000e+00;20384243,3072944693
420;RG;0,00000000000000e+00;6276524,8304809360
421;RG;0,00000000000000e+00;23600353,8085765019
422;RG;0,00000000000000e+00;25037017,6070477143
423;RG;0,00000000000000e+00;28740574,6527864709
424;RG;0,00000000000000e+00;6034415,8663049201
425;RG;0,00000000000000e+00;24927169,3048940040
426;RG;0,00000000000000e+00;17427586,7695512995
427;RG;0,00000000000000e+00;25366337,0432537533
428;RG;0,00000000000000e+00;10839095,6463940460
429;RG;0,00000000000000e+00;12554820,5072117411
43;RG;0,00000000000000e+00;23702939,3279244155
430;RG;0,00000000000000e+00;9264943,7870219778
431;RG;0,00000000000000e+00;11491538,7427950576
432;RG;0,00000000000000e+00;15434101,5534200519
433;RG;0,00000000000000e+00;15692415,5572418347
434;RG;0,00000000000000e+00;10619254,3709188122
435;RG;0,00000000000000e+00;9389638,4885366559
436;RG;0,00000000000000e+00;19033951,9856146909
437;RG;0,00000000000000e+00;8316445,3828589683
438;RG;0,00000000000000e+00;12671879,4134463295
439;RG;0,00000000000000e+00;17268128,1464723982
44;RG;0,00000000000000e+00;9793954,5304879099
440;RG;0,00000000000000e+00;13364104,8276373483
441;RG;0,00000000000000e+00;20307208,6789899692
442;RG;0,00000000000000e+00;8744667,7158684079
443;RG;0,00000000000000e+00;11564889,3586373050
444;RG;0,00000000000000e+00;14455972,2505375259
445;RG;0,00000000000000e+00;14077675,0762992091
446;RG;0,00000000000000e+00;15096193,6594762132
447;RG;0,00000000000000e+00;28965210,6118474938
448;RG;0,00000000000000e+00;12127994,7115096562
449;RG;0,00000000000000e+00;23956325,0699103102
45;RG;0,00000000000000e+00;9738411,9173381049
450;RG;0,00000000000000e+00;11095090,3348202184
451;RG;0,00000000000000e+00;21370381,5445405208
452;RG;0,00000000000000e+00;28896839,9788676351
453;RG;0,00000000000000e+00;47358860,1769759953
454;RG;0,00000000000000e+00;7805635,6984740477
455;RG;0,00000000000000e+00;4195126,1332650362
456;RG;0,00000000000000e+00;20551811,6645999774
457;RG;0,00000000000000e+00;8514914,4106459916
458;RG;0,00000000000000e+00;5139771,9297184795
459;RG;0,00000000000000e+00;5692773,0766656809
46;RG;0,00000000000000e+00;23609395,9889835194
460;RG;0,00000000000000e+00;35922068,7060844824
461;RG;0,00000000000000e+00;5624685,6009842083
462;RG;0,00000000000000e+00;14341400,0343013052
463;RG;0,00000000000000e+00;25279632,6467984617
464;RG;0,00000000000000e+00;21906738,2223950848
465;RG;0,00000000000000e+00;28809875,6189845428
466;RG;0,00000000000000e+00;38368862,3941648826
467;RG;0,00000000000000e+00;17891737,2825381570
468;RG;0,00000000000000e+00;8232453,5516570713
469;RG;0,00000000000000e+00;26697157,1574634574
47;RG;0,00000000000000e+00;7786951,7832399178
470;RG;0,00000000000000e+00;8490981,2670061626
471;RG;0,00000000000000e+00;19149115,1741062962
472;RG;0,00000000000000e+00;23280311,1862271354
473;RG;0,00000000000000e+00;8845681,8799160477
474;RG;0,00000000000000e+00;11097731,4170556776
475;RG;0,00000000000000e+00;17551616,8179036379
476;RG;0,00000000000000e+00;10785631,4918690659
477;RG;0,00000000000000e+00;7295642,2992349183
478;RG;0,00000000000000e+00;21803713,1489655636
479;RG;0,00000000000000e+00;9223028,6248065699
48;RG;0,00000000000000e+00;17855710,4914283156
480;RG;0,00000000000000e+00;9582039,4633334484
481;RG;0,00000000000000e+00;8685019,1619066149
482;RG;0,00000000000000e+00;23241441,5850648060
483;RG;0,00000000000000e+00;13399054,6834229864
484;RG;0,00000000000000e+00;15206747,6453500241
485;RG;0,00000000000000e+00;14218524,7405356951
486;RG;0,00000000000000e+00;14932552,9019331336
487;RG;0,00000000000000e+00;10034631,5192075614
488;RG;0,00000000000000e+00;9799044,7087206040
489;RG;0,00000000000000e+00;33344928,0496612824
49;RG;0,00000000000000e+00;29671281,3124446087
490;RG;0,00000000000000e+00;43854066,6491832584
491;RG;0,00000000000000e+00;15747847,8351821508
492;RG;0,00000000000000e+00;26938287,3904613964
493;RG;0,00000000000000e+00;10472981,8026846386
494;RG;0,00000000000000e+00;15916918,5557209048
495;RG;0,00000000000000e+00;34546593,5495841950
496;RG;0,00000000000000e+00;15077370,6257515065
497;RG;0,00000000000000e+00;21557824,6961724348
498;RG;0,00000000000000e+00;9375788,1476601157
499;RG;0,00000000000000e+00;7384107,2014946109
5;RG;0,00000000000000e+00;68250230,4764210731
50;RG;0,00000000000000e+00;14572992,0879630167
500;RG;0,00000000000000e+00;25087529,7378402725
501;RG;0,00000000000000e+00;8875324,4753991030
502;RG;0,00000000000000e+00;21449617,8211999312
503;RG;0,00000000000000e+00;24911893,5887771845
504;RG;0,00000000000000e+00;10340408,6302526668
505;RG;0,00000000000000e+00;15993289,3350027855
506;RG;0,00000000000000e+00;9600011,8840655256
507;RG;0,00000000000000e+00;5690435,0750719728
508;RG;0,00000000000000e+00;45350528,6189759895
509;RG;0,00000000000000e+00;18510899,7198886871
51;RG;0,00000000000000e+00;20891427,1951422840
510;RG;0,00000000000000e+00;14019634,8930820823
511;RG;0,00000000000000e+00;10922914,2403612807
512;RG;0,00000000000000e+00;7749022,9994069217
513;RG;0,00000000000000e+00;10919101,9853218365
514;RG;0,00000000000000e+00;25258735,7220394239
515;RG;0,00000000000000e+00;38413613,6335914880
516;RG;0,00000000000000e+00;16179252,4994127601
517;RG;0,00000000000000e+00;16972646,3965087980
518;RG;0,00000000000000e+00;22861132,9507943131
519;RG;0,00000000000000e+00;16137030,3526585009
52;RG;0,00000000000000e+00;13620931,7177868355
520;RG;0,00000000000000e+00;30281728,2738890387
521;RG;0,00000000000000e+00;10211609,2167818751
522;RG;0,00000000000000e+00;35681922,3578041717
523;RG;0,00000000000000e+00;22978921,9342299700
524;RG;0,00000000000000e+00;12645011,8717264794
525;RG;0,00000000000000e+00;7141073,9751877487
526;RG;0,00000000000000e+00;9996927,2539930046
527;RG;0,00000000000000e+00;16627873,6936376318
528;RG;0,00000000000000e+00;10766399,7982153669
529;RG;0,00000000000000e+00;17637897,3769329973
53;RG;0,00000000000000e+00;26751961,5315471590
530;RG;0,00000000000000e+00;30208702,5390685610
531;RG;0,00000000000000e+00;20414987,4158047698
532;RG;0,00000000000000e+00;8213971,1435128506
533;RG;0,00000000000000e+00;21366383,7835274935
534;RG;0,00000000000000e+00;17184311,0067841858
535;RG;0,00000000000000e+00;30954792,9883826934
536;RG;0,00000000000000e+00;18689562,1377457976
537;RG;0,00000000000000e+00;18007842,1567581668
538;RG;0,00000000000000e+00;14289240,1393409967
539;RG;0,00000000000000e+00;25000467,7167455591
54;RG;0,00000000000000e+00;5590829,1706835460
540;RG;0,00000000000000e+00;5761272,1573837027
541;RG;0,00000000000000e+00;23865553,4114627950
542;RG;0,00000000000000e+00;7515326,9382265788
543;RG;0,00000000000000e+00;15026318,2051807679
544;RG;0,00000000000000e+00;9674265,7100227382
545;RG;0,00000000000000e+00;7189253,1614274792
546;RG;0,00000000000000e+00;11827956,4150993749
547;RG;0,00000000000000e+00;9002911,7321579773
548;RG;0,00000000000000e+00;20039207,1985391043
549;RG;0,00000000000000e+00;28513013,7109644674
55;RG;0,00000000000000e+00;13248419,0839477442
550;RG;0,00000000000000e+00;9217609,5061348099
551;RG;0,00000000000000e+00;25608164,0100333877
552;RG;0,00000000000000e+00;8774581,4119547885
553;RG;0,00000000000000e+00;10889901,9340400137
554;RG;0,00000000000000e+00;11208124,5198207814
555;RG;0,00000000000000e+00;10416335,7805564795
556;RG;0,00000000000000e+00;7656732,3802840412
557;RG;0,00000000000000e+00;13399479,8460244182
558;RG;0,00000000000000e+00;14155645,8806651384
559;RG;0,00000000000000e+00;7339732,9565540552
56;RG;0,00000000000000e+00;5661426,6631820118
560;RG;0,00000000000000e+00;364193,7228567272
561;RG;0,00000000000000e+00;3602485,0293540140
562;RG;0,00000000000000e+00;35676393,2166276276
563;RG;0,00000000000000e+00;40352893,9892324358
564;RG;0,00000000000000e+00;8320046,7543134093
565;RG;0,00000000000000e+00;4095921,8325092290
566;RG;0,00000000000000e+00;7371455,2765250681
567;RG;0,00000000000000e+00;64366825,4291265681
568;RG;0,00000000000000e+00;5801079,1020813873
569;RG;0,00000000000000e+00;11120622,6346745510
57;RG;0,00000000000000e+00;12028492,9682343546
570;RG;0,00000000000000e+00;10627384,1633811556
571;RG;0,00000000000000e+00;24073730,3487652726
572;RG;0,00000000000000e+00;8159826,4917130964
573;RG;0,00000000000000e+00;43859090,6125828698
574;RG;0,00000000000000e+00;40457312,3905869126
575;RG;0,00000000000000e+00;71999585,9331308454
576;RG;0,00000000000000e+00;7599073,7639400167
577;RG;0,00000000000000e+00;63792387,9678596184
578;RG;0,00000000000000e+00;30769582,1169722043
579;RG;0,00000000000000e+00;21958815,4361542054
58;RG;0,00000000000000e+00;8778536,8147585187
580;RG;0,00000000000000e+00;45553868,6294788495
581;RG;0,00000000000000e+00;78157700,2681825161
582;RG;0,00000000000000e+00;27880979,9706498682
583;RG;0,00000000000000e+00;45257418,4714820534
584;RG;0,00000000000000e+00;19449866,8894718289
585;RG;0,00000000000000e+00;42851629,1248501241
586;RG;0,00000000000000e+00;7225241,7165968781
587;RG;0,00000000000000e+00;45823473,5920939669
588;RG;0,00000000000000e+00;6046126,6097480301
589;RG;0,00000000000000e+00;68676806,8132281005
59;RG;0,00000000000000e+00;11307497,6180987004
590;RG;0,00000000000000e+00;21426452,3009151667
591;RG;0,00000000000000e+00;48280988,7667714134
592;RG;0,00000000000000e+00;64136835,0989918560
593;RG;0,00000000000000e+00;27736186,5698740892
594;RG;0,00000000000000e+00;33942399,8442864046
595;RG;0,00000000000000e+00;65674268,2180434465
596;RG;0,00000000000000e+00;23714196,6107663773
597;RG;0,00000000000000e+00;19503690,1388492584
598;RG;0,00000000000000e+00;38654399,5912225693
599;RG;0,00000000000000e+00;25997476,3015967719
6;RG;0,00000000000000e+00;32196685,7778096348
60;RG;0,00000000000000e+00;25535113,2709808014
600;RG;0,00000000000000e+00;38560522,2630877048
601;RG;0,00000000000000e+00;30120599,6831397451
602;RG;0,00000000000000e+00;39657546,9171492830
603;RG;0,00000000000000e+00;18831067,0577916354
604;RG;0,00000000000000e+00;26474132,0082480051
605;RG;0,00000000000000e+00;39809575,1852099523
606;RG;0,00000000000000e+00;4527287,2213105392
607;RG;0,00000000000000e+00;45843593,4428241998
608;RG;0,00000000000000e+00;30234857,2716312818
609;RG;0,00000000000000e+00;60997663,8517867327
61;RG;0,00000000000000e+00;14698079,0764362663
610;RG;0,00000000000000e+00;38375540,6008609310
611;RG;0,00000000000000e+00;9510332,0713115595
612;RG;0,00000000000000e+00;41956487,4400682077
613;RG;0,00000000000000e+00;24316572,1921928152
614;RG;0,00000000000000e+00;47286068,2032421753
615;RG;0,00000000000000e+00;19861309,8644978702
616;RG;0,00000000000000e+00;28810270,0502116121
617;RG;0,00000000000000e+00;18122824,7746369019
618;RG;0,00000000000000e+00;8987331,4520082995
619;RG;0,00000000000000e+00;19503076,7936498076
62;RG;0,00000000000000e+00;13464449,9534603655
620;RG;0,00000000000000e+00;16518714,9617819879
621;RG;0,00000000000000e+00;28370291,2421631925
622;RG;0,00000000000000e+00;6689320,6650279760
623;RG;0,00000000000000e+00;14971264,7653347477
624;RG;0,00000000000000e+00;23844228,1673794277
625;RG;0,00000000000000e+00;32754873,3244676888
626;RG;0,00000000000000e+00;28581442,6795944758
627;RG;0,00000000000000e+00;30154285,1316924021
628;RG;0,00000000000000e+00;20027745,5100292899
629;RG;0,00000000000000e+00;49383092,7204871252
63;RG;0,00000000000000e+00;13793210,3644330073
630;RG;0,00000000000000e+00;15716751,2717249803
631;RG;0,00000000000000e+00;8172712,6942679966
632;RG;0,00000000000000e+00;20718084,3431883566
633;RG;0,00000000000000e+00;17899572,7948913239
634;RG;0,00000000000000e+00;19063211,2516406029
635;RG;0,00000000000000e+00;19234226,7007571869
636;RG;0,00000000000000e+00;13396088,0940473750
637;RG;0,00000000000000e+00;22658999,5114618242
638;RG;0,00000000000000e+00;8314663,1867972147
639;RG;0,00000000000000e+00;7029358,6052752845
64;RG;0,00000000000000e+00;15328415,2201569509
640;RG;0,00000000000000e+00;8792850,2836937495
641;RG;0,00000000000000e+00;42579405,2756772339
642;RG;0,00000000000000e+00;15282276,6220014244
643;RG;0,00000000000000e+00;5713570,1288225586
644;RG;0,00000000000000e+00;15372779,7355544288
645;RG;0,00000000000000e+00;12092634,3591600526
646;RG;0,00000000000000e+00;19775538,0579112247
647;RG;0,00000000000000e+00;14564028,6043133847
648;RG;0,00000000000000e+00;17657533,2391879112
649;RG;0,00000000000000e+00;12230988,9941377044
65;RG;0,00000000000000e+00;9676702,6237440147
650;RG;0,00000000000000e+00;7306794,0630263155
651;RG;0,00000000000000e+00;14010000,8087887596
652;RG;0,00000000000000e+00;16395327,3536452223
653;RG;0,00000000000000e+00;54394031,7217046171
654;RG;0,00000000000000e+00;6926232,9554026434
655;RG;0,00000000000000e+00;37355336,7727856860
656;RG;0,00000000000000e+00;25228962,7786573879
657;RG;0,00000000000000e+00;21184888,9645038061
658;RG;0,00000000000000e+00;21172359,9293280169
659;RG;0,00000000000000e+00;34721603,7449839041
66;RG;0,00000000000000e+00;16121127,6611998565
660;RG;0,00000000000000e+00;16612480,6023412906
661;RG;0,00000000000000e+00;10911958,5125822183
662;RG;0,00000000000000e+00;33614207,8642562255
663;RG;0,00000000000000e+00;8646018,3341122307
664;RG;0,00000000000000e+00;13363609,8775709514
665;RG;0,00000000000000e+00;7523700,4137052465
666;RG;0,00000000000000e+00;9322845,9291813355
667;RG;0,00000000000000e+00;8538664,2452337928
668;RG;0,00000000000000e+00;8659098,2728520297
669;RG;0,00000000000000e+00;7933864,4639618099
67;RG;0,00000000000000e+00;10469887,6921965051
670;RG;0,00000000000000e+00;7738877,5101954956
671;RG;0,00000000000000e+00;9022073,1283701286
672;RG;0,00000000000000e+00;7952078,8795529651
673;RG;0,00000000000000e+00;10186244,8299078792
674;RG;0,00000000000000e+00;12993479,0755990427
675;RG;0,00000000000000e+00;14131244,5317334626
676;RG;0,00000000000000e+00;6704815,9588236148
677;RG;0,00000000000000e+00;20596790,1845877953
678;RG;0,00000000000000e+00;6114379,7168651931
679;RG;0,00000000000000e+00;11205129,3937910609
68;RG;0,00000000000000e+00;7278020,9406010220
680;RG;0,00000000000000e+00;11461214,3967935555
681;RG;0,00000000000000e+00;5708715,3984980760
682;RG;0,00000000000000e+00;14983837,0819562618
683;RG;0,00000000000000e+00;3221119,1387134688
684;RG;0,00000000000000e+00;5211747,5541472826
685;RG;0,00000000000000e+00;11762014,5696576722
686;RG;0,00000000000000e+00;14796012,5424618274
687;RG;0,00000000000000e+00;22514754,0889525153
688;RG;0,00000000000000e+00;25772965,0426737331
689;RG;0,00000000000000e+00;10036156,0299550220
69;RG;0,00000000000000e+00;26049555,1988039538
690;RG;0,00000000000000e+00;6333151,3171644108
691;RG;0,00000000000000e+00;9752047,2100923397
692;RG;0,00000000000000e+00;14419774,9458653145
693;RG;0,00000000000000e+00;6220761,6277965438
694;RG;0,00000000000000e+00;6060114,1140777972
695;RG;0,00000000000000e+00;18997937,9085270837
696;RG;0,00000000000000e+00;13835860,9424260017
697;RG;0,00000000000000e+00;16313474,0921706352
698;RG;0,00000000000000e+00;12175084,3345239386
699;RG;0,00000000000000e+00;10871765,7816554308
7;RG;0,00000000000000e+00;44028894,8050598204
70;RG;0,00000000000000e+00;20933651,2978534102
700;RG;0,00000000000000e+00;16377552,1642299723
701;RG;0,00000000000000e+00;14442421,2343059462
702;RG;0,00000000000000e+00;35927482,8358616605
703;RG;0,00000000000000e+00;7881786,1830226444
704;RG;0,00000000000000e+00;11197135,0298932530
705;RG;0,00000000000000e+00;12867110,5822782330
706;RG;0,00000000000000e+00;8799362,6996498853
707;RG;0,00000000000000e+00;47513155,9389086068
708;RG;0,00000000000000e+00;28199053,3851194121
709;RG;0,00000000000000e+00;26644819,6528023705
71;RG;0,00000000000000e+00;8330865,4823624790
710;RG;0,00000000000000e+00;23282842,5297420695
711;RG;0,00000000000000e+00;42212548,7153043970
712;RG;0,00000000000000e+00;13035619,7308415920
713;RG;0,00000000000000e+00;18275371,6297562532
714;RG;0,00000000000000e+00;21793271,8527200408
715;RG;0,00000000000000e+00;52798974,3450923190
716;RG;0,00000000000000e+00;7395196,6119621685
717;RG;0,00000000000000e+00;9315695,5366427451
718;RG;0,00000000000000e+00;109968037,7752630264
719;RG;0,00000000000000e+00;23293591,3608250171
72;RG;0,00000000000000e+00;8810243,9557584077
720;RG;0,00000000000000e+00;12038149,4353709109
721;RG;0,00000000000000e+00;12648092,9947700221
722;RG;0,00000000000000e+00;16822693,8385392167
723;RG;0,00000000000000e+00;12487293,7323309761
724;RG;0,00000000000000e+00;14033926,7446470913
725;RG;0,00000000000000e+00;14837194,7006966900
726;RG;0,00000000000000e+00;18252997,6894048229
727;RG;0,00000000000000e+00;46365711,3059762493
728;RG;0,00000000000000e+00;12208216,7034392301
729;RG;0,00000000000000e+00;16143981,6206839010
73;RG;0,00000000000000e+00;29942575,4232348651
730;RG;0,00000000000000e+00;14419204,1660517417
731;RG;0,00000000000000e+00;18066358,5179807581
732;RG;0,00000000000000e+00;11391235,6110836323
733;RG;0,00000000000000e+00;12366488,5976158381
734;RG;0,00000000000000e+00;21395616,5809194669
735;RG;0,00000000000000e+00;43677940,7618965805
736;RG;0,00000000000000e+00;11834226,6717418581
737;RG;0,00000000000000e+00;32633814,8208634481
738;RG;0,00000000000000e+00;23118986,2390599698
739;RG;0,00000000000000e+00;26793625,1062683314
74;RG;0,00000000000000e+00;25509175,9288400449
740;RG;0,00000000000000e+00;24566701,9448655695
741;RG;0,00000000000000e+00;6794691,6318802880
742;RG;0,00000000000000e+00;10382346,0276739746
743;RG;0,00000000000000e+00;19683896,4712909572
744;RG;0,00000000000000e+00;15128583,7552160677
745;RG;0,00000000000000e+00;7506053,2710969597
746;RG;0,00000000000000e+00;16377809,3515419923
747;RG;0,00000000000000e+00;39131962,4630151093
748;RG;0,00000000000000e+00;38057579,8002395853
749;RG;0,00000000000000e+00;17490089,3340195753
75;RG;0,00000000000000e+00;24569164,4045442753
750;RG;0,00000000000000e+00;10969706,6850994937
751;RG;0,00000000000000e+00;16831835,7706389986
752;RG;0,00000000000000e+00;45630300,4902730510
753;RG;0,00000000000000e+00;18367988,7604567483
754;RG;0,00000000000000e+00;32688683,9810382426
755;RG;0,00000000000000e+00;22725690,2112102844
756;RG;0,00000000000000e+00;40038703,6632715613
757;RG;0,00000000000000e+00;26045257,1373101138
758;RG;0,00000000000000e+00;21298686,4738840535
759;RG;0,00000000000000e+00;29609998,9198060259
76;RG;0,00000000000000e+00;11844617,6671516337
760;RG;0,00000000000000e+00;34926156,8840092942
761;RG;0,00000000000000e+00;27761997,1719218716
762;RG;0,00000000000000e+00;16990226,9418682158
763;RG;0,00000000000000e+00;11578836,7918821070
764;RG;0,00000000000000e+00;20058078,9401618317
765;RG;0,00000000000000e+00;3468022,7806895538
766;RG;0,00000000000000e+00;20672756,5726680346
767;RG;0,00000000000000e+00;23032152,5115247332
768;RG;0,00000000000000e+00;19052994,8597748950
769;RG;0,00000000000000e+00;41768898,5598149002
77;RG;0,00000000000000e+00;35312426,1844411865
770;RG;0,00000000000000e+00;22937900,2717869729
771;RG;0,00000000000000e+00;45404042,3079743832
772;RG;0,00000000000000e+00;37276395,6926308498
773;RG;0,00000000000000e+00;49228332,9773463011
774;RG;0,00000000000000e+00;31914511,8043580353
775;RG;0,00000000000000e+00;54693299,6298382953
776;RG;0,00000000000000e+00;49157443,6885356829
777;RG;0,00000000000000e+00;60961333,0645302236
778;RG;0,00000000000000e+00;36217147,8305435926
779;RG;0,00000000000000e+00;33659875,3760789633
78;RG;0,00000000000000e+00;11418642,6183654461
780;RG;0,00000000000000e+00;42642284,7009458840
781;RG;0,00000000000000e+00;46426077,2953632548
782;RG;0,00000000000000e+00;45087086,6252635717
783;RG;0,00000000000000e+00;28508482,5993443951
784;RG;0,00000000000000e+00;7317001,3704589400
785;RG;0,00000000000000e+00;17731997,0763824396
786;RG;0,00000000000000e+00;13159000,5976611841
787;RG;0,00000000000000e+00;22504611,7086719312
788;RG;0,00000000000000e+00;23949454,0548750721
789;RG;0,00000000000000e+00;14948096,3731996585
79;RG;0,00000000000000e+00;37299943,1804572642
790;RG;0,00000000000000e+00;17741861,3562734798
791;RG;0,00000000000000e+00;12984546,9413930438
792;RG;0,00000000000000e+00;19999787,2083764970
793;RG;0,00000000000000e+00;15957624,6571435928
794;RG;0,00000000000000e+00;22417032,3255876191
795;RG;0,00000000000000e+00;18984730,4523810931
796;RG;0,00000000000000e+00;22017612,2922841161
797;RG;0,00000000000000e+00;17359325,9119849727
798;RG;0,00000000000000e+00;14860527,9498831499
799;RG;0,00000000000000e+00;17650596,1944363229
8;RG;0,00000000000000e+00;22262008,4482434206
80;RG;0,00000000000000e+00;11646070,2392873671
800;RG;0,00000000000000e+00;9835170,9108657669
801;RG;0,00000000000000e+00;11057686,6496261712
802;RG;0,00000000000000e+00;39270552,3912602216
803;RG;0,00000000000000e+00;22367554,8932068311
804;RG;0,00000000000000e+00;32180605,5750536509
805;RG;0,00000000000000e+00;14812362,8863968179
806;RG;0,00000000000000e+00;38591966,4057394713
807;RG;0,00000000000000e+00;33347680,8992370591
808;RG;0,00000000000000e+00;18550409,8115837611
809;RG;0,00000000000000e+00;26259764,7956692018
81;RG;0,00000000000000e+00;17340547,8908209242
810;RG;0,00000000000000e+00;16727769,7800789308
811;RG;0,00000000000000e+00;33880229,6532399356
812;RG;0,00000000000000e+00;6764996,5184215372
813;RG;0,00000000000000e+00;5351929,6444154531
814;RG;0,00000000000000e+00;29402515,0971142016
815;RG;0,00000000000000e+00;11238449,7252314743
816;RG;0,00000000000000e+00;45225233,1015653312
817;RG;0,00000000000000e+00;19242550,0405872203
818;RG;0,00000000000000e+00;26480380,5916085429
819;RG;0,00000000000000e+00;13858061,7703745160
82;RG;0,00000000000000e+00;15082703,6331258472
820;RG;0,00000000000000e+00;24904633,3817826509
821;RG;0,00000000000000e+00;32803523,3604467288
822;RG;0,00000000000000e+00;15604863,2227551676
823;RG;0,00000000000000e+00;7290851,7167777009
824;RG;0,00000000000000e+00;16204165,5916393884
825;RG;0,00000000000000e+00;8178616,7446800182
826;RG;0,00000000000000e+00;9045835,6269720271
827;RG;0,00000000000000e+00;21346998,6795472912
828;RG;0,00000000000000e+00;18512042,1985261664
829;RG;0,00000000000000e+00;9635105,8806254193
83;RG;0,00000000000000e+00;17079234,5752088428
830;RG;0,00000000000000e+00;16820134,3629424758
831;RG;0,00000000000000e+00;9216384,3709873930
832;RG;0,00000000000000e+00;31761177,4888027497
833;RG;0,00000000000000e+00;10993327,4326591175
834;RG;0,00000000000000e+00;12450687,1096639447
